x,op,y,true,pred,correct
98,+,85,183,183,1
39,+,57,96,96,1
66,+,70,136,136,1
90,+,49,139,139,1
65,+,61,126,126,1
70,+,63,133,133,1
21,+,14,35,35,1
77,+,80,157,157,1
15,+,20,35,35,1
15,+,17,32,32,1
83,+,34,117,117,1
75,+,94,169,169,1
98,+,15,113,113,1
26,+,89,115,115,1
74,+,24,98,98,1
18,+,41,59,59,1
90,+,60,150,150,1
05,+,00,5,5,1
93,+,46,139,139,1
35,+,90,125,125,1
07,+,91,98,98,1
89,+,27,116,116,1
22,+,95,117,117,1
53,+,59,112,112,1
52,+,95,147,147,1
56,+,26,82,82,1
44,+,70,114,114,1
52,+,19,71,71,1
03,+,29,32,32,1
76,+,88,164,164,1
68,+,97,165,165,1
57,+,53,110,110,1
34,+,18,52,52,1
79,+,10,89,89,1
41,+,53,94,94,1
99,+,14,113,113,1
25,+,44,69,69,1
87,+,06,93,93,1
16,+,86,102,102,1
10,+,93,103,103,1
04,+,02,6,6,1
09,+,86,95,95,1
56,+,75,131,131,1
58,+,05,63,63,1
54,+,02,56,56,1
38,+,65,103,103,1
15,+,45,60,60,1
70,+,54,124,124,1
30,+,68,98,98,1
74,+,20,94,94,1
39,+,81,120,120,1
75,+,11,86,86,1
84,+,71,155,155,1
07,+,77,84,84,1
90,+,24,114,114,1
36,+,91,127,127,1
49,+,15,64,64,1
48,+,82,130,130,1
78,+,19,97,97,1
97,+,57,154,154,1
28,+,72,100,100,1
04,+,72,76,76,1
74,+,39,113,113,1
08,+,19,27,27,1
82,+,64,146,146,1
02,+,07,9,9,1
00,+,49,49,49,1
71,+,78,149,149,1
51,+,92,143,143,1
58,+,79,137,137,1
22,+,20,42,42,1
79,+,78,157,157,1
20,+,22,42,42,1
36,+,98,134,134,1
27,+,92,119,119,1
57,+,77,134,134,1
35,+,63,98,98,1
24,+,74,98,98,1
71,+,88,159,159,1
16,+,61,77,77,1
37,+,38,75,75,1
44,+,98,142,142,1
12,+,59,71,71,1
66,+,60,126,126,1
44,+,17,61,61,1
60,+,96,156,156,1
63,+,70,133,133,1
25,+,58,83,83,1
79,+,17,96,96,1
93,+,68,161,161,1
62,+,32,94,94,1
94,+,23,117,117,1
21,+,65,86,86,1
83,+,71,154,154,1
80,+,00,80,80,1
65,+,42,107,107,1
12,+,51,63,63,1
54,+,59,113,113,1
08,+,01,9,9,1
37,+,57,94,94,1
50,+,47,97,97,1
03,+,80,83,83,1
30,+,07,37,37,1
01,+,77,78,78,1
15,+,66,81,81,1
24,+,07,31,31,1
09,+,94,103,103,1
33,+,38,71,71,1
17,+,79,96,96,1
19,+,11,30,30,1
60,+,59,119,119,1
47,+,76,123,123,1
38,+,86,124,124,1
58,+,36,94,94,1
00,+,56,56,56,1
63,+,18,81,81,1
89,+,88,177,177,1
30,+,52,82,82,1
16,+,90,106,106,1
52,+,74,126,126,1
63,+,74,137,137,1
96,+,42,138,138,1
96,+,53,149,149,1
43,+,83,126,126,1
84,+,56,140,140,1
28,+,75,103,103,1
56,+,56,112,112,1
00,+,99,99,99,1
08,+,90,98,98,1
29,+,83,112,112,1
26,+,41,67,67,1
83,+,43,126,126,1
57,+,59,116,116,1
78,+,94,172,172,1
97,+,84,181,181,1
77,+,70,147,147,1
64,+,27,91,91,1
55,+,64,119,119,1
28,+,85,113,113,1
63,+,68,131,131,1
01,+,10,11,11,1
55,+,08,63,63,1
91,+,66,157,157,1
94,+,25,119,119,1
44,+,11,55,55,1
69,+,81,150,150,1
50,+,62,112,112,1
90,+,07,97,97,1
99,+,82,181,181,1
76,+,80,156,156,1
07,+,76,83,83,1
89,+,44,133,133,1
27,+,25,52,52,1
24,+,30,54,54,1
49,+,55,104,104,1
51,+,53,104,104,1
94,+,84,178,178,1
72,+,91,163,163,1
34,+,05,39,39,1
19,+,83,102,102,1
86,+,40,126,126,1
29,+,94,123,123,1
45,+,18,63,63,1
74,+,22,96,96,1
08,+,96,104,104,1
36,+,08,44,44,1
99,+,66,165,165,1
74,+,54,128,128,1
86,+,58,144,144,1
75,+,45,120,120,1
99,+,00,99,99,1
82,+,62,144,144,1
82,+,48,130,130,1
12,+,09,21,21,1
22,+,97,119,119,1
60,+,76,136,136,1
29,+,32,61,61,1
57,+,72,129,129,1
18,+,12,30,30,1
52,+,94,146,146,1
82,+,88,170,170,1
28,+,61,89,89,1
42,+,72,114,114,1
60,+,68,128,128,1
87,+,33,120,120,1
12,+,29,41,41,1
64,+,44,108,108,1
66,+,04,70,70,1
74,+,40,114,114,1
61,+,11,72,72,1
88,+,54,142,142,1
67,+,73,140,140,1
31,+,74,105,105,1
28,+,51,79,79,1
62,+,76,138,138,1
87,+,57,144,144,1
09,+,35,44,44,1
16,+,14,30,30,1
27,+,23,50,50,1
86,+,82,168,168,1
35,+,08,43,43,1
13,+,42,55,55,1
18,+,10,28,28,1
62,+,38,100,100,1
10,+,31,41,41,1
24,+,88,112,112,1
76,+,16,92,92,1
23,+,45,68,68,1
25,+,94,119,119,1
81,+,26,107,107,1
07,+,73,80,80,1
41,+,30,71,71,1
39,+,28,67,67,1
69,+,33,102,102,1
97,+,18,115,115,1
23,+,46,69,69,1
66,+,39,105,105,1
91,+,62,153,153,1
65,+,63,128,128,1
85,+,36,121,121,1
43,+,07,50,50,1
95,+,26,121,121,1
46,+,52,98,98,1
58,+,88,146,146,1
22,+,35,57,57,1
79,+,18,97,97,1
83,+,75,158,158,1
33,+,25,58,58,1
09,+,99,108,108,1
68,+,24,92,92,1
24,+,20,44,44,1
69,+,70,139,139,1
26,+,07,33,33,1
30,+,91,121,121,1
51,+,85,136,136,1
54,+,27,81,81,1
79,+,15,94,94,1
03,+,31,34,34,1
09,+,46,55,55,1
03,+,34,37,37,1
14,+,73,87,87,1
81,+,99,180,180,1
01,+,82,83,83,1
13,+,14,27,27,1
77,+,22,99,99,1
92,+,33,125,125,1
16,+,22,38,38,1
11,+,13,24,24,1
34,+,24,58,58,1
97,+,38,135,135,1
26,+,15,41,41,1
74,+,18,92,92,1
59,+,44,103,103,1
96,+,57,153,153,1
16,+,10,26,26,1
87,+,42,129,129,1
01,+,31,32,32,1
57,+,52,109,109,1
28,+,53,81,81,1
43,+,18,61,61,1
48,+,60,108,108,1
28,+,19,47,47,1
08,+,14,22,22,1
36,+,99,135,135,1
68,+,19,87,87,1
36,+,17,53,53,1
64,+,84,148,148,1
83,+,74,157,157,1
29,+,71,100,100,1
04,+,93,97,97,1
37,+,52,89,89,1
49,+,44,93,93,1
04,+,98,102,102,1
06,+,48,54,54,1
55,+,73,128,128,1
56,+,94,150,150,1
58,+,47,105,105,1
68,+,25,93,93,1
46,+,44,90,90,1
26,+,18,44,44,1
99,+,51,150,150,1
89,+,03,92,92,1
40,+,21,61,61,1
17,+,12,29,29,1
44,+,99,143,143,1
54,+,75,129,129,1
03,+,46,49,49,1
59,+,18,77,77,1
14,+,50,64,64,1
06,+,37,43,43,1
12,+,81,93,93,1
79,+,77,156,156,1
22,+,33,55,55,1
98,+,10,108,108,1
52,+,98,150,150,1
43,+,63,106,106,1
98,+,57,155,155,1
47,+,99,146,146,1
49,+,38,87,87,1
87,+,38,125,125,1
21,+,19,40,40,1
05,+,24,29,29,1
01,+,53,54,54,1
12,+,86,98,98,1
32,+,29,61,61,1
29,+,88,117,117,1
10,+,82,92,92,1
49,+,41,90,90,1
77,+,04,81,81,1
35,+,36,71,71,1
91,+,77,168,168,1
89,+,87,176,176,1
91,+,49,140,140,1
68,+,00,68,68,1
96,+,44,140,140,1
31,+,82,113,113,1
30,+,09,39,39,1
39,+,80,119,119,1
23,+,39,62,62,1
60,+,45,105,105,1
36,+,38,74,74,1
78,+,05,83,83,1
92,+,58,150,150,1
52,+,60,112,112,1
33,+,85,118,118,1
83,+,62,145,145,1
95,+,23,118,118,1
22,+,15,37,37,1
36,+,16,52,52,1
48,+,49,97,97,1
66,+,52,118,118,1
73,+,09,82,82,1
63,+,28,91,91,1
55,+,19,74,74,1
75,+,26,101,101,1
36,+,80,116,116,1
37,+,39,76,76,1
90,+,47,137,137,1
77,+,73,150,150,1
97,+,76,173,173,1
64,+,43,107,107,1
93,+,78,171,171,1
35,+,31,66,66,1
32,+,91,123,123,1
78,+,04,82,82,1
04,+,28,32,32,1
38,+,51,89,89,1
43,+,30,73,73,1
19,+,59,78,78,1
67,+,43,110,110,1
