x,op,y,true,pred,correct
16,+,84,100,100,1
89,+,84,173,173,1
47,+,76,123,123,1
36,+,23,59,59,1
54,+,15,69,69,1
34,+,81,115,115,1
26,+,25,51,51,1
95,+,96,191,191,1
75,+,60,135,135,1
68,+,99,167,167,1
27,+,19,46,46,1
24,+,00,24,24,1
63,+,38,101,101,1
83,+,22,105,105,1
58,+,02,60,60,1
11,+,47,58,58,1
24,+,10,34,34,1
95,+,14,109,109,1
71,+,13,84,84,1
33,+,92,125,125,1
69,+,05,74,74,1
75,+,52,127,127,1
58,+,71,129,129,1
83,+,83,166,166,1
13,+,83,96,96,1
76,+,13,89,89,1
45,+,61,106,106,1
61,+,86,147,147,1
99,+,39,138,138,1
28,+,13,41,41,1
75,+,45,120,120,1
27,+,46,73,73,1
78,+,85,163,163,1
09,+,02,11,11,1
78,+,88,166,166,1
95,+,54,149,149,1
87,+,95,182,182,1
33,+,27,60,60,1
17,+,02,19,19,1
37,+,28,65,65,1
89,+,23,112,112,1
96,+,68,164,164,1
97,+,54,151,151,1
06,+,14,20,20,1
98,+,46,144,144,1
07,+,60,67,67,1
42,+,93,135,135,1
39,+,42,81,81,1
15,+,91,106,106,1
91,+,21,112,112,1
22,+,96,118,118,1
81,+,54,135,135,1
67,+,53,120,120,1
97,+,13,110,110,1
50,+,61,111,111,1
07,+,68,75,75,1
94,+,30,124,124,1
02,+,73,75,75,1
32,+,75,107,107,1
64,+,98,162,162,1
54,+,81,135,135,1
68,+,80,148,148,1
68,+,74,142,142,1
79,+,08,87,87,1
42,+,72,114,114,1
14,+,07,21,21,1
28,+,60,88,88,1
09,+,66,75,75,1
17,+,67,84,84,1
80,+,78,158,158,1
15,+,20,35,35,1
15,+,44,59,59,1
49,+,54,103,103,1
81,+,04,85,85,1
44,+,12,56,56,1
87,+,31,118,118,1
61,+,24,85,85,1
14,+,69,83,83,1
02,+,22,24,24,1
20,+,24,44,44,1
78,+,75,153,153,1
06,+,60,66,66,1
33,+,23,56,56,1
79,+,67,146,146,1
49,+,07,56,56,1
89,+,02,91,91,1
08,+,16,24,24,1
78,+,84,162,162,1
27,+,23,50,50,1
19,+,11,30,30,1
04,+,07,11,11,1
36,+,81,117,117,1
97,+,72,169,169,1
63,+,73,136,136,1
27,+,39,66,66,1
04,+,47,51,51,1
35,+,57,92,92,1
48,+,80,128,128,1
39,+,41,80,80,1
16,+,81,97,97,1
92,+,19,111,111,1
76,+,12,88,88,1
95,+,80,175,175,1
02,+,70,72,72,1
50,+,30,80,80,1
08,+,41,49,49,1
42,+,96,138,138,1
78,+,62,140,140,1
02,+,94,96,96,1
00,+,35,35,35,1
24,+,58,82,82,1
98,+,76,174,174,1
91,+,20,111,111,1
54,+,85,139,139,1
76,+,70,146,146,1
92,+,62,154,154,1
96,+,48,144,144,1
97,+,37,134,134,1
95,+,51,146,146,1
89,+,68,157,157,1
91,+,26,117,117,1
29,+,84,113,113,1
60,+,92,152,152,1
72,+,52,124,124,1
51,+,34,85,85,1
64,+,79,143,143,1
59,+,31,90,90,1
26,+,88,114,114,1
79,+,94,173,173,1
67,+,08,75,75,1
05,+,70,75,75,1
18,+,52,70,70,1
81,+,43,124,124,1
84,+,51,135,135,1
23,+,85,108,108,1
82,+,24,106,106,1
37,+,49,86,86,1
22,+,73,95,95,1
71,+,75,146,146,1
76,+,45,121,121,1
48,+,50,98,98,1
39,+,27,66,66,1
00,+,66,66,66,1
72,+,28,100,100,1
31,+,45,76,76,1
58,+,70,128,128,1
61,+,27,88,88,1
78,+,82,160,160,1
20,+,43,63,63,1
73,+,62,135,135,1
64,+,71,135,135,1
93,+,47,140,140,1
97,+,40,137,137,1
28,+,16,44,44,1
24,+,25,49,49,1
92,+,79,171,171,1
56,+,21,77,77,1
02,+,11,13,13,1
95,+,18,113,113,1
96,+,08,104,104,1
86,+,86,172,172,1
97,+,44,141,141,1
14,+,52,66,66,1
07,+,88,95,95,1
79,+,57,136,136,1
11,+,66,77,77,1
57,+,76,133,133,1
04,+,89,93,93,1
06,+,21,27,27,1
00,+,77,77,77,1
60,+,84,144,144,1
51,+,05,56,56,1
20,+,17,37,37,1
52,+,62,114,114,1
83,+,94,177,177,1
73,+,48,121,121,1
90,+,19,109,109,1
22,+,38,60,60,1
21,+,24,45,45,1
14,+,79,93,93,1
34,+,86,120,120,1
67,+,55,122,122,1
21,+,99,120,120,1
42,+,36,78,78,1
10,+,02,12,12,1
72,+,64,136,136,1
57,+,02,59,59,1
38,+,31,69,69,1
40,+,25,65,65,1
65,+,40,105,105,1
51,+,57,108,108,1
00,+,71,71,71,1
92,+,21,113,113,1
89,+,60,149,149,1
94,+,86,180,180,1
83,+,69,152,152,1
93,+,38,131,131,1
25,+,50,75,75,1
19,+,62,81,81,1
30,+,82,112,112,1
00,+,43,43,43,1
06,+,72,78,78,1
89,+,36,125,125,1
15,+,08,23,23,1
40,+,39,79,79,1
29,+,70,99,99,1
58,+,80,138,138,1
10,+,05,15,15,1
28,+,57,85,85,1
85,+,95,180,180,1
44,+,77,121,121,1
05,+,86,91,91,1
57,+,14,71,71,1
37,+,93,130,130,1
78,+,18,96,96,1
22,+,49,71,71,1
82,+,57,139,139,1
45,+,95,140,140,1
46,+,50,96,96,1
10,+,13,23,23,1
43,+,83,126,126,1
95,+,41,136,136,1
27,+,89,116,116,1
63,+,58,121,121,1
53,+,91,144,144,1
49,+,27,76,76,1
00,+,62,62,62,1
28,+,87,115,115,1
98,+,05,103,103,1
65,+,00,65,65,1
07,+,20,27,27,1
67,+,04,71,71,1
24,+,92,116,116,1
31,+,30,61,61,1
87,+,34,121,121,1
83,+,08,91,91,1
50,+,48,98,98,1
28,+,99,127,127,1
20,+,14,34,34,1
06,+,51,57,57,1
00,+,52,52,52,1
47,+,58,105,105,1
95,+,68,163,163,1
04,+,32,36,36,1
53,+,44,97,97,1
37,+,92,129,129,1
88,+,72,160,160,1
18,+,09,27,27,1
62,+,90,152,152,1
09,+,69,78,78,1
22,+,98,120,120,1
97,+,84,181,181,1
28,+,40,68,68,1
19,+,40,59,59,1
96,+,61,157,157,1
87,+,00,87,87,1
61,+,64,125,125,1
84,+,29,113,113,1
10,+,46,56,56,1
57,+,68,125,125,1
77,+,16,93,93,1
98,+,96,194,194,1
40,+,76,116,116,1
15,+,23,38,38,1
84,+,02,86,86,1
83,+,40,123,123,1
09,+,30,39,39,1
45,+,24,69,69,1
82,+,70,152,152,1
77,+,45,122,122,1
77,+,90,167,167,1
