x,op,y,true,pred,correct
15,+,71,86,86,1
21,+,80,101,101,1
48,+,05,53,53,1
32,+,61,93,93,1
87,+,25,112,112,1
35,+,53,88,88,1
39,+,21,60,60,1
99,+,31,130,130,1
28,+,01,29,29,1
63,+,14,77,77,1
72,+,69,141,141,1
88,+,75,163,163,1
15,+,92,107,107,1
61,+,53,114,114,1
54,+,46,100,100,1
06,+,34,40,40,1
64,+,83,147,147,1
95,+,45,140,140,1
12,+,14,26,26,1
31,+,21,52,52,1
53,+,23,76,76,1
78,+,46,124,124,1
66,+,88,154,154,1
43,+,31,74,74,1
35,+,44,79,79,1
06,+,00,6,6,1
66,+,70,136,136,1
40,+,51,91,91,1
09,+,33,42,42,1
55,+,29,84,84,1
68,+,17,85,85,1
98,+,47,145,145,1
94,+,80,174,174,1
18,+,66,84,84,1
36,+,31,67,67,1
28,+,14,42,42,1
64,+,87,151,151,1
66,+,50,116,116,1
78,+,50,128,128,1
16,+,70,86,86,1
05,+,92,97,97,1
79,+,06,85,85,1
10,+,06,16,16,1
07,+,47,54,54,1
00,+,23,23,23,1
76,+,95,171,171,1
43,+,53,96,96,1
85,+,60,145,145,1
64,+,28,92,92,1
12,+,98,110,110,1
45,+,33,78,78,1
81,+,63,144,144,1
68,+,44,112,112,1
51,+,23,74,74,1
60,+,33,93,93,1
37,+,32,69,69,1
59,+,33,92,92,1
09,+,58,67,67,1
16,+,45,61,61,1
44,+,15,59,59,1
21,+,70,91,91,1
90,+,79,169,169,1
63,+,44,107,107,1
16,+,26,42,42,1
33,+,32,65,65,1
89,+,56,145,145,1
58,+,78,136,136,1
10,+,82,92,92,1
79,+,49,128,128,1
72,+,12,84,84,1
11,+,69,80,80,1
68,+,15,83,83,1
21,+,61,82,82,1
06,+,30,36,36,1
35,+,89,124,124,1
18,+,30,48,48,1
95,+,35,130,130,1
02,+,61,63,63,1
66,+,56,122,122,1
22,+,27,49,49,1
94,+,18,112,112,1
33,+,71,104,104,1
38,+,80,118,118,1
36,+,16,52,52,1
66,+,00,66,66,1
48,+,95,143,143,1
66,+,12,78,78,1
94,+,72,166,166,1
71,+,71,142,142,1
94,+,88,182,182,1
38,+,93,131,131,1
97,+,29,126,126,1
63,+,89,152,152,1
85,+,01,86,86,1
26,+,48,74,74,1
91,+,75,166,166,1
43,+,13,56,56,1
84,+,58,142,142,1
84,+,33,117,117,1
03,+,96,99,99,1
93,+,89,182,182,1
41,+,10,51,51,1
24,+,93,117,117,1
91,+,28,119,119,1
93,+,50,143,143,1
76,+,55,131,131,1
55,+,71,126,126,1
95,+,00,95,95,1
52,+,26,78,78,1
33,+,18,51,51,1
35,+,60,95,95,1
04,+,73,77,77,1
10,+,22,32,32,1
82,+,48,130,130,1
68,+,85,153,153,1
36,+,42,78,78,1
21,+,64,85,85,1
75,+,00,75,75,1
23,+,11,34,34,1
86,+,94,180,180,1
67,+,13,80,80,1
03,+,67,70,70,1
13,+,58,71,71,1
07,+,27,34,34,1
35,+,47,82,82,1
36,+,02,38,38,1
50,+,22,72,72,1
02,+,71,73,73,1
21,+,00,21,21,1
81,+,46,127,127,1
33,+,56,89,89,1
66,+,68,134,134,1
24,+,23,47,47,1
47,+,74,121,121,1
68,+,52,120,120,1
72,+,56,128,128,1
68,+,16,84,84,1
26,+,43,69,69,1
50,+,88,138,138,1
10,+,36,46,46,1
88,+,90,178,178,1
53,+,06,59,59,1
54,+,66,120,120,1
50,+,73,123,123,1
84,+,24,108,108,1
38,+,09,47,47,1
71,+,84,155,155,1
68,+,76,144,144,1
