x,op,y,true,pred,correct
09,+,13,22,22,1
82,+,74,156,156,1
03,+,69,72,72,1
43,+,55,98,98,1
11,+,05,16,16,1
35,+,41,76,76,1
36,+,01,37,37,1
43,+,60,103,103,1
78,+,63,141,141,1
76,+,87,163,163,1
49,+,43,92,92,1
08,+,01,9,9,1
98,+,70,168,168,1
65,+,52,117,117,1
90,+,40,130,130,1
58,+,06,64,64,1
66,+,72,138,138,1
09,+,23,32,32,1
27,+,29,56,56,1
82,+,72,154,154,1
00,+,30,30,30,1
14,+,93,107,107,1
09,+,42,51,51,1
27,+,15,42,42,1
06,+,50,56,56,1
23,+,41,64,64,1
16,+,72,88,88,1
39,+,87,126,126,1
62,+,38,100,100,1
91,+,20,111,111,1
13,+,54,67,67,1
94,+,73,167,167,1
20,+,27,47,47,1
20,+,99,119,119,1
44,+,84,128,128,1
55,+,80,135,135,1
17,+,53,70,70,1
06,+,55,61,61,1
67,+,94,161,161,1
16,+,44,60,60,1
97,+,69,166,166,1
85,+,66,151,151,1
63,+,99,162,162,1
05,+,46,51,51,1
58,+,45,103,103,1
05,+,75,80,80,1
28,+,26,54,54,1
03,+,96,99,99,1
91,+,15,106,106,1
11,+,62,73,73,1
90,+,89,179,179,1
81,+,90,171,171,1
11,+,76,87,87,1
60,+,88,148,148,1
13,+,93,106,106,1
61,+,87,148,148,1
98,+,58,156,156,1
11,+,93,104,104,1
08,+,77,85,85,1
92,+,74,166,166,1
99,+,82,181,181,1
87,+,02,89,89,1
29,+,47,76,76,1
39,+,67,106,106,1
69,+,65,134,134,1
75,+,14,89,89,1
64,+,76,140,140,1
04,+,16,20,20,1
47,+,84,131,131,1
69,+,92,161,161,1
93,+,60,153,153,1
57,+,98,155,155,1
97,+,71,168,168,1
17,+,83,100,100,1
45,+,88,133,133,1
10,+,32,42,42,1
08,+,69,77,77,1
35,+,98,133,133,1
41,+,00,41,41,1
68,+,78,146,146,1
37,+,83,120,120,1
66,+,53,119,119,1
78,+,37,115,115,1
42,+,19,61,61,1
95,+,73,168,168,1
30,+,68,98,98,1
14,+,59,73,73,1
80,+,74,154,154,1
75,+,06,81,81,1
03,+,44,47,47,1
98,+,55,153,153,1
98,+,68,166,166,1
31,+,56,87,87,1
90,+,11,101,101,1
91,+,57,148,148,1
68,+,04,72,72,1
64,+,59,123,123,1
40,+,97,137,137,1
63,+,09,72,72,1
48,+,44,92,92,1
45,+,29,74,74,1
74,+,49,123,123,1
18,+,91,109,109,1
73,+,27,100,100,1
32,+,66,98,98,1
63,+,60,123,123,1
82,+,33,115,115,1
90,+,05,95,95,1
76,+,92,168,168,1
73,+,09,82,82,1
86,+,64,150,150,1
71,+,27,98,98,1
89,+,35,124,124,1
00,+,64,64,64,1
00,+,42,42,42,1
77,+,93,170,170,1
28,+,44,72,72,1
44,+,76,120,120,1
19,+,92,111,111,1
87,+,55,142,142,1
59,+,89,148,148,1
37,+,29,66,66,1
36,+,41,77,77,1
27,+,42,69,69,1
29,+,16,45,45,1
75,+,40,115,115,1
53,+,56,109,109,1
84,+,42,126,126,1
92,+,42,134,134,1
92,+,54,146,146,1
79,+,58,137,137,1
82,+,14,96,96,1
22,+,03,25,25,1
44,+,93,137,137,1
00,+,65,65,65,1
78,+,18,96,96,1
30,+,00,30,30,1
97,+,09,106,106,1
63,+,82,145,145,1
92,+,26,118,118,1
58,+,40,98,98,1
70,+,76,146,146,1
95,+,65,160,160,1
44,+,25,69,69,1
83,+,63,146,146,1
55,+,27,82,82,1
59,+,32,91,91,1
87,+,81,168,168,1
44,+,23,67,67,1
33,+,06,39,39,1
54,+,62,116,116,1
45,+,37,82,82,1
00,+,78,78,78,1
98,+,05,103,103,1
45,+,35,80,80,1
25,+,03,28,28,1
79,+,18,97,97,1
45,+,96,141,141,1
68,+,57,125,125,1
47,+,44,91,91,1
34,+,96,130,130,1
05,+,26,31,31,1
86,+,97,183,183,1
92,+,66,158,158,1
86,+,63,149,149,1
29,+,00,29,29,1
63,+,22,85,85,1
60,+,83,143,143,1
60,+,14,74,74,1
99,+,58,157,157,1
68,+,79,147,147,1
26,+,91,117,117,1
00,+,79,79,79,1
79,+,11,90,90,1
83,+,66,149,149,1
29,+,08,37,37,1
80,+,34,114,114,1
42,+,16,58,58,1
51,+,65,116,116,1
56,+,11,67,67,1
44,+,64,108,108,1
93,+,07,100,100,1
04,+,18,22,22,1
99,+,92,191,191,1
82,+,11,93,93,1
97,+,88,185,185,1
54,+,74,128,128,1
97,+,58,155,155,1
86,+,49,135,135,1
00,+,24,24,24,1
49,+,48,97,97,1
53,+,38,91,91,1
92,+,41,133,133,1
86,+,91,177,177,1
13,+,83,96,96,1
72,+,31,103,103,1
67,+,76,143,143,1
33,+,32,65,65,1
88,+,20,108,108,1
57,+,45,102,102,1
89,+,85,174,174,1
02,+,26,28,28,1
63,+,32,95,95,1
17,+,92,109,109,1
53,+,63,116,116,1
23,+,21,44,44,1
03,+,70,73,73,1
85,+,81,166,166,1
94,+,24,118,118,1
90,+,01,91,91,1
81,+,40,121,121,1
89,+,77,166,166,1
75,+,70,145,145,1
34,+,10,44,44,1
40,+,42,82,82,1
82,+,56,138,138,1
45,+,75,120,120,1
73,+,76,149,149,1
17,+,14,31,31,1
36,+,51,87,87,1
72,+,96,168,168,1
20,+,70,90,90,1
14,+,71,85,85,1
59,+,82,141,141,1
77,+,17,94,94,1
35,+,07,42,42,1
51,+,46,97,97,1
24,+,91,115,115,1
75,+,09,84,84,1
83,+,71,154,154,1
02,+,38,40,40,1
12,+,15,27,27,1
08,+,40,48,48,1
62,+,46,108,108,1
48,+,82,130,130,1
21,+,58,79,79,1
51,+,72,123,123,1
63,+,30,93,93,1
43,+,84,127,127,1
61,+,36,97,97,1
44,+,18,62,62,1
29,+,68,97,97,1
08,+,50,58,58,1
87,+,69,156,156,1
48,+,60,108,108,1
71,+,08,79,79,1
76,+,08,84,84,1
44,+,65,109,109,1
56,+,68,124,124,1
04,+,97,101,101,1
07,+,40,47,47,1
39,+,16,55,55,1
41,+,25,66,66,1
44,+,52,96,96,1
12,+,04,16,16,1
15,+,74,89,89,1
01,+,18,19,19,1
88,+,84,172,172,1
17,+,28,45,45,1
32,+,08,40,40,1
08,+,90,98,98,1
32,+,24,56,56,1
54,+,31,85,85,1
06,+,20,26,26,1
92,+,44,136,136,1
99,+,74,173,173,1
33,+,22,55,55,1
63,+,50,113,113,1
73,+,37,110,110,1
00,+,74,74,74,1
19,+,78,97,97,1
18,+,72,90,90,1
15,+,93,108,108,1
42,+,61,103,103,1
11,+,17,28,28,1
32,+,87,119,119,1
70,+,42,112,112,1
23,+,22,45,45,1
09,+,10,19,19,1
51,+,47,98,98,1
86,+,12,98,98,1
36,+,76,112,112,1
84,+,06,90,90,1
23,+,36,59,59,1
08,+,08,16,16,1
24,+,55,79,79,1
65,+,93,158,158,1
15,+,44,59,59,1
01,+,32,33,33,1
31,+,71,102,102,1
92,+,32,124,124,1
09,+,87,96,96,1
81,+,83,164,164,1
12,+,37,49,49,1
55,+,86,141,141,1
57,+,44,101,101,1
81,+,67,148,148,1
59,+,05,64,64,1
30,+,23,53,53,1
52,+,20,72,72,1
74,+,73,147,147,1
38,+,14,52,52,1
31,+,03,34,34,1
62,+,88,150,150,1
96,+,71,167,167,1
02,+,20,22,22,1
06,+,57,63,63,1
85,+,79,164,164,1
57,+,51,108,108,1
17,+,17,34,34,1
67,+,41,108,108,1
82,+,78,160,160,1
25,+,69,94,94,1
70,+,18,88,88,1
27,+,43,70,70,1
01,+,50,51,51,1
53,+,52,105,105,1
31,+,70,101,101,1
80,+,13,93,93,1
05,+,80,85,85,1
15,+,85,100,100,1
80,+,29,109,109,1
59,+,93,152,152,1
13,+,97,110,110,1
28,+,48,76,76,1
30,+,77,107,107,1
03,+,16,19,19,1
86,+,21,107,107,1
10,+,43,53,53,1
07,+,63,70,70,1
75,+,62,137,137,1
78,+,74,152,152,1
43,+,59,102,102,1
00,+,52,52,52,1
05,+,17,22,22,1
52,+,83,135,135,1
50,+,34,84,84,1
81,+,97,178,178,1
24,+,94,118,118,1
14,+,75,89,89,1
10,+,50,60,60,1
77,+,23,100,100,1
36,+,07,43,43,1
87,+,30,117,117,1
74,+,05,79,79,1
54,+,78,132,132,1
38,+,95,133,133,1
08,+,86,94,94,1
79,+,48,127,127,1
27,+,95,122,122,1
25,+,83,108,108,1
99,+,62,161,161,1
04,+,24,28,28,1
19,+,16,35,35,1
86,+,48,134,134,1
80,+,98,178,178,1
89,+,96,185,185,1
73,+,69,142,142,1
05,+,48,53,53,1
12,+,11,23,23,1
76,+,38,114,114,1
23,+,84,107,107,1
28,+,57,85,85,1
05,+,62,67,67,1
45,+,69,114,114,1
32,+,42,74,74,1
68,+,25,93,93,1
06,+,81,87,87,1
08,+,20,28,28,1
99,+,48,147,147,1
29,+,77,106,106,1
01,+,02,3,3,1
46,+,40,86,86,1
96,+,40,136,136,1
33,+,71,104,104,1
90,+,92,182,182,1
51,+,92,143,143,1
24,+,40,64,64,1
56,+,91,147,147,1
61,+,27,88,88,1
56,+,29,85,85,1
73,+,52,125,125,1
42,+,64,106,106,1
09,+,16,25,25,1
66,+,32,98,98,1
70,+,14,84,84,1
76,+,99,175,175,1
54,+,73,127,127,1
79,+,00,79,79,1
56,+,94,150,150,1
71,+,77,148,148,1
35,+,44,79,79,1
42,+,26,68,68,1
72,+,68,140,140,1
69,+,90,159,159,1
19,+,73,92,92,1
64,+,31,95,95,1
17,+,49,66,66,1
15,+,05,20,20,1
74,+,26,100,100,1
56,+,95,151,151,1
70,+,88,158,158,1
50,+,52,102,102,1
37,+,78,115,115,1
55,+,99,154,154,1
88,+,93,181,181,1
69,+,95,164,164,1
78,+,12,90,90,1
87,+,87,174,174,1
54,+,76,130,130,1
99,+,29,128,128,1
72,+,41,113,113,1
07,+,45,52,52,1
24,+,83,107,107,1
91,+,70,161,161,1
06,+,32,38,38,1
19,+,56,75,75,1
57,+,94,151,151,1
83,+,87,170,170,1
61,+,32,93,93,1
42,+,82,124,124,1
78,+,68,146,146,1
38,+,18,56,56,1
41,+,53,94,94,1
86,+,37,123,123,1
81,+,06,87,87,1
87,+,54,141,141,1
56,+,58,114,114,1
35,+,57,92,92,1
79,+,36,115,115,1
93,+,54,147,147,1
69,+,82,151,151,1
15,+,22,37,37,1
35,+,16,51,51,1
44,+,89,133,133,1
93,+,24,117,117,1
31,+,24,55,55,1
12,+,66,78,78,1
69,+,59,128,128,1
39,+,09,48,48,1
18,+,61,79,79,1
08,+,36,44,44,1
12,+,21,33,33,1
07,+,42,49,49,1
87,+,18,105,105,1
56,+,17,73,73,1
37,+,32,69,69,1
94,+,45,139,139,1
83,+,29,112,112,1
48,+,78,126,126,1
29,+,84,113,113,1
79,+,86,165,165,1
42,+,76,118,118,1
06,+,99,105,105,1
14,+,27,41,41,1
95,+,92,187,187,1
67,+,88,155,155,1
10,+,86,96,96,1
08,+,41,49,49,1
51,+,02,53,53,1
50,+,10,60,60,1
50,+,93,143,143,1
92,+,02,94,94,1
39,+,40,79,79,1
37,+,24,61,61,1
20,+,69,89,89,1
46,+,08,54,54,1
45,+,85,130,130,1
52,+,02,54,54,1
52,+,16,68,68,1
40,+,35,75,75,1
01,+,10,11,11,1
34,+,72,106,106,1
59,+,48,107,107,1
55,+,88,143,143,1
89,+,93,182,182,1
42,+,15,57,57,1
58,+,42,100,100,1
04,+,27,31,31,1
82,+,99,181,181,1
96,+,55,151,151,1
02,+,45,47,47,1
09,+,97,106,106,1
45,+,70,115,115,1
78,+,07,85,85,1
21,+,30,51,51,1
95,+,96,191,191,1
90,+,91,181,181,1
60,+,52,112,112,1
05,+,52,57,57,1
29,+,75,104,104,1
60,+,09,69,69,1
89,+,95,184,184,1
89,+,05,94,94,1
93,+,45,138,138,1
53,+,49,102,102,1
51,+,22,73,73,1
19,+,30,49,49,1
98,+,84,182,182,1
53,+,91,144,144,1
22,+,06,28,28,1
10,+,04,14,14,1
40,+,76,116,116,1
11,+,89,100,100,1
94,+,60,154,154,1
78,+,10,88,88,1
19,+,07,26,26,1
77,+,58,135,135,1
71,+,24,95,95,1
81,+,14,95,95,1
82,+,01,83,83,1
47,+,25,72,72,1
25,+,23,48,48,1
66,+,39,105,105,1
00,+,12,12,12,1
91,+,45,136,136,1
87,+,20,107,107,1
36,+,72,108,108,1
57,+,70,127,127,1
69,+,35,104,104,1
44,+,61,105,105,1
37,+,56,93,93,1
36,+,17,53,53,1
93,+,92,185,185,1
28,+,16,44,44,1
97,+,30,127,127,1
16,+,29,45,45,1
35,+,86,121,121,1
40,+,12,52,52,1
74,+,56,130,130,1
65,+,29,94,94,1
46,+,72,118,118,1
80,+,88,168,168,1
96,+,73,169,169,1
05,+,95,100,100,1
86,+,74,160,160,1
50,+,84,134,134,1
25,+,52,77,77,1
63,+,06,69,69,1
97,+,03,100,100,1
66,+,05,71,71,1
19,+,12,31,31,1
74,+,80,154,154,1
95,+,71,166,166,1
54,+,70,124,124,1
32,+,58,90,90,1
31,+,99,130,130,1
21,+,70,91,91,1
55,+,68,123,123,1
79,+,51,130,130,1
17,+,05,22,22,1
55,+,58,113,113,1
87,+,17,104,104,1
62,+,77,139,139,1
25,+,98,123,123,1
72,+,50,122,122,1
73,+,35,108,108,1
92,+,57,149,149,1
20,+,37,57,57,1
13,+,85,98,98,1
33,+,38,71,71,1
63,+,18,81,81,1
83,+,96,179,179,1
11,+,22,33,33,1
59,+,15,74,74,1
20,+,85,105,105,1
44,+,08,52,52,1
61,+,47,108,108,1
52,+,43,95,95,1
81,+,49,130,130,1
79,+,87,166,166,1
39,+,55,94,94,1
01,+,39,40,40,1
36,+,29,65,65,1
41,+,06,47,47,1
19,+,74,93,93,1
02,+,36,38,38,1
37,+,59,96,96,1
99,+,38,137,137,1
35,+,06,41,41,1
93,+,84,177,177,1
61,+,51,112,112,1
32,+,89,121,121,1
39,+,25,64,64,1
17,+,34,51,51,1
07,+,24,31,31,1
86,+,71,157,157,1
48,+,38,86,86,1
32,+,02,34,34,1
54,+,61,115,115,1
97,+,45,142,142,1
19,+,98,117,117,1
01,+,21,22,22,1
98,+,25,123,123,1
88,+,14,102,102,1
73,+,74,147,147,1
35,+,34,69,69,1
51,+,85,136,136,1
28,+,59,87,87,1
20,+,07,27,27,1
38,+,73,111,111,1
13,+,14,27,27,1
99,+,02,101,101,1
41,+,73,114,114,1
88,+,91,179,179,1
33,+,50,83,83,1
71,+,29,100,100,1
29,+,72,101,101,1
73,+,41,114,114,1
91,+,00,91,91,1
62,+,66,128,128,1
10,+,16,26,26,1
23,+,49,72,72,1
97,+,00,97,97,1
32,+,34,66,66,1
44,+,94,138,138,1
45,+,14,59,59,1
97,+,46,143,143,1
69,+,46,115,115,1
52,+,71,123,123,1
63,+,95,158,158,1
59,+,71,130,130,1
19,+,55,74,74,1
74,+,66,140,140,1
41,+,62,103,103,1
03,+,15,18,18,1
84,+,10,94,94,1
37,+,05,42,42,1
61,+,37,98,98,1
34,+,36,70,70,1
60,+,60,120,120,1
02,+,09,11,11,1
10,+,36,46,46,1
24,+,02,26,26,1
29,+,59,88,88,1
07,+,13,20,20,1
43,+,58,101,101,1
06,+,42,48,48,1
94,+,17,111,111,1
55,+,93,148,148,1
88,+,48,136,136,1
43,+,92,135,135,1
