x,op,y,true,pred,correct
337,+,750,1087,1087,1
779,+,789,1568,1548,0
305,+,703,1008,928,0
414,+,970,1384,1384,1
838,+,519,1357,1357,1
296,+,285,581,581,1
921,+,225,1146,1146,1
231,+,567,798,798,1
583,+,934,1517,1517,1
777,+,919,1696,1796,0
283,+,300,583,583,1
147,+,477,624,644,0
979,+,172,1151,1171,0
750,+,662,1412,1432,0
453,+,490,943,943,1
998,+,344,1342,1382,0
038,+,271,309,309,1
756,+,853,1609,1629,0
209,+,750,959,959,1
550,+,920,1470,1490,0
143,+,569,712,712,1
725,+,778,1503,1503,1
462,+,548,1010,1090,0
471,+,611,1082,1102,0
813,+,510,1323,1323,1
522,+,721,1243,1243,1
120,+,764,884,844,0
424,+,045,469,469,1
055,+,439,494,494,1
447,+,785,1232,1232,1
541,+,574,1115,1115,1
204,+,694,898,898,1
947,+,723,1670,1670,1
318,+,461,779,779,1
011,+,775,786,786,1
841,+,379,1220,1200,0
075,+,363,438,438,1
001,+,581,582,582,1
442,+,157,599,619,0
037,+,899,936,936,1
399,+,751,1150,1150,1
251,+,794,1045,1045,1
153,+,885,1038,1058,0
655,+,027,682,682,1
714,+,807,1521,1541,0
304,+,749,1053,1053,1
758,+,224,982,992,0
920,+,432,1352,1392,0
902,+,916,1818,1818,1
122,+,498,620,620,1
542,+,643,1185,1185,1
238,+,310,548,568,0
400,+,680,1080,1080,1
508,+,724,1232,1232,1
735,+,594,1329,1329,1
987,+,916,1903,1803,0
561,+,147,708,708,1
585,+,669,1254,1254,1
676,+,194,870,870,1
653,+,764,1417,1417,1
133,+,044,177,177,1
014,+,841,855,855,1
317,+,992,1309,1309,1
699,+,293,992,992,1
720,+,360,1080,1100,0
760,+,755,1515,1535,0
024,+,392,416,416,1
748,+,086,834,834,1
986,+,415,1401,1381,0
658,+,376,1034,1034,1
293,+,991,1284,1384,0
472,+,136,608,608,1
530,+,774,1304,1384,0
807,+,525,1332,1332,1
678,+,884,1562,1562,1
549,+,519,1068,1068,1
604,+,195,799,799,1
678,+,052,730,730,1
645,+,940,1585,1685,0
308,+,555,863,803,0
891,+,341,1232,1252,0
