x,op,y,true,pred,correct
19,+,85,104,104,1
57,+,98,155,155,1
00,+,97,97,97,1
65,+,83,148,148,1
11,+,45,56,56,1
26,+,10,36,36,1
67,+,15,82,82,1
99,+,09,108,108,1
36,+,83,119,119,1
20,+,53,73,73,1
30,+,42,72,72,1
00,+,17,17,17,1
24,+,80,104,104,1
25,+,56,81,81,1
38,+,79,117,117,1
21,+,04,25,25,1
38,+,90,128,128,1
49,+,19,68,68,1
58,+,37,95,95,1
23,+,16,39,39,1
00,+,23,23,23,1
14,+,84,98,98,1
05,+,41,46,46,1
35,+,73,108,108,1
78,+,70,148,148,1
86,+,07,93,93,1
85,+,53,138,138,1
10,+,33,43,43,1
24,+,18,42,42,1
16,+,65,81,81,1
98,+,69,167,167,1
74,+,41,115,115,1
41,+,86,127,127,1
46,+,28,74,74,1
46,+,95,141,141,1
94,+,68,162,162,1
03,+,88,91,91,1
78,+,18,96,96,1
56,+,22,78,78,1
72,+,13,85,85,1
56,+,19,75,75,1
73,+,29,102,102,1
89,+,16,105,105,1
35,+,15,50,50,1
83,+,51,134,134,1
34,+,61,95,95,1
31,+,77,108,108,1
33,+,69,102,102,1
64,+,13,77,77,1
22,+,94,116,116,1
60,+,23,83,83,1
37,+,99,136,136,1
67,+,66,133,133,1
74,+,08,82,82,1
83,+,31,114,114,1
84,+,63,147,147,1
52,+,00,52,52,1
04,+,15,19,19,1
53,+,47,100,100,1
86,+,40,126,126,1
93,+,31,124,124,1
39,+,27,66,66,1
92,+,23,115,115,1
10,+,53,63,63,1
69,+,52,121,121,1
22,+,10,32,32,1
12,+,21,33,33,1
25,+,42,67,67,1
69,+,02,71,71,1
37,+,80,117,117,1
14,+,19,33,33,1
64,+,24,88,88,1
83,+,98,181,181,1
51,+,81,132,132,1
93,+,86,179,179,1
04,+,14,18,18,1
61,+,80,141,141,1
89,+,09,98,98,1
58,+,44,102,102,1
72,+,41,113,113,1
23,+,23,46,46,1
26,+,64,90,90,1
99,+,08,107,107,1
31,+,78,109,109,1
38,+,85,123,123,1
26,+,43,69,69,1
81,+,75,156,156,1
01,+,90,91,91,1
07,+,06,13,13,1
12,+,25,37,37,1
74,+,59,133,133,1
19,+,86,105,105,1
17,+,01,18,18,1
71,+,79,150,150,1
72,+,20,92,92,1
75,+,93,168,168,1
02,+,38,40,40,1
61,+,96,157,157,1
23,+,21,44,44,1
82,+,92,174,174,1
80,+,40,120,120,1
43,+,41,84,84,1
63,+,22,85,85,1
20,+,90,110,110,1
60,+,94,154,154,1
27,+,73,100,100,1
89,+,65,154,154,1
65,+,95,160,160,1
36,+,22,58,58,1
74,+,80,154,154,1
63,+,24,87,87,1
32,+,64,96,96,1
01,+,38,39,39,1
33,+,44,77,77,1
00,+,19,19,19,1
83,+,27,110,110,1
58,+,64,122,122,1
49,+,10,59,59,1
47,+,57,104,104,1
97,+,02,99,99,1
57,+,07,64,64,1
43,+,95,138,138,1
97,+,78,175,175,1
44,+,58,102,102,1
39,+,45,84,84,1
15,+,47,62,62,1
05,+,65,70,70,1
90,+,56,146,146,1
40,+,14,54,54,1
72,+,56,128,128,1
96,+,80,176,176,1
11,+,88,99,99,1
19,+,39,58,58,1
12,+,11,23,23,1
87,+,71,158,158,1
23,+,53,76,76,1
42,+,26,68,68,1
89,+,40,129,129,1
35,+,19,54,54,1
84,+,26,110,110,1
40,+,07,47,47,1
55,+,28,83,83,1
19,+,52,71,71,1
26,+,75,101,101,1
85,+,36,121,121,1
65,+,75,140,140,1
08,+,94,102,102,1
47,+,32,79,79,1
29,+,50,79,79,1
85,+,33,118,118,1
99,+,73,172,172,1
74,+,58,132,132,1
18,+,15,33,33,1
42,+,85,127,127,1
45,+,12,57,57,1
69,+,56,125,125,1
25,+,09,34,34,1
15,+,56,71,71,1
55,+,40,95,95,1
05,+,98,103,103,1
13,+,32,45,45,1
13,+,25,38,38,1
90,+,28,118,118,1
94,+,37,131,131,1
86,+,18,104,104,1
45,+,04,49,49,1
69,+,61,130,130,1
03,+,49,52,52,1
79,+,89,168,168,1
65,+,88,153,153,1
94,+,45,139,139,1
26,+,18,44,44,1
54,+,60,114,114,1
38,+,60,98,98,1
37,+,57,94,94,1
18,+,71,89,89,1
54,+,13,67,67,1
29,+,53,82,82,1
53,+,86,139,139,1
77,+,27,104,104,1
18,+,53,71,71,1
09,+,22,31,31,1
35,+,52,87,87,1
62,+,56,118,118,1
14,+,58,72,72,1
44,+,41,85,85,1
36,+,64,100,100,1
33,+,79,112,112,1
94,+,55,149,149,1
67,+,53,120,120,1
81,+,82,163,163,1
11,+,03,14,14,1
83,+,49,132,132,1
11,+,94,105,105,1
53,+,26,79,79,1
60,+,99,159,159,1
38,+,67,105,105,1
68,+,26,94,94,1
18,+,79,97,97,1
43,+,44,87,87,1
99,+,23,122,122,1
38,+,62,100,100,1
71,+,73,144,144,1
84,+,42,126,126,1
32,+,21,53,53,1
05,+,12,17,17,1
37,+,66,103,103,1
47,+,01,48,48,1
36,+,97,133,133,1
74,+,46,120,120,1
09,+,16,25,25,1
22,+,03,25,25,1
14,+,24,38,38,1
37,+,81,118,118,1
22,+,16,38,38,1
99,+,87,186,186,1
87,+,03,90,90,1
41,+,38,79,79,1
70,+,05,75,75,1
10,+,58,68,68,1
44,+,74,118,118,1
70,+,20,90,90,1
22,+,65,87,87,1
49,+,78,127,127,1
43,+,88,131,131,1
30,+,34,64,64,1
38,+,53,91,91,1
21,+,12,33,33,1
23,+,07,30,30,1
75,+,60,135,135,1
72,+,83,155,155,1
57,+,42,99,99,1
89,+,02,91,91,1
64,+,35,99,99,1
95,+,01,96,96,1
24,+,60,84,84,1
77,+,74,151,151,1
24,+,35,59,59,1
56,+,03,59,59,1
14,+,96,110,110,1
07,+,83,90,90,1
31,+,13,44,44,1
28,+,17,45,45,1
59,+,51,110,110,1
87,+,12,99,99,1
40,+,26,66,66,1
81,+,69,150,150,1
15,+,87,102,102,1
87,+,64,151,151,1
02,+,74,76,76,1
10,+,34,44,44,1
76,+,56,132,132,1
28,+,87,115,115,1
22,+,19,41,41,1
60,+,54,114,114,1
15,+,23,38,38,1
69,+,04,73,73,1
98,+,13,111,111,1
88,+,95,183,183,1
04,+,10,14,14,1
15,+,91,106,106,1
97,+,49,146,146,1
57,+,75,132,132,1
13,+,12,25,25,1
15,+,79,94,94,1
77,+,29,106,106,1
98,+,09,107,107,1
23,+,42,65,65,1
25,+,17,42,42,1
04,+,71,75,75,1
52,+,45,97,97,1
95,+,59,154,154,1
12,+,94,106,106,1
89,+,01,90,90,1
12,+,73,85,85,1
69,+,14,83,83,1
13,+,28,41,41,1
23,+,04,27,27,1
26,+,93,119,119,1
69,+,34,103,103,1
31,+,33,64,64,1
75,+,45,120,120,1
31,+,60,91,91,1
11,+,26,37,37,1
61,+,28,89,89,1
97,+,74,171,171,1
31,+,56,87,87,1
66,+,69,135,135,1
94,+,00,94,94,1
86,+,04,90,90,1
02,+,31,33,33,1
25,+,15,40,40,1
12,+,97,109,109,1
52,+,11,63,63,1
37,+,96,133,133,1
25,+,31,56,56,1
74,+,28,102,102,1
30,+,10,40,40,1
29,+,11,40,40,1
44,+,73,117,117,1
34,+,25,59,59,1
52,+,52,104,104,1
03,+,21,24,24,1
87,+,48,135,135,1
47,+,04,51,51,1
02,+,14,16,16,1
04,+,91,95,95,1
45,+,95,140,140,1
