x,op,y,true,pred,correct
52,+,16,68,68,1
47,+,06,53,53,1
26,+,91,117,117,1
82,+,76,158,158,1
89,+,85,174,174,1
49,+,12,61,61,1
24,+,36,60,60,1
38,+,98,136,136,1
48,+,01,49,49,1
89,+,67,156,156,1
20,+,89,109,109,1
71,+,02,73,73,1
49,+,45,94,94,1
58,+,35,93,93,1
61,+,01,62,62,1
74,+,12,86,86,1
08,+,41,49,49,1
71,+,50,121,121,1
12,+,38,50,50,1
16,+,49,65,65,1
00,+,26,26,26,1
79,+,31,110,110,1
47,+,81,128,128,1
90,+,15,105,105,1
34,+,56,90,90,1
15,+,00,15,15,1
64,+,74,138,138,1
39,+,18,57,57,1
62,+,42,104,104,1
40,+,79,119,119,1
09,+,70,79,79,1
51,+,77,128,128,1
08,+,12,20,20,1
86,+,96,182,182,1
95,+,81,176,176,1
55,+,68,123,123,1
47,+,37,84,84,1
86,+,63,149,149,1
60,+,81,141,141,1
94,+,00,94,94,1
24,+,10,34,34,1
10,+,21,31,31,1
08,+,97,105,105,1
98,+,92,190,190,1
74,+,22,96,96,1
85,+,13,98,98,1
66,+,85,151,151,1
41,+,82,123,123,1
87,+,98,185,185,1
60,+,89,149,149,1
41,+,09,50,50,1
75,+,78,153,153,1
36,+,91,127,127,1
55,+,10,65,65,1
17,+,88,105,105,1
60,+,32,92,92,1
09,+,89,98,98,1
97,+,45,142,142,1
78,+,17,95,95,1
90,+,06,96,96,1
56,+,54,110,110,1
56,+,81,137,137,1
74,+,18,92,92,1
13,+,30,43,43,1
02,+,90,92,92,1
09,+,34,43,43,1
70,+,65,135,135,1
12,+,19,31,31,1
40,+,11,51,51,1
57,+,81,138,138,1
64,+,91,155,155,1
05,+,45,50,50,1
14,+,86,100,100,1
75,+,27,102,102,1
78,+,39,117,117,1
23,+,40,63,63,1
23,+,30,53,53,1
81,+,69,150,150,1
76,+,02,78,78,1
87,+,68,155,155,1
25,+,09,34,34,1
32,+,43,75,75,1
10,+,72,82,82,1
99,+,83,182,182,1
37,+,34,71,71,1
61,+,96,157,157,1
35,+,48,83,83,1
70,+,72,142,142,1
78,+,64,142,142,1
04,+,89,93,93,1
30,+,65,95,95,1
45,+,77,122,122,1
09,+,52,61,61,1
00,+,01,1,1,1
53,+,71,124,124,1
73,+,78,151,151,1
10,+,89,99,99,1
69,+,08,77,77,1
75,+,01,76,76,1
57,+,59,116,116,1
07,+,26,33,33,1
80,+,88,168,168,1
66,+,37,103,103,1
17,+,85,102,102,1
37,+,23,60,60,1
22,+,60,82,82,1
11,+,32,43,43,1
12,+,36,48,48,1
14,+,89,103,103,1
39,+,02,41,41,1
13,+,26,39,39,1
50,+,09,59,59,1
95,+,37,132,132,1
55,+,66,121,121,1
58,+,42,100,100,1
00,+,80,80,80,1
06,+,80,86,86,1
47,+,44,91,91,1
87,+,34,121,121,1
21,+,46,67,67,1
40,+,04,44,44,1
09,+,94,103,103,1
14,+,78,92,92,1
34,+,03,37,37,1
70,+,06,76,76,1
50,+,83,133,133,1
36,+,72,108,108,1
64,+,98,162,162,1
37,+,73,110,110,1
89,+,10,99,99,1
23,+,93,116,116,1
74,+,64,138,138,1
17,+,08,25,25,1
42,+,66,108,108,1
90,+,73,163,163,1
00,+,34,34,34,1
36,+,33,69,69,1
35,+,93,128,128,1
36,+,74,110,110,1
28,+,39,67,67,1
68,+,98,166,166,1
54,+,68,122,122,1
28,+,54,82,82,1
17,+,91,108,108,1
58,+,64,122,122,1
67,+,86,153,153,1
28,+,06,34,34,1
28,+,00,28,28,1
32,+,72,104,104,1
23,+,98,121,121,1
68,+,56,124,124,1
50,+,62,112,112,1
95,+,84,179,179,1
23,+,49,72,72,1
61,+,02,63,63,1
19,+,71,90,90,1
62,+,92,154,154,1
27,+,01,28,28,1
19,+,47,66,66,1
23,+,89,112,112,1
26,+,04,30,30,1
07,+,01,8,8,1
79,+,79,158,158,1
40,+,47,87,87,1
48,+,55,103,103,1
51,+,33,84,84,1
11,+,02,13,13,1
20,+,74,94,94,1
72,+,25,97,97,1
57,+,74,131,131,1
53,+,35,88,88,1
63,+,92,155,155,1
76,+,72,148,148,1
63,+,72,135,135,1
46,+,66,112,112,1
89,+,56,145,145,1
57,+,10,67,67,1
80,+,79,159,159,1
10,+,51,61,61,1
22,+,65,87,87,1
25,+,53,78,78,1
40,+,85,125,125,1
51,+,08,59,59,1
70,+,23,93,93,1
87,+,26,113,113,1
71,+,23,94,94,1
50,+,40,90,90,1
77,+,01,78,78,1
76,+,08,84,84,1
54,+,90,144,144,1
73,+,27,100,100,1
91,+,27,118,118,1
26,+,22,48,48,1
59,+,51,110,110,1
30,+,67,97,97,1
07,+,62,69,69,1
31,+,26,57,57,1
40,+,30,70,70,1
05,+,92,97,97,1
44,+,90,134,134,1
83,+,60,143,143,1
47,+,98,145,145,1
63,+,36,99,99,1
42,+,44,86,86,1
96,+,49,145,145,1
71,+,35,106,106,1
48,+,50,98,98,1
76,+,86,162,162,1
81,+,83,164,164,1
99,+,80,179,179,1
38,+,51,89,89,1
21,+,41,62,62,1
04,+,11,15,15,1
75,+,58,133,133,1
