x,op,y,true,pred,correct
82,+,40,122,122,1
75,+,56,131,131,1
40,+,43,83,83,1
17,+,49,66,66,1
57,+,41,98,98,1
94,+,86,180,180,1
47,+,63,110,110,1
99,+,25,124,124,1
87,+,25,112,112,1
78,+,85,163,163,1
13,+,80,93,93,1
57,+,58,115,115,1
82,+,20,102,102,1
49,+,15,64,64,1
16,+,69,85,85,1
69,+,86,155,155,1
94,+,08,102,102,1
16,+,45,61,61,1
96,+,15,111,111,1
83,+,63,146,146,1
83,+,17,100,100,1
13,+,49,62,62,1
90,+,89,179,179,1
59,+,40,99,99,1
43,+,12,55,55,1
88,+,40,128,128,1
80,+,07,87,87,1
58,+,31,89,89,1
09,+,55,64,64,1
50,+,46,96,96,1
94,+,27,121,121,1
57,+,67,124,124,1
57,+,31,88,88,1
58,+,21,79,79,1
44,+,21,65,65,1
19,+,01,20,20,1
98,+,56,154,154,1
61,+,62,123,123,1
98,+,62,160,160,1
84,+,47,131,131,1
44,+,85,129,129,1
21,+,37,58,58,1
10,+,73,83,83,1
42,+,42,84,84,1
26,+,60,86,86,1
46,+,93,139,139,1
53,+,85,138,138,1
69,+,52,121,121,1
27,+,44,71,71,1
60,+,75,135,135,1
18,+,06,24,24,1
55,+,40,95,95,1
36,+,32,68,68,1
56,+,72,128,128,1
52,+,66,118,118,1
26,+,37,63,63,1
44,+,69,113,113,1
01,+,92,93,93,1
82,+,09,91,91,1
55,+,25,80,80,1
13,+,84,97,97,1
86,+,32,118,118,1
19,+,62,81,81,1
71,+,26,97,97,1
43,+,58,101,101,1
62,+,52,114,114,1
48,+,10,58,58,1
81,+,19,100,100,1
78,+,08,86,86,1
77,+,88,165,165,1
87,+,64,151,151,1
02,+,04,6,6,1
01,+,89,90,90,1
43,+,48,91,91,1
29,+,31,60,60,1
80,+,93,173,173,1
88,+,94,182,182,1
24,+,48,72,72,1
74,+,34,108,108,1
59,+,43,102,102,1
46,+,02,48,48,1
59,+,34,93,93,1
46,+,94,140,140,1
00,+,23,23,23,1
68,+,17,85,85,1
12,+,91,103,103,1
08,+,64,72,72,1
76,+,97,173,173,1
74,+,36,110,110,1
78,+,06,84,84,1
60,+,68,128,128,1
93,+,58,151,151,1
17,+,61,78,78,1
88,+,07,95,95,1
52,+,90,142,142,1
50,+,39,89,89,1
36,+,52,88,88,1
96,+,01,97,97,1
68,+,47,115,115,1
06,+,57,63,63,1
49,+,34,83,83,1
13,+,78,91,91,1
70,+,64,134,134,1
88,+,23,111,111,1
29,+,11,40,40,1
72,+,44,116,116,1
69,+,53,122,122,1
27,+,20,47,47,1
27,+,11,38,38,1
41,+,86,127,127,1
78,+,44,122,122,1
14,+,36,50,50,1
05,+,41,46,46,1
69,+,41,110,110,1
36,+,77,113,113,1
50,+,44,94,94,1
47,+,58,105,105,1
96,+,42,138,138,1
63,+,83,146,146,1
07,+,27,34,34,1
07,+,81,88,88,1
13,+,98,111,111,1
75,+,46,121,121,1
96,+,83,179,179,1
44,+,42,86,86,1
52,+,91,143,143,1
92,+,38,130,130,1
98,+,44,142,142,1
14,+,10,24,24,1
77,+,64,141,141,1
34,+,14,48,48,1
99,+,02,101,101,1
85,+,46,131,131,1
15,+,73,88,88,1
38,+,32,70,70,1
63,+,29,92,92,1
28,+,71,99,99,1
70,+,69,139,139,1
67,+,50,117,117,1
57,+,01,58,58,1
52,+,56,108,108,1
70,+,75,145,145,1
56,+,01,57,57,1
38,+,36,74,74,1
57,+,00,57,57,1
90,+,08,98,98,1
80,+,76,156,156,1
83,+,80,163,163,1
15,+,36,51,51,1
79,+,99,178,178,1
34,+,39,73,73,1
55,+,72,127,127,1
94,+,89,183,183,1
24,+,99,123,123,1
57,+,91,148,148,1
96,+,92,188,188,1
52,+,01,53,53,1
88,+,41,129,129,1
83,+,26,109,109,1
53,+,18,71,71,1
40,+,32,72,72,1
64,+,19,83,83,1
30,+,78,108,108,1
37,+,87,124,124,1
06,+,40,46,46,1
26,+,75,101,101,1
82,+,53,135,135,1
56,+,76,132,132,1
40,+,85,125,125,1
91,+,08,99,99,1
17,+,55,72,72,1
07,+,61,68,68,1
97,+,93,190,190,1
03,+,50,53,53,1
32,+,03,35,35,1
16,+,61,77,77,1
18,+,92,110,110,1
69,+,85,154,154,1
88,+,56,144,144,1
04,+,17,21,21,1
83,+,44,127,127,1
54,+,18,72,72,1
62,+,87,149,149,1
11,+,10,21,21,1
84,+,34,118,118,1
57,+,50,107,107,1
21,+,13,34,34,1
06,+,56,62,62,1
12,+,27,39,39,1
55,+,49,104,104,1
90,+,80,170,170,1
95,+,90,185,185,1
27,+,70,97,97,1
14,+,86,100,100,1
70,+,49,119,119,1
77,+,94,171,171,1
38,+,01,39,39,1
27,+,52,79,79,1
65,+,65,130,130,1
55,+,06,61,61,1
99,+,70,169,169,1
98,+,81,179,179,1
31,+,33,64,64,1
61,+,43,104,104,1
35,+,48,83,83,1
52,+,50,102,102,1
51,+,67,118,118,1
10,+,95,105,105,1
01,+,67,68,68,1
46,+,46,92,92,1
06,+,45,51,51,1
57,+,10,67,67,1
16,+,37,53,53,1
02,+,21,23,23,1
33,+,17,50,50,1
01,+,00,1,1,1
96,+,59,155,155,1
41,+,08,49,49,1
28,+,27,55,55,1
43,+,67,110,110,1
62,+,99,161,161,1
37,+,92,129,129,1
73,+,94,167,167,1
97,+,02,99,99,1
52,+,37,89,89,1
89,+,53,142,142,1
21,+,94,115,115,1
03,+,01,4,4,1
97,+,40,137,137,1
39,+,57,96,96,1
25,+,44,69,69,1
10,+,40,50,50,1
40,+,19,59,59,1
40,+,97,137,137,1
08,+,23,31,31,1
78,+,05,83,83,1
96,+,08,104,104,1
12,+,45,57,57,1
62,+,15,77,77,1
89,+,37,126,126,1
78,+,76,154,154,1
26,+,97,123,123,1
48,+,17,65,65,1
09,+,14,23,23,1
04,+,54,58,58,1
51,+,78,129,129,1
58,+,34,92,92,1
74,+,56,130,130,1
16,+,32,48,48,1
25,+,27,52,52,1
98,+,39,137,137,1
24,+,85,109,109,1
36,+,50,86,86,1
14,+,74,88,88,1
27,+,96,123,123,1
20,+,03,23,23,1
17,+,23,40,40,1
52,+,82,134,134,1
50,+,84,134,134,1
12,+,48,60,60,1
76,+,20,96,96,1
82,+,58,140,140,1
94,+,41,135,135,1
15,+,62,77,77,1
39,+,65,104,104,1
75,+,36,111,111,1
96,+,00,96,96,1
81,+,47,128,128,1
82,+,81,163,163,1
03,+,14,17,17,1
73,+,85,158,158,1
41,+,52,93,93,1
16,+,77,93,93,1
25,+,91,116,116,1
82,+,71,153,153,1
14,+,41,55,55,1
15,+,02,17,17,1
25,+,70,95,95,1
15,+,31,46,46,1
98,+,74,172,172,1
90,+,22,112,112,1
53,+,22,75,75,1
25,+,83,108,108,1
91,+,56,147,147,1
86,+,59,145,145,1
19,+,58,77,77,1
73,+,44,117,117,1
27,+,28,55,55,1
03,+,16,19,19,1
70,+,44,114,114,1
66,+,45,111,111,1
70,+,63,133,133,1
46,+,44,90,90,1
97,+,57,154,154,1
97,+,45,142,142,1
48,+,62,110,110,1
19,+,37,56,56,1
32,+,04,36,36,1
64,+,09,73,73,1
35,+,17,52,52,1
90,+,50,140,140,1
46,+,56,102,102,1
91,+,84,175,175,1
72,+,20,92,92,1
65,+,89,154,154,1
03,+,29,32,32,1
01,+,94,95,95,1
82,+,27,109,109,1
66,+,34,100,100,1
09,+,39,48,48,1
29,+,01,30,30,1
83,+,32,115,115,1
65,+,24,89,89,1
48,+,48,96,96,1
79,+,62,141,141,1
63,+,06,69,69,1
60,+,89,149,149,1
31,+,46,77,77,1
59,+,11,70,70,1
93,+,25,118,118,1
13,+,16,29,29,1
07,+,00,7,7,1
61,+,28,89,89,1
10,+,64,74,74,1
10,+,38,48,48,1
33,+,41,74,74,1
04,+,91,95,95,1
02,+,52,54,54,1
83,+,50,133,133,1
80,+,51,131,131,1
38,+,40,78,78,1
67,+,12,79,79,1
77,+,08,85,85,1
61,+,45,106,106,1
80,+,95,175,175,1
01,+,35,36,36,1
02,+,54,56,56,1
07,+,72,79,79,1
60,+,03,63,63,1
88,+,66,154,154,1
33,+,13,46,46,1
17,+,22,39,39,1
32,+,07,39,39,1
34,+,65,99,99,1
50,+,32,82,82,1
85,+,77,162,162,1
12,+,75,87,87,1
72,+,02,74,74,1
64,+,21,85,85,1
73,+,73,146,146,1
09,+,38,47,47,1
22,+,56,78,78,1
93,+,29,122,122,1
34,+,31,65,65,1
36,+,80,116,116,1
72,+,45,117,117,1
99,+,06,105,105,1
72,+,07,79,79,1
59,+,50,109,109,1
25,+,63,88,88,1
28,+,00,28,28,1
03,+,94,97,97,1
20,+,16,36,36,1
91,+,09,100,100,1
83,+,76,159,159,1
57,+,09,66,66,1
30,+,95,125,125,1
22,+,26,48,48,1
72,+,99,171,171,1
78,+,38,116,116,1
84,+,21,105,105,1
06,+,43,49,49,1
91,+,65,156,156,1
96,+,34,130,130,1
29,+,73,102,102,1
34,+,62,96,96,1
75,+,01,76,76,1
34,+,46,80,80,1
67,+,52,119,119,1
30,+,55,85,85,1
76,+,93,169,169,1
30,+,97,127,127,1
64,+,04,68,68,1
61,+,82,143,143,1
67,+,53,120,120,1
16,+,67,83,83,1
51,+,90,141,141,1
23,+,04,27,27,1
72,+,68,140,140,1
48,+,53,101,101,1
04,+,71,75,75,1
44,+,56,100,100,1
00,+,34,34,34,1
72,+,72,144,144,1
15,+,25,40,40,1
03,+,86,89,89,1
44,+,49,93,93,1
36,+,55,91,91,1
63,+,86,149,149,1
37,+,51,88,88,1
64,+,82,146,146,1
09,+,26,35,35,1
98,+,76,174,174,1
91,+,91,182,182,1
18,+,17,35,35,1
12,+,71,83,83,1
66,+,16,82,82,1
43,+,53,96,96,1
98,+,40,138,138,1
24,+,24,48,48,1
77,+,04,81,81,1
74,+,11,85,85,1
56,+,41,97,97,1
46,+,75,121,121,1
91,+,85,176,176,1
23,+,79,102,102,1
82,+,35,117,117,1
21,+,62,83,83,1
68,+,98,166,166,1
97,+,30,127,127,1
81,+,64,145,145,1
06,+,05,11,11,1
41,+,74,115,115,1
