x,op,y,true,pred,correct
33,+,23,56,56,1
28,+,53,81,81,1
71,+,96,167,167,1
50,+,85,135,135,1
03,+,54,57,57,1
43,+,42,85,85,1
12,+,57,69,69,1
01,+,00,1,1,1
58,+,13,71,71,1
74,+,73,147,147,1
34,+,58,92,92,1
61,+,85,146,146,1
08,+,41,49,49,1
20,+,90,110,110,1
69,+,93,162,162,1
25,+,59,84,84,1
14,+,81,95,95,1
21,+,69,90,90,1
94,+,21,115,115,1
94,+,34,128,128,1
08,+,42,50,50,1
00,+,90,90,90,1
43,+,66,109,109,1
02,+,00,2,2,1
73,+,45,118,118,1
69,+,03,72,72,1
77,+,36,113,113,1
70,+,63,133,133,1
69,+,83,152,152,1
01,+,35,36,36,1
21,+,20,41,41,1
81,+,01,82,82,1
30,+,05,35,35,1
53,+,40,93,93,1
31,+,98,129,129,1
95,+,73,168,168,1
75,+,81,156,156,1
99,+,61,160,160,1
58,+,40,98,98,1
07,+,19,26,26,1
13,+,27,40,40,1
47,+,74,121,121,1
14,+,76,90,90,1
53,+,45,98,98,1
93,+,88,181,181,1
05,+,62,67,67,1
55,+,36,91,91,1
26,+,52,78,78,1
92,+,88,180,180,1
50,+,65,115,115,1
47,+,72,119,119,1
27,+,35,62,62,1
65,+,07,72,72,1
27,+,84,111,111,1
97,+,69,166,166,1
36,+,35,71,71,1
13,+,10,23,23,1
09,+,93,102,102,1
33,+,70,103,103,1
76,+,26,102,102,1
56,+,01,57,57,1
10,+,49,59,59,1
18,+,89,107,107,1
79,+,63,142,142,1
28,+,31,59,59,1
43,+,44,87,87,1
32,+,20,52,52,1
26,+,70,96,96,1
76,+,67,143,143,1
13,+,06,19,19,1
64,+,48,112,112,1
29,+,99,128,128,1
29,+,22,51,51,1
67,+,11,78,78,1
53,+,44,97,97,1
38,+,02,40,40,1
65,+,53,118,118,1
24,+,69,93,93,1
38,+,31,69,69,1
36,+,33,69,69,1
25,+,53,78,78,1
71,+,92,163,163,1
43,+,18,61,61,1
16,+,97,113,113,1
35,+,21,56,56,1
47,+,55,102,102,1
66,+,33,99,99,1
63,+,95,158,158,1
70,+,51,121,121,1
51,+,03,54,54,1
79,+,57,136,136,1
89,+,12,101,101,1
60,+,38,98,98,1
53,+,09,62,62,1
35,+,48,83,83,1
52,+,96,148,148,1
39,+,19,58,58,1
48,+,17,65,65,1
83,+,42,125,125,1
97,+,72,169,169,1
36,+,24,60,60,1
67,+,60,127,127,1
36,+,58,94,94,1
27,+,05,32,32,1
55,+,33,88,88,1
96,+,65,161,161,1
96,+,15,111,111,1
11,+,96,107,107,1
97,+,64,161,161,1
33,+,92,125,125,1
61,+,50,111,111,1
53,+,90,143,143,1
18,+,39,57,57,1
64,+,99,163,163,1
94,+,01,95,95,1
80,+,03,83,83,1
93,+,06,99,99,1
95,+,59,154,154,1
66,+,80,146,146,1
93,+,76,169,169,1
05,+,10,15,15,1
66,+,13,79,79,1
26,+,99,125,125,1
04,+,48,52,52,1
17,+,70,87,87,1
52,+,21,73,73,1
88,+,69,157,157,1
94,+,39,133,133,1
98,+,76,174,174,1
33,+,78,111,111,1
05,+,07,12,12,1
35,+,53,88,88,1
