x,op,y,true,pred,correct
84,+,42,126,126,1
39,+,75,114,114,1
32,+,39,71,71,1
07,+,45,52,52,1
48,+,66,114,114,1
69,+,25,94,94,1
70,+,37,107,107,1
04,+,77,81,81,1
61,+,14,75,75,1
88,+,89,177,177,1
26,+,07,33,33,1
55,+,45,100,100,1
85,+,61,146,146,1
54,+,07,61,61,1
01,+,05,6,6,1
25,+,67,92,92,1
70,+,95,165,165,1
46,+,58,104,104,1
15,+,91,106,106,1
75,+,64,139,139,1
52,+,56,108,108,1
29,+,73,102,102,1
35,+,08,43,43,1
56,+,84,140,140,1
64,+,28,92,92,1
74,+,78,152,152,1
64,+,40,104,104,1
29,+,01,30,30,1
71,+,71,142,142,1
74,+,54,128,128,1
98,+,79,177,177,1
11,+,60,71,71,1
22,+,33,55,55,1
01,+,04,5,5,1
65,+,47,112,112,1
31,+,08,39,39,1
95,+,32,127,127,1
67,+,90,157,157,1
27,+,53,80,80,1
58,+,36,94,94,1
03,+,70,73,73,1
25,+,00,25,25,1
96,+,75,171,171,1
46,+,93,139,139,1
82,+,35,117,117,1
56,+,65,121,121,1
16,+,26,42,42,1
50,+,46,96,96,1
28,+,37,65,65,1
06,+,68,74,74,1
38,+,89,127,127,1
68,+,38,106,106,1
93,+,48,141,141,1
47,+,58,105,105,1
33,+,73,106,106,1
19,+,10,29,29,1
46,+,17,63,63,1
55,+,96,151,151,1
47,+,03,50,50,1
00,+,24,24,24,1
71,+,35,106,106,1
80,+,50,130,130,1
24,+,03,27,27,1
60,+,09,69,69,1
44,+,85,129,129,1
15,+,09,24,24,1
34,+,18,52,52,1
85,+,59,144,144,1
18,+,50,68,68,1
93,+,24,117,117,1
53,+,39,92,92,1
42,+,28,70,70,1
97,+,06,103,103,1
04,+,18,22,22,1
74,+,04,78,78,1
46,+,69,115,115,1
52,+,20,72,72,1
66,+,29,95,95,1
47,+,47,94,94,1
51,+,59,110,110,1
26,+,58,84,84,1
45,+,44,89,89,1
52,+,79,131,131,1
30,+,18,48,48,1
17,+,81,98,98,1
00,+,44,44,44,1
80,+,21,101,101,1
46,+,59,105,105,1
26,+,83,109,109,1
45,+,84,129,129,1
62,+,97,159,159,1
44,+,79,123,123,1
