x,op,y,true,pred,correct
83,+,33,116,116,1
96,+,80,176,176,1
43,+,72,115,115,1
41,+,29,70,70,1
73,+,25,98,98,1
19,+,44,63,63,1
93,+,86,179,179,1
74,+,14,88,88,1
78,+,98,176,176,1
87,+,41,128,128,1
41,+,07,48,48,1
89,+,99,188,188,1
46,+,26,72,72,1
02,+,00,2,2,1
59,+,36,95,95,1
79,+,76,155,155,1
69,+,08,77,77,1
21,+,47,68,68,1
28,+,69,97,97,1
38,+,15,53,53,1
81,+,37,118,118,1
01,+,96,97,97,1
51,+,25,76,76,1
47,+,61,108,108,1
35,+,04,39,39,1
99,+,86,185,185,1
56,+,86,142,142,1
82,+,69,151,151,1
38,+,56,94,94,1
01,+,65,66,66,1
05,+,40,45,45,1
01,+,48,49,49,1
99,+,26,125,125,1
47,+,28,75,75,1
47,+,89,136,136,1
70,+,42,112,112,1
37,+,41,78,78,1
36,+,53,89,89,1
12,+,80,92,92,1
83,+,72,155,155,1
82,+,36,118,118,1
63,+,70,133,133,1
70,+,18,88,88,1
29,+,48,77,77,1
54,+,07,61,61,1
05,+,45,50,50,1
88,+,21,109,109,1
05,+,77,82,82,1
35,+,01,36,36,1
96,+,74,170,170,1
86,+,37,123,123,1
07,+,42,49,49,1
83,+,08,91,91,1
25,+,96,121,121,1
08,+,68,76,76,1
85,+,84,169,169,1
63,+,74,137,137,1
50,+,18,68,68,1
08,+,45,53,53,1
68,+,34,102,102,1
26,+,52,78,78,1
27,+,08,35,35,1
06,+,72,78,78,1
98,+,82,180,180,1
05,+,41,46,46,1
73,+,53,126,126,1
90,+,44,134,134,1
76,+,47,123,123,1
91,+,53,144,144,1
03,+,15,18,18,1
21,+,33,54,54,1
60,+,70,130,130,1
19,+,46,65,65,1
87,+,42,129,129,1
22,+,57,79,79,1
44,+,09,53,53,1
97,+,56,153,153,1
54,+,99,153,153,1
44,+,69,113,113,1
26,+,39,65,65,1
14,+,98,112,112,1
38,+,36,74,74,1
66,+,82,148,148,1
06,+,44,50,50,1
12,+,54,66,66,1
25,+,59,84,84,1
84,+,86,170,170,1
23,+,29,52,52,1
99,+,36,135,135,1
60,+,59,119,119,1
24,+,90,114,114,1
03,+,26,29,29,1
78,+,89,167,167,1
22,+,35,57,57,1
41,+,97,138,138,1
60,+,45,105,105,1
78,+,17,95,95,1
93,+,59,152,152,1
78,+,21,99,99,1
31,+,79,110,110,1
00,+,92,92,92,1
79,+,38,117,117,1
83,+,30,113,113,1
55,+,68,123,123,1
73,+,57,130,130,1
47,+,50,97,97,1
43,+,19,62,62,1
59,+,46,105,105,1
23,+,48,71,71,1
78,+,56,134,134,1
78,+,91,169,169,1
79,+,27,106,106,1
92,+,32,124,124,1
64,+,04,68,68,1
74,+,98,172,172,1
84,+,57,141,141,1
89,+,19,108,108,1
33,+,68,101,101,1
68,+,11,79,79,1
60,+,93,153,153,1
34,+,53,87,87,1
80,+,81,161,161,1
78,+,85,163,163,1
52,+,01,53,53,1
34,+,99,133,133,1
91,+,54,145,145,1
21,+,02,23,23,1
64,+,36,100,100,1
70,+,33,103,103,1
12,+,13,25,25,1
00,+,31,31,31,1
99,+,00,99,99,1
55,+,71,126,126,1
35,+,07,42,42,1
58,+,00,58,58,1
53,+,91,144,144,1
88,+,56,144,144,1
36,+,26,62,62,1
07,+,00,7,7,1
97,+,19,116,116,1
87,+,24,111,111,1
95,+,75,170,170,1
82,+,27,109,109,1
10,+,69,79,79,1
74,+,93,167,167,1
64,+,09,73,73,1
50,+,90,140,140,1
44,+,79,123,123,1
15,+,35,50,50,1
49,+,88,137,137,1
33,+,33,66,66,1
19,+,52,71,71,1
53,+,69,122,122,1
12,+,56,68,68,1
92,+,65,157,157,1
17,+,77,94,94,1
79,+,82,161,161,1
49,+,48,97,97,1
65,+,71,136,136,1
58,+,53,111,111,1
59,+,29,88,88,1
87,+,70,157,157,1
33,+,95,128,128,1
34,+,50,84,84,1
48,+,54,102,102,1
95,+,34,129,129,1
33,+,03,36,36,1
25,+,55,80,80,1
04,+,95,99,99,1
61,+,62,123,123,1
88,+,32,120,120,1
01,+,37,38,38,1
97,+,96,193,193,1
48,+,31,79,79,1
31,+,34,65,65,1
42,+,53,95,95,1
88,+,47,135,135,1
68,+,75,143,143,1
