x,op,y,true,pred,correct
39,+,16,55,55,1
78,+,05,83,83,1
32,+,25,57,57,1
00,+,16,16,16,1
64,+,85,149,149,1
55,+,23,78,78,1
81,+,96,177,177,1
33,+,83,116,116,1
02,+,10,12,12,1
53,+,99,152,152,1
09,+,73,82,82,1
59,+,97,156,156,1
00,+,57,57,57,1
04,+,54,58,58,1
98,+,99,197,197,1
61,+,97,158,158,1
03,+,77,80,80,1
50,+,95,145,145,1
59,+,09,68,68,1
05,+,74,79,79,1
97,+,44,141,141,1
24,+,59,83,83,1
82,+,17,99,99,1
59,+,14,73,73,1
56,+,97,153,153,1
00,+,35,35,35,1
40,+,66,106,106,1
10,+,10,20,20,1
07,+,72,79,79,1
36,+,91,127,127,1
23,+,32,55,55,1
41,+,06,47,47,1
73,+,28,101,101,1
05,+,33,38,38,1
28,+,67,95,95,1
06,+,42,48,48,1
98,+,10,108,108,1
80,+,55,135,135,1
76,+,36,112,112,1
44,+,89,133,133,1
37,+,32,69,69,1
89,+,75,164,164,1
82,+,63,145,145,1
16,+,34,50,50,1
39,+,30,69,69,1
10,+,54,64,64,1
90,+,11,101,101,1
42,+,56,98,98,1
96,+,12,108,108,1
84,+,29,113,113,1
07,+,21,28,28,1
83,+,98,181,181,1
90,+,84,174,174,1
03,+,88,91,91,1
78,+,98,176,176,1
23,+,28,51,51,1
12,+,38,50,50,1
34,+,82,116,116,1
88,+,00,88,88,1
13,+,19,32,32,1
18,+,64,82,82,1
12,+,20,32,32,1
35,+,65,100,100,1
70,+,22,92,92,1
17,+,16,33,33,1
62,+,40,102,102,1
76,+,23,99,99,1
38,+,10,48,48,1
81,+,30,111,111,1
28,+,40,68,68,1
76,+,31,107,107,1
11,+,94,105,105,1
59,+,88,147,147,1
99,+,35,134,134,1
64,+,34,98,98,1
67,+,64,131,131,1
76,+,29,105,105,1
37,+,86,123,123,1
06,+,34,40,40,1
13,+,41,54,54,1
87,+,65,152,152,1
71,+,67,138,138,1
31,+,27,58,58,1
91,+,39,130,130,1
66,+,31,97,97,1
28,+,87,115,115,1
86,+,88,174,174,1
54,+,73,127,127,1
42,+,45,87,87,1
37,+,74,111,111,1
13,+,86,99,99,1
74,+,59,133,133,1
09,+,34,43,43,1
70,+,96,166,166,1
64,+,96,160,160,1
03,+,76,79,79,1
63,+,91,154,154,1
93,+,73,166,166,1
95,+,68,163,163,1
94,+,19,113,113,1
05,+,75,80,80,1
36,+,09,45,45,1
16,+,92,108,108,1
81,+,47,128,128,1
05,+,17,22,22,1
51,+,14,65,65,1
56,+,48,104,104,1
78,+,85,163,163,1
57,+,60,117,117,1
38,+,15,53,53,1
54,+,60,114,114,1
00,+,19,19,19,1
92,+,28,120,120,1
79,+,12,91,91,1
87,+,74,161,161,1
40,+,88,128,128,1
64,+,00,64,64,1
73,+,13,86,86,1
45,+,03,48,48,1
20,+,21,41,41,1
99,+,61,160,160,1
03,+,83,86,86,1
17,+,70,87,87,1
55,+,55,110,110,1
28,+,76,104,104,1
31,+,47,78,78,1
83,+,54,137,137,1
86,+,16,102,102,1
80,+,44,124,124,1
07,+,14,21,21,1
31,+,01,32,32,1
86,+,82,168,168,1
56,+,49,105,105,1
74,+,55,129,129,1
46,+,16,62,62,1
11,+,90,101,101,1
69,+,08,77,77,1
63,+,20,83,83,1
23,+,25,48,48,1
49,+,65,114,114,1
97,+,47,144,144,1
35,+,04,39,39,1
82,+,10,92,92,1
27,+,45,72,72,1
32,+,45,77,77,1
86,+,84,170,170,1
17,+,45,62,62,1
97,+,68,165,165,1
10,+,95,105,105,1
48,+,02,50,50,1
47,+,19,66,66,1
42,+,01,43,43,1
91,+,67,158,158,1
12,+,88,100,100,1
70,+,11,81,81,1
70,+,44,114,114,1
91,+,11,102,102,1
59,+,24,83,83,1
59,+,58,117,117,1
42,+,33,75,75,1
15,+,05,20,20,1
78,+,68,146,146,1
78,+,36,114,114,1
80,+,70,150,150,1
55,+,77,132,132,1
46,+,25,71,71,1
71,+,49,120,120,1
55,+,42,97,97,1
47,+,11,58,58,1
94,+,63,157,157,1
87,+,00,87,87,1
31,+,12,43,43,1
26,+,41,67,67,1
02,+,36,38,38,1
99,+,90,189,189,1
65,+,26,91,91,1
03,+,84,87,87,1
01,+,91,92,92,1
14,+,18,32,32,1
61,+,00,61,61,1
39,+,65,104,104,1
30,+,08,38,38,1
26,+,45,71,71,1
49,+,22,71,71,1
03,+,07,10,10,1
91,+,98,189,189,1
56,+,72,128,128,1
99,+,04,103,103,1
57,+,72,129,129,1
03,+,55,58,58,1
91,+,60,151,151,1
62,+,31,93,93,1
13,+,06,19,19,1
88,+,76,164,164,1
81,+,06,87,87,1
21,+,26,47,47,1
73,+,54,127,127,1
71,+,99,170,170,1
88,+,81,169,169,1
67,+,14,81,81,1
07,+,18,25,25,1
97,+,97,194,194,1
45,+,82,127,127,1
96,+,53,149,149,1
05,+,31,36,36,1
35,+,67,102,102,1
86,+,03,89,89,1
15,+,84,99,99,1
22,+,07,29,29,1
76,+,16,92,92,1
89,+,12,101,101,1
41,+,63,104,104,1
07,+,38,45,45,1
13,+,79,92,92,1
33,+,93,126,126,1
03,+,49,52,52,1
57,+,10,67,67,1
36,+,26,62,62,1
63,+,27,90,90,1
18,+,11,29,29,1
