x,op,y,true,pred,correct
00,+,60,60,60,1
70,+,78,148,148,1
65,+,83,148,148,1
23,+,54,77,77,1
82,+,04,86,86,1
82,+,80,162,162,1
74,+,83,157,157,1
91,+,65,156,156,1
61,+,66,127,127,1
63,+,24,87,87,1
03,+,48,51,51,1
26,+,59,85,85,1
59,+,85,144,144,1
71,+,87,158,158,1
02,+,39,41,41,1
81,+,77,158,158,1
53,+,67,120,120,1
15,+,89,104,104,1
28,+,50,78,78,1
58,+,26,84,84,1
35,+,98,133,133,1
39,+,69,108,108,1
02,+,88,90,90,1
49,+,89,138,138,1
12,+,42,54,54,1
54,+,98,152,152,1
02,+,15,17,17,1
49,+,55,104,104,1
53,+,71,124,124,1
76,+,49,125,125,1
76,+,51,127,127,1
20,+,94,114,114,1
91,+,14,105,105,1
07,+,38,45,45,1
60,+,91,151,151,1
31,+,05,36,36,1
58,+,12,70,70,1
27,+,79,106,106,1
26,+,20,46,46,1
43,+,17,60,60,1
86,+,87,173,173,1
27,+,21,48,48,1
27,+,67,94,94,1
17,+,17,34,34,1
39,+,39,78,78,1
98,+,92,190,190,1
92,+,71,163,163,1
72,+,10,82,82,1
42,+,24,66,66,1
90,+,98,188,188,1
65,+,44,109,109,1
61,+,36,97,97,1
12,+,76,88,88,1
45,+,50,95,95,1
49,+,99,148,148,1
05,+,08,13,13,1
29,+,50,79,79,1
72,+,68,140,140,1
00,+,65,65,65,1
96,+,00,96,96,1
94,+,58,152,152,1
90,+,78,168,168,1
17,+,03,20,20,1
87,+,35,122,122,1
44,+,35,79,79,1
35,+,28,63,63,1
03,+,66,69,69,1
68,+,52,120,120,1
79,+,69,148,148,1
02,+,28,30,30,1
02,+,86,88,88,1
67,+,85,152,152,1
04,+,55,59,59,1
79,+,58,137,137,1
68,+,03,71,71,1
73,+,81,154,154,1
29,+,69,98,98,1
13,+,47,60,60,1
18,+,23,41,41,1
10,+,55,65,65,1
89,+,84,173,173,1
77,+,31,108,108,1
67,+,21,88,88,1
55,+,18,73,73,1
18,+,94,112,112,1
55,+,57,112,112,1
03,+,34,37,37,1
16,+,76,92,92,1
38,+,35,73,73,1
31,+,23,54,54,1
50,+,71,121,121,1
06,+,25,31,31,1
42,+,39,81,81,1
18,+,57,75,75,1
69,+,83,152,152,1
27,+,11,38,38,1
71,+,04,75,75,1
49,+,67,116,116,1
82,+,06,88,88,1
22,+,91,113,113,1
77,+,42,119,119,1
38,+,62,100,100,1
22,+,89,111,111,1
24,+,47,71,71,1
13,+,67,80,80,1
71,+,28,99,99,1
24,+,94,118,118,1
77,+,83,160,160,1
16,+,03,19,19,1
77,+,07,84,84,1
31,+,34,65,65,1
32,+,28,60,60,1
03,+,84,87,87,1
31,+,97,128,128,1
49,+,10,59,59,1
76,+,05,81,81,1
06,+,88,94,94,1
56,+,22,78,78,1
14,+,61,75,75,1
99,+,09,108,108,1
36,+,50,86,86,1
01,+,61,62,62,1
08,+,20,28,28,1
96,+,28,124,124,1
31,+,94,125,125,1
