x,op,y,true,pred,correct
863,*,160,138080,138080,1
765,*,398,304470,304470,1
623,*,267,166341,165501,0
769,*,713,548297,547537,0
608,*,487,296096,296416,0
543,*,239,129777,129777,1
514,*,097,49858,49898,0
190,*,294,55860,55860,1
894,*,778,695532,695532,1
272,*,603,164016,164016,1
758,*,077,58366,58366,1
476,*,983,467908,467908,1
043,*,044,1892,1892,1
748,*,363,271524,271284,0
477,*,024,11448,11448,1
313,*,097,30361,30241,0
061,*,064,3904,3904,1
643,*,987,634641,634221,0
634,*,104,65936,66416,0
421,*,517,217657,217417,0
298,*,142,42316,42236,0
600,*,827,496200,496200,1
700,*,460,322000,322000,1
156,*,573,89388,89388,1
070,*,257,17990,17990,1
917,*,631,578627,579467,0
989,*,237,234393,235113,0
023,*,409,9407,9407,1
033,*,609,20097,20097,1
532,*,611,325052,324892,0
682,*,076,51832,51832,1
816,*,020,16320,16320,1
576,*,977,562752,562752,1
161,*,146,23506,23506,1
770,*,540,415800,415800,1
329,*,762,250698,250458,0
779,*,828,645012,645012,1
104,*,370,38480,38480,1
623,*,908,565684,565604,0
772,*,463,357436,357196,0
240,*,419,100560,100560,1
417,*,390,162630,162630,1
218,*,912,198816,199776,0
216,*,463,100008,100008,1
516,*,256,132096,132096,1
075,*,661,49575,49575,1
678,*,764,517992,518952,0
588,*,084,49392,49392,1
101,*,887,89587,89587,1
072,*,977,70344,70344,1
412,*,691,284692,284732,0
755,*,720,543600,543600,1
786,*,312,245232,245232,1
864,*,869,750816,751536,0
507,*,731,370617,371337,0
892,*,922,822424,822104,0
782,*,970,758540,758140,0
023,*,641,14743,14743,1
382,*,385,147070,147070,1
902,*,301,271502,271382,0
147,*,279,41013,41013,1
403,*,956,385268,385508,0
309,*,447,138123,138123,1
378,*,340,128520,128520,1
191,*,583,111353,111473,0
917,*,043,39431,39431,1
407,*,549,223443,223443,1
723,*,944,682512,682512,1
280,*,883,247240,247240,1
020,*,632,12640,12640,1
766,*,971,743786,747706,0
748,*,743,555764,555044,0
712,*,021,14952,14952,1
674,*,982,661868,662188,0
283,*,325,91975,92175,0
550,*,712,391600,391600,1
520,*,948,492960,492960,1
977,*,528,515856,514416,0
670,*,312,209040,209040,1
690,*,176,121440,121440,1
289,*,928,268192,268192,1
289,*,629,181781,182581,0
980,*,383,375340,375340,1
781,*,882,688842,688842,1
362,*,209,75658,75698,0
828,*,454,375912,376632,0
391,*,073,28543,28543,1
725,*,492,356700,356700,1
487,*,971,472877,472397,0
281,*,530,148930,148930,1
065,*,430,27950,27950,1
142,*,162,23004,23004,1
748,*,768,574464,574464,1
025,*,580,14500,14500,1
904,*,864,781056,782496,0
582,*,837,487134,487494,0
372,*,895,332940,332940,1
043,*,621,26703,26703,1
409,*,246,100614,100254,0
118,*,594,70092,70092,1
355,*,729,258795,258795,1
032,*,412,13184,13184,1
559,*,768,429312,428352,0
997,*,931,928207,927727,0
687,*,775,532425,532425,1
802,*,711,570222,570222,1
918,*,989,907902,908622,0
610,*,200,122000,122000,1
487,*,821,399827,399227,0
527,*,397,209219,207779,0
671,*,341,228811,228731,0
489,*,192,93888,93888,1
522,*,790,412380,412380,1
176,*,521,91696,91696,1
759,*,723,548757,549837,0
716,*,640,458240,458240,1
590,*,508,299720,299720,1
565,*,175,98875,98875,1
608,*,498,302784,302784,1
901,*,915,824415,824415,1
097,*,539,52283,52343,0
895,*,213,190635,190335,0
485,*,689,334165,334265,0
967,*,335,323945,323645,0
752,*,599,450448,449728,0
690,*,635,438150,438150,1
958,*,228,218424,218424,1
262,*,543,142266,142506,0
513,*,004,2052,2052,1
937,*,292,273604,273764,0
644,*,329,211876,211316,0
479,*,907,434453,434333,0
869,*,734,637846,638246,0
872,*,896,781312,782432,0
136,*,216,29376,29376,1
422,*,741,312702,312702,1
556,*,058,32248,32248,1
917,*,449,411733,412993,0
065,*,810,52650,52650,1
271,*,238,64498,64538,0
