x,op,y,true,pred,correct
03,+,67,70,70,1
19,+,12,31,31,1
93,+,84,177,177,1
63,+,91,154,154,1
83,+,82,165,165,1
43,+,14,57,57,1
44,+,10,54,54,1
12,+,86,98,98,1
00,+,74,74,74,1
60,+,54,114,114,1
80,+,60,140,140,1
11,+,91,102,102,1
13,+,31,44,44,1
82,+,09,91,91,1
48,+,80,128,128,1
09,+,48,57,57,1
79,+,26,105,105,1
06,+,30,36,36,1
28,+,38,66,66,1
88,+,02,90,90,1
55,+,33,88,88,1
32,+,13,45,45,1
66,+,19,85,85,1
54,+,21,75,75,1
50,+,93,143,143,1
91,+,72,163,163,1
46,+,39,85,85,1
24,+,52,76,76,1
70,+,34,104,104,1
70,+,73,143,143,1
39,+,81,120,120,1
78,+,91,169,169,1
08,+,24,32,32,1
30,+,40,70,70,1
12,+,54,66,66,1
40,+,04,44,44,1
13,+,99,112,112,1
12,+,15,27,27,1
28,+,67,95,95,1
00,+,72,72,72,1
69,+,90,159,159,1
64,+,88,152,152,1
83,+,37,120,120,1
40,+,54,94,94,1
82,+,97,179,179,1
58,+,58,116,116,1
18,+,40,58,58,1
52,+,87,139,139,1
18,+,39,57,57,1
92,+,59,151,151,1
95,+,22,117,117,1
40,+,66,106,106,1
38,+,55,93,93,1
98,+,83,181,181,1
61,+,72,133,133,1
52,+,61,113,113,1
97,+,89,186,186,1
88,+,93,181,181,1
36,+,94,130,130,1
01,+,89,90,90,1
55,+,94,149,149,1
14,+,21,35,35,1
10,+,24,34,34,1
71,+,31,102,102,1
26,+,32,58,58,1
67,+,20,87,87,1
85,+,67,152,152,1
50,+,18,68,68,1
32,+,10,42,42,1
38,+,56,94,94,1
28,+,57,85,85,1
66,+,80,146,146,1
61,+,58,119,119,1
67,+,90,157,157,1
72,+,43,115,115,1
54,+,05,59,59,1
37,+,70,107,107,1
83,+,27,110,110,1
03,+,53,56,56,1
80,+,62,142,142,1
19,+,04,23,23,1
94,+,62,156,156,1
79,+,05,84,84,1
46,+,58,104,104,1
52,+,54,106,106,1
34,+,32,66,66,1
05,+,89,94,94,1
99,+,98,197,197,1
40,+,87,127,127,1
71,+,02,73,73,1
21,+,45,66,66,1
94,+,38,132,132,1
31,+,88,119,119,1
76,+,36,112,112,1
37,+,37,74,74,1
90,+,37,127,127,1
73,+,37,110,110,1
66,+,74,140,140,1
79,+,84,163,163,1
83,+,16,99,99,1
68,+,37,105,105,1
41,+,36,77,77,1
26,+,67,93,93,1
47,+,15,62,62,1
45,+,52,97,97,1
61,+,38,99,99,1
64,+,68,132,132,1
67,+,15,82,82,1
50,+,69,119,119,1
90,+,47,137,137,1
35,+,66,101,101,1
19,+,61,80,80,1
03,+,17,20,20,1
64,+,94,158,158,1
85,+,00,85,85,1
21,+,91,112,112,1
76,+,61,137,137,1
88,+,22,110,110,1
56,+,50,106,106,1
79,+,54,133,133,1
31,+,10,41,41,1
43,+,00,43,43,1
61,+,54,115,115,1
43,+,16,59,59,1
68,+,53,121,121,1
60,+,70,130,130,1
68,+,78,146,146,1
70,+,88,158,158,1
65,+,10,75,75,1
37,+,01,38,38,1
20,+,33,53,53,1
55,+,30,85,85,1
74,+,57,131,131,1
32,+,92,124,124,1
22,+,12,34,34,1
71,+,79,150,150,1
60,+,40,100,100,1
53,+,76,129,129,1
42,+,18,60,60,1
54,+,87,141,141,1
16,+,12,28,28,1
53,+,48,101,101,1
18,+,95,113,113,1
10,+,33,43,43,1
71,+,35,106,106,1
24,+,72,96,96,1
56,+,62,118,118,1
12,+,40,52,52,1
26,+,51,77,77,1
19,+,78,97,97,1
01,+,10,11,11,1
62,+,80,142,142,1
12,+,55,67,67,1
27,+,53,80,80,1
58,+,00,58,58,1
05,+,49,54,54,1
11,+,20,31,31,1
05,+,19,24,24,1
10,+,17,27,27,1
18,+,51,69,69,1
80,+,65,145,145,1
10,+,37,47,47,1
22,+,10,32,32,1
63,+,78,141,141,1
86,+,14,100,100,1
78,+,25,103,103,1
78,+,98,176,176,1
15,+,97,112,112,1
83,+,53,136,136,1
72,+,24,96,96,1
73,+,51,124,124,1
96,+,63,159,159,1
35,+,42,77,77,1
49,+,02,51,51,1
50,+,61,111,111,1
82,+,68,150,150,1
82,+,91,173,173,1
