x,op,y,true,pred,correct
10,+,59,69,69,1
64,+,57,121,121,1
21,+,72,93,93,1
67,+,25,92,92,1
63,+,38,101,101,1
22,+,83,105,105,1
07,+,90,97,97,1
86,+,42,128,128,1
50,+,31,81,81,1
58,+,07,65,65,1
06,+,59,65,65,1
15,+,10,25,25,1
46,+,00,46,46,1
34,+,75,109,109,1
78,+,62,140,140,1
14,+,12,26,26,1
29,+,01,30,30,1
81,+,63,144,144,1
93,+,07,100,100,1
38,+,99,137,137,1
26,+,04,30,30,1
03,+,81,84,84,1
64,+,51,115,115,1
71,+,66,137,137,1
96,+,68,164,164,1
44,+,58,102,102,1
45,+,97,142,142,1
12,+,58,70,70,1
11,+,93,104,104,1
96,+,77,173,173,1
71,+,69,140,140,1
31,+,16,47,47,1
37,+,86,123,123,1
70,+,29,99,99,1
03,+,52,55,55,1
87,+,30,117,117,1
92,+,23,115,115,1
02,+,96,98,98,1
99,+,86,185,185,1
08,+,04,12,12,1
39,+,60,99,99,1
60,+,07,67,67,1
77,+,40,117,117,1
20,+,23,43,43,1
34,+,72,106,106,1
33,+,05,38,38,1
79,+,15,94,94,1
87,+,23,110,110,1
89,+,77,166,166,1
36,+,64,100,100,1
54,+,59,113,113,1
36,+,83,119,119,1
47,+,47,94,94,1
20,+,94,114,114,1
82,+,93,175,175,1
29,+,62,91,91,1
40,+,05,45,45,1
81,+,79,160,160,1
79,+,12,91,91,1
56,+,34,90,90,1
76,+,16,92,92,1
28,+,90,118,118,1
74,+,61,135,135,1
93,+,36,129,129,1
74,+,55,129,129,1
00,+,66,66,66,1
05,+,72,77,77,1
75,+,99,174,174,1
70,+,38,108,108,1
06,+,79,85,85,1
63,+,32,95,95,1
01,+,17,18,18,1
85,+,25,110,110,1
89,+,39,128,128,1
35,+,38,73,73,1
72,+,50,122,122,1
00,+,17,17,17,1
76,+,07,83,83,1
22,+,99,121,121,1
30,+,42,72,72,1
75,+,74,149,149,1
79,+,35,114,114,1
78,+,15,93,93,1
30,+,70,100,100,1
57,+,87,144,144,1
01,+,76,77,77,1
60,+,88,148,148,1
41,+,70,111,111,1
79,+,19,98,98,1
46,+,27,73,73,1
01,+,40,41,41,1
52,+,43,95,95,1
26,+,10,36,36,1
34,+,95,129,129,1
47,+,27,74,74,1
35,+,40,75,75,1
45,+,91,136,136,1
43,+,44,87,87,1
54,+,82,136,136,1
21,+,97,118,118,1
61,+,37,98,98,1
63,+,42,105,105,1
56,+,59,115,115,1
51,+,11,62,62,1
40,+,24,64,64,1
45,+,27,72,72,1
66,+,29,95,95,1
10,+,81,91,91,1
90,+,11,101,101,1
39,+,25,64,64,1
25,+,93,118,118,1
89,+,78,167,167,1
93,+,38,131,131,1
90,+,10,100,100,1
56,+,80,136,136,1
01,+,64,65,65,1
35,+,39,74,74,1
49,+,77,126,126,1
72,+,34,106,106,1
47,+,98,145,145,1
60,+,54,114,114,1
39,+,77,116,116,1
43,+,39,82,82,1
28,+,10,38,38,1
69,+,81,150,150,1
79,+,08,87,87,1
01,+,49,50,50,1
20,+,54,74,74,1
53,+,29,82,82,1
94,+,83,177,177,1
05,+,32,37,37,1
19,+,87,106,106,1
24,+,94,118,118,1
01,+,99,100,100,1
38,+,28,66,66,1
68,+,51,119,119,1
89,+,04,93,93,1
03,+,67,70,70,1
78,+,56,134,134,1
21,+,31,52,52,1
27,+,10,37,37,1
45,+,05,50,50,1
81,+,56,137,137,1
59,+,10,69,69,1
45,+,84,129,129,1
91,+,31,122,122,1
68,+,36,104,104,1
44,+,26,70,70,1
82,+,09,91,91,1
41,+,48,89,89,1
50,+,23,73,73,1
50,+,10,60,60,1
07,+,36,43,43,1
53,+,41,94,94,1
80,+,23,103,103,1
65,+,88,153,153,1
45,+,70,115,115,1
17,+,03,20,20,1
23,+,46,69,69,1
34,+,73,107,107,1
11,+,71,82,82,1
45,+,59,104,104,1
65,+,40,105,105,1
29,+,56,85,85,1
04,+,06,10,10,1
01,+,53,54,54,1
90,+,30,120,120,1
13,+,40,53,53,1
41,+,28,69,69,1
97,+,59,156,156,1
74,+,93,167,167,1
16,+,90,106,106,1
98,+,34,132,132,1
16,+,15,31,31,1
22,+,67,89,89,1
41,+,42,83,83,1
13,+,76,89,89,1
05,+,22,27,27,1
73,+,84,157,157,1
67,+,55,122,122,1
69,+,08,77,77,1
90,+,28,118,118,1
89,+,96,185,185,1
43,+,42,85,85,1
95,+,38,133,133,1
03,+,84,87,87,1
61,+,10,71,71,1
90,+,93,183,183,1
71,+,90,161,161,1
41,+,49,90,90,1
