x,op,y,true,pred,correct
42,+,89,131,131,1
24,+,08,32,32,1
12,+,41,53,53,1
31,+,72,103,103,1
42,+,40,82,82,1
77,+,81,158,158,1
72,+,14,86,86,1
21,+,89,110,110,1
01,+,96,97,97,1
58,+,19,77,77,1
92,+,82,174,174,1
75,+,76,151,151,1
30,+,53,83,83,1
35,+,71,106,106,1
57,+,91,148,148,1
95,+,83,178,178,1
96,+,88,184,184,1
38,+,07,45,45,1
99,+,23,122,122,1
39,+,20,59,59,1
04,+,69,73,73,1
10,+,34,44,44,1
33,+,79,112,112,1
41,+,87,128,128,1
27,+,92,119,119,1
21,+,61,82,82,1
98,+,14,112,112,1
33,+,64,97,97,1
91,+,25,116,116,1
59,+,12,71,71,1
65,+,52,117,117,1
76,+,34,110,110,1
41,+,45,86,86,1
15,+,21,36,36,1
25,+,79,104,104,1
56,+,90,146,146,1
43,+,40,83,83,1
38,+,43,81,81,1
97,+,54,151,151,1
70,+,96,166,166,1
38,+,29,67,67,1
95,+,18,113,113,1
41,+,68,109,109,1
61,+,11,72,72,1
27,+,29,56,56,1
26,+,62,88,88,1
51,+,25,76,76,1
04,+,45,49,49,1
47,+,55,102,102,1
85,+,33,118,118,1
77,+,60,137,137,1
30,+,32,62,62,1
71,+,53,124,124,1
48,+,20,68,68,1
33,+,69,102,102,1
08,+,90,98,98,1
84,+,34,118,118,1
68,+,91,159,159,1
10,+,31,41,41,1
67,+,43,110,110,1
25,+,03,28,28,1
46,+,44,90,90,1
19,+,23,42,42,1
86,+,04,90,90,1
63,+,30,93,93,1
23,+,72,95,95,1
66,+,58,124,124,1
68,+,09,77,77,1
83,+,41,124,124,1
40,+,28,68,68,1
91,+,21,112,112,1
37,+,44,81,81,1
21,+,49,70,70,1
97,+,36,133,133,1
21,+,45,66,66,1
92,+,88,180,180,1
21,+,28,49,49,1
57,+,90,147,147,1
39,+,40,79,79,1
55,+,79,134,134,1
21,+,87,108,108,1
65,+,57,122,122,1
29,+,49,78,78,1
64,+,17,81,81,1
60,+,01,61,61,1
13,+,09,22,22,1
71,+,41,112,112,1
59,+,59,118,118,1
20,+,52,72,72,1
28,+,59,87,87,1
51,+,70,121,121,1
42,+,01,43,43,1
58,+,88,146,146,1
14,+,17,31,31,1
46,+,98,144,144,1
24,+,70,94,94,1
51,+,66,117,117,1
82,+,52,134,134,1
31,+,18,49,49,1
71,+,78,149,149,1
70,+,80,150,150,1
45,+,74,119,119,1
40,+,63,103,103,1
30,+,83,113,113,1
76,+,64,140,140,1
09,+,41,50,50,1
74,+,20,94,94,1
93,+,84,177,177,1
44,+,41,85,85,1
11,+,19,30,30,1
98,+,31,129,129,1
36,+,79,115,115,1
60,+,32,92,92,1
24,+,02,26,26,1
26,+,03,29,29,1
25,+,49,74,74,1
43,+,20,63,63,1
87,+,57,144,144,1
97,+,16,113,113,1
13,+,75,88,88,1
64,+,54,118,118,1
32,+,01,33,33,1
25,+,73,98,98,1
45,+,04,49,49,1
64,+,28,92,92,1
54,+,37,91,91,1
90,+,40,130,130,1
02,+,64,66,66,1
00,+,39,39,39,1
67,+,29,96,96,1
25,+,74,99,99,1
98,+,34,132,132,1
27,+,78,105,105,1
14,+,86,100,100,1
28,+,22,50,50,1
31,+,59,90,90,1
94,+,44,138,138,1
88,+,61,149,149,1
52,+,87,139,139,1
97,+,06,103,103,1
80,+,94,174,174,1
52,+,84,136,136,1
49,+,88,137,137,1
35,+,97,132,132,1
34,+,29,63,63,1
54,+,32,86,86,1
32,+,76,108,108,1
72,+,40,112,112,1
98,+,94,192,192,1
32,+,48,80,80,1
61,+,13,74,74,1
37,+,83,120,120,1
23,+,58,81,81,1
35,+,50,85,85,1
20,+,11,31,31,1
41,+,91,132,132,1
70,+,32,102,102,1
82,+,08,90,90,1
82,+,93,175,175,1
41,+,81,122,122,1
85,+,16,101,101,1
32,+,10,42,42,1
13,+,05,18,18,1
79,+,30,109,109,1
66,+,90,156,156,1
83,+,10,93,93,1
82,+,01,83,83,1
18,+,90,108,108,1
03,+,70,73,73,1
73,+,36,109,109,1
84,+,68,152,152,1
80,+,14,94,94,1
64,+,64,128,128,1
70,+,62,132,132,1
62,+,75,137,137,1
01,+,71,72,72,1
87,+,81,168,168,1
11,+,64,75,75,1
34,+,15,49,49,1
24,+,15,39,39,1
15,+,46,61,61,1
16,+,96,112,112,1
80,+,48,128,128,1
15,+,52,67,67,1
68,+,74,142,142,1
15,+,53,68,68,1
82,+,22,104,104,1
46,+,00,46,46,1
82,+,56,138,138,1
32,+,05,37,37,1
91,+,72,163,163,1
47,+,95,142,142,1
18,+,18,36,36,1
78,+,11,89,89,1
29,+,84,113,113,1
55,+,65,120,120,1
