x,op,y,true,pred,correct
542,*,123,66666,66566,0
049,*,260,12740,12540,0
934,*,558,521172,522572,0
051,*,219,11169,11109,0
667,*,759,506253,509273,0
400,*,086,34400,34400,1
791,*,560,442960,445040,0
519,*,258,133902,133262,0
568,*,033,18744,18704,0
638,*,229,146102,146222,0
299,*,669,200031,200271,0
030,*,485,14550,14550,1
507,*,548,277836,278236,0
733,*,963,705879,708299,0
614,*,125,76750,77150,0
377,*,410,154570,154270,0
109,*,875,95375,93875,0
618,*,776,479568,482208,0
182,*,212,38584,38584,1
299,*,562,168038,168278,0
638,*,883,563354,566234,0
549,*,390,214110,214010,0
641,*,864,553824,552064,0
929,*,122,113338,113238,0
360,*,679,244440,242040,0
220,*,638,140360,138360,0
392,*,312,122304,121344,0
580,*,121,70180,70380,0
959,*,236,226324,226204,0
598,*,373,223054,223274,0
643,*,727,467461,470261,0
502,*,748,375496,379256,0
085,*,643,54655,54955,0
531,*,597,317007,318267,0
293,*,937,274541,276261,0
324,*,798,258552,259272,0
546,*,005,2730,2730,1
590,*,318,187620,186020,0
234,*,004,936,936,1
518,*,548,283864,286264,0
229,*,174,39846,39586,0
159,*,252,40068,39508,0
762,*,044,33528,33528,1
651,*,952,619752,620272,0
603,*,277,167031,167231,0
076,*,625,47500,47500,1
270,*,613,165510,165710,0
547,*,495,270765,272265,0
263,*,120,31560,31560,1
859,*,112,96208,96808,0
566,*,322,182252,182292,0
189,*,972,183708,182508,0
111,*,767,85137,84597,0
967,*,249,240783,242283,0
794,*,935,742390,749290,0
953,*,836,796708,798228,0
355,*,431,153005,153205,0
332,*,990,328680,326080,0
655,*,956,626180,622780,0
327,*,535,174945,174245,0
306,*,254,77724,77644,0
840,*,466,391440,392240,0
237,*,843,199791,199231,0
459,*,867,397953,397573,0
388,*,633,245604,246524,0
045,*,680,30600,30600,1
999,*,707,706293,700073,0
021,*,370,7770,7770,1
460,*,977,449420,444220,0
580,*,010,5800,5800,1
387,*,374,144738,145278,0
409,*,586,239674,240254,0
122,*,856,104432,103952,0
474,*,334,158316,158236,0
488,*,786,383568,382208,0
605,*,960,580800,579200,0
413,*,944,389872,389232,0
136,*,806,109616,109216,0
701,*,329,230629,230609,0
562,*,599,336638,339238,0
472,*,600,283200,283200,1
645,*,061,39345,39345,1
084,*,200,16800,16800,1
485,*,014,6790,6790,1
934,*,061,56974,57234,0
674,*,249,167826,168266,0
237,*,344,81528,81168,0
172,*,528,90816,90976,0
209,*,587,122683,121283,0
066,*,514,33924,33964,0
820,*,091,74620,74620,1
646,*,781,504526,505266,0
020,*,955,19100,19100,1
954,*,371,353934,358234,0
234,*,281,65754,65234,0
739,*,477,352503,352203,0
142,*,924,131208,131608,0
233,*,621,144693,144573,0
257,*,376,96632,97272,0
971,*,910,883610,889210,0
