x,op,y,true,pred,correct
14,+,23,37,37,1
89,+,23,112,112,1
14,+,64,78,78,1
89,+,35,124,124,1
99,+,07,106,106,1
66,+,84,150,150,1
92,+,86,178,178,1
92,+,70,162,162,1
28,+,02,30,30,1
27,+,97,124,124,1
97,+,37,134,134,1
71,+,45,116,116,1
75,+,34,109,109,1
01,+,93,94,94,1
55,+,81,136,136,1
45,+,33,78,78,1
47,+,46,93,93,1
69,+,51,120,120,1
86,+,21,107,107,1
10,+,78,88,88,1
88,+,84,172,172,1
01,+,60,61,61,1
83,+,74,157,157,1
30,+,79,109,109,1
88,+,66,154,154,1
01,+,24,25,25,1
82,+,52,134,134,1
34,+,98,132,132,1
99,+,25,124,124,1
18,+,54,72,72,1
90,+,64,154,154,1
68,+,23,91,91,1
76,+,21,97,97,1
36,+,55,91,91,1
13,+,74,87,87,1
26,+,25,51,51,1
30,+,68,98,98,1
48,+,34,82,82,1
71,+,95,166,166,1
77,+,39,116,116,1
62,+,38,100,100,1
45,+,99,144,144,1
76,+,80,156,156,1
61,+,63,124,124,1
65,+,74,139,139,1
02,+,24,26,26,1
29,+,61,90,90,1
37,+,87,124,124,1
48,+,28,76,76,1
04,+,27,31,31,1
64,+,34,98,98,1
52,+,96,148,148,1
74,+,35,109,109,1
02,+,99,101,101,1
86,+,88,174,174,1
29,+,52,81,81,1
80,+,86,166,166,1
44,+,62,106,106,1
14,+,42,56,56,1
59,+,01,60,60,1
45,+,78,123,123,1
16,+,06,22,22,1
87,+,46,133,133,1
61,+,77,138,138,1
66,+,46,112,112,1
26,+,02,28,28,1
99,+,02,101,101,1
38,+,28,66,66,1
56,+,94,150,150,1
77,+,56,133,133,1
74,+,48,122,122,1
59,+,04,63,63,1
32,+,90,122,122,1
88,+,06,94,94,1
53,+,95,148,148,1
32,+,40,72,72,1
15,+,41,56,56,1
27,+,33,60,60,1
03,+,96,99,99,1
76,+,99,175,175,1
94,+,50,144,144,1
90,+,08,98,98,1
77,+,03,80,80,1
35,+,32,67,67,1
25,+,05,30,30,1
47,+,08,55,55,1
36,+,42,78,78,1
21,+,16,37,37,1
23,+,52,75,75,1
99,+,43,142,142,1
71,+,23,94,94,1
45,+,34,79,79,1
71,+,13,84,84,1
05,+,61,66,66,1
85,+,15,100,100,1
18,+,76,94,94,1
35,+,93,128,128,1
11,+,58,69,69,1
67,+,79,146,146,1
67,+,17,84,84,1
01,+,42,43,43,1
12,+,86,98,98,1
59,+,13,72,72,1
04,+,67,71,71,1
63,+,36,99,99,1
68,+,82,150,150,1
00,+,06,6,6,1
01,+,80,81,81,1
19,+,97,116,116,1
70,+,26,96,96,1
51,+,56,107,107,1
31,+,09,40,40,1
59,+,98,157,157,1
30,+,33,63,63,1
91,+,43,134,134,1
30,+,42,72,72,1
04,+,86,90,90,1
52,+,85,137,137,1
87,+,58,145,145,1
51,+,70,121,121,1
68,+,59,127,127,1
15,+,25,40,40,1
13,+,68,81,81,1
63,+,35,98,98,1
59,+,66,125,125,1
42,+,34,76,76,1
19,+,27,46,46,1
23,+,38,61,61,1
18,+,35,53,53,1
90,+,12,102,102,1
17,+,27,44,44,1
67,+,27,94,94,1
36,+,15,51,51,1
47,+,28,75,75,1
96,+,21,117,117,1
65,+,01,66,66,1
11,+,11,22,22,1
70,+,16,86,86,1
62,+,24,86,86,1
25,+,56,81,81,1
82,+,61,143,143,1
66,+,38,104,104,1
22,+,46,68,68,1
06,+,17,23,23,1
66,+,77,143,143,1
06,+,21,27,27,1
27,+,03,30,30,1
41,+,42,83,83,1
59,+,91,150,150,1
97,+,77,174,174,1
09,+,73,82,82,1
68,+,57,125,125,1
28,+,30,58,58,1
30,+,92,122,122,1
91,+,57,148,148,1
50,+,74,124,124,1
13,+,95,108,108,1
50,+,49,99,99,1
02,+,41,43,43,1
53,+,82,135,135,1
24,+,05,29,29,1
94,+,66,160,160,1
81,+,28,109,109,1
04,+,64,68,68,1
52,+,02,54,54,1
41,+,85,126,126,1
94,+,34,128,128,1
