x,op,y,true,pred,correct
32,+,31,63,63,1
20,+,67,87,87,1
41,+,35,76,76,1
04,+,15,19,19,1
50,+,87,137,137,1
05,+,27,32,32,1
65,+,82,147,147,1
30,+,24,54,54,1
54,+,52,106,106,1
98,+,98,196,196,1
94,+,83,177,177,1
23,+,09,32,32,1
55,+,13,68,68,1
61,+,61,122,122,1
27,+,87,114,114,1
94,+,08,102,102,1
31,+,86,117,117,1
04,+,01,5,5,1
93,+,18,111,111,1
56,+,09,65,65,1
45,+,72,117,117,1
65,+,95,160,160,1
87,+,21,108,108,1
70,+,60,130,130,1
78,+,85,163,163,1
86,+,02,88,88,1
44,+,09,53,53,1
47,+,53,100,100,1
35,+,70,105,105,1
27,+,24,51,51,1
18,+,69,87,87,1
73,+,68,141,141,1
50,+,27,77,77,1
90,+,07,97,97,1
12,+,25,37,37,1
34,+,96,130,130,1
95,+,50,145,145,1
89,+,46,135,135,1
22,+,02,24,24,1
41,+,30,71,71,1
20,+,69,89,89,1
44,+,10,54,54,1
43,+,58,101,101,1
91,+,26,117,117,1
19,+,41,60,60,1
93,+,09,102,102,1
65,+,58,123,123,1
86,+,92,178,178,1
86,+,57,143,143,1
45,+,65,110,110,1
26,+,70,96,96,1
94,+,92,186,186,1
67,+,88,155,155,1
84,+,32,116,116,1
24,+,30,54,54,1
46,+,73,119,119,1
40,+,59,99,99,1
52,+,02,54,54,1
21,+,67,88,88,1
37,+,01,38,38,1
29,+,74,103,103,1
35,+,53,88,88,1
26,+,49,75,75,1
28,+,82,110,110,1
16,+,01,17,17,1
48,+,18,66,66,1
07,+,07,14,14,1
43,+,77,120,120,1
16,+,99,115,115,1
20,+,47,67,67,1
20,+,89,109,109,1
79,+,39,118,118,1
97,+,98,195,195,1
00,+,28,28,28,1
59,+,60,119,119,1
58,+,08,66,66,1
47,+,01,48,48,1
07,+,99,106,106,1
46,+,12,58,58,1
45,+,60,105,105,1
89,+,89,178,178,1
74,+,55,129,129,1
68,+,18,86,86,1
73,+,20,93,93,1
82,+,70,152,152,1
22,+,57,79,79,1
50,+,79,129,129,1
38,+,95,133,133,1
01,+,91,92,92,1
41,+,08,49,49,1
01,+,93,94,94,1
67,+,47,114,114,1
96,+,76,172,172,1
80,+,69,149,149,1
39,+,03,42,42,1
84,+,38,122,122,1
10,+,07,17,17,1
05,+,24,29,29,1
09,+,06,15,15,1
96,+,98,194,194,1
97,+,57,154,154,1
08,+,89,97,97,1
33,+,11,44,44,1
38,+,77,115,115,1
38,+,71,109,109,1
68,+,64,132,132,1
41,+,81,122,122,1
15,+,43,58,58,1
96,+,14,110,110,1
45,+,36,81,81,1
63,+,89,152,152,1
73,+,97,170,170,1
08,+,75,83,83,1
71,+,93,164,164,1
33,+,88,121,121,1
84,+,84,168,168,1
52,+,78,130,130,1
49,+,95,144,144,1
95,+,82,177,177,1
93,+,23,116,116,1
99,+,31,130,130,1
11,+,05,16,16,1
99,+,12,111,111,1
73,+,99,172,172,1
67,+,04,71,71,1
36,+,15,51,51,1
43,+,44,87,87,1
88,+,92,180,180,1
73,+,77,150,150,1
52,+,05,57,57,1
56,+,28,84,84,1
51,+,66,117,117,1
68,+,50,118,118,1
23,+,52,75,75,1
29,+,46,75,75,1
75,+,61,136,136,1
36,+,95,131,131,1
59,+,67,126,126,1
24,+,27,51,51,1
70,+,04,74,74,1
68,+,27,95,95,1
96,+,40,136,136,1
59,+,98,157,157,1
86,+,20,106,106,1
20,+,46,66,66,1
91,+,76,167,167,1
26,+,63,89,89,1
56,+,23,79,79,1
52,+,61,113,113,1
83,+,06,89,89,1
03,+,40,43,43,1
57,+,97,154,154,1
61,+,69,130,130,1
88,+,62,150,150,1
26,+,29,55,55,1
48,+,23,71,71,1
89,+,93,182,182,1
80,+,67,147,147,1
59,+,94,153,153,1
37,+,25,62,62,1
73,+,40,113,113,1
44,+,08,52,52,1
06,+,61,67,67,1
15,+,75,90,90,1
72,+,74,146,146,1
11,+,59,70,70,1
24,+,43,67,67,1
06,+,37,43,43,1
31,+,44,75,75,1
41,+,82,123,123,1
71,+,99,170,170,1
70,+,52,122,122,1
47,+,76,123,123,1
99,+,26,125,125,1
33,+,23,56,56,1
00,+,32,32,32,1
63,+,23,86,86,1
86,+,79,165,165,1
04,+,27,31,31,1
27,+,28,55,55,1
67,+,37,104,104,1
74,+,11,85,85,1
02,+,69,71,71,1
07,+,27,34,34,1
16,+,00,16,16,1
49,+,71,120,120,1
40,+,93,133,133,1
75,+,17,92,92,1
19,+,06,25,25,1
44,+,34,78,78,1
26,+,85,111,111,1
83,+,60,143,143,1
07,+,80,87,87,1
71,+,27,98,98,1
36,+,55,91,91,1
50,+,62,112,112,1
49,+,50,99,99,1
97,+,82,179,179,1
61,+,85,146,146,1
64,+,35,99,99,1
71,+,29,100,100,1
30,+,74,104,104,1
03,+,18,21,21,1
09,+,07,16,16,1
26,+,00,26,26,1
99,+,05,104,104,1
31,+,89,120,120,1
27,+,65,92,92,1
53,+,10,63,63,1
79,+,41,120,120,1
18,+,74,92,92,1
20,+,24,44,44,1
63,+,01,64,64,1
92,+,24,116,116,1
11,+,65,76,76,1
97,+,74,171,171,1
41,+,31,72,72,1
23,+,58,81,81,1
63,+,06,69,69,1
32,+,75,107,107,1
31,+,45,76,76,1
04,+,14,18,18,1
91,+,56,147,147,1
91,+,91,182,182,1
66,+,30,96,96,1
91,+,93,184,184,1
73,+,90,163,163,1
10,+,10,20,20,1
84,+,37,121,121,1
09,+,47,56,56,1
41,+,26,67,67,1
40,+,84,124,124,1
18,+,11,29,29,1
30,+,49,79,79,1
87,+,72,159,159,1
42,+,83,125,125,1
16,+,27,43,43,1
68,+,00,68,68,1
04,+,76,80,80,1
94,+,48,142,142,1
11,+,90,101,101,1
98,+,81,179,179,1
47,+,22,69,69,1
82,+,43,125,125,1
99,+,61,160,160,1
73,+,49,122,122,1
10,+,24,34,34,1
90,+,98,188,188,1
34,+,33,67,67,1
97,+,75,172,172,1
19,+,39,58,58,1
49,+,81,130,130,1
83,+,00,83,83,1
24,+,93,117,117,1
51,+,24,75,75,1
23,+,96,119,119,1
02,+,85,87,87,1
92,+,61,153,153,1
96,+,00,96,96,1
18,+,27,45,45,1
86,+,10,96,96,1
76,+,09,85,85,1
78,+,20,98,98,1
45,+,84,129,129,1
72,+,44,116,116,1
67,+,25,92,92,1
23,+,71,94,94,1
48,+,76,124,124,1
99,+,36,135,135,1
01,+,67,68,68,1
91,+,14,105,105,1
51,+,95,146,146,1
31,+,36,67,67,1
00,+,39,39,39,1
04,+,77,81,81,1
78,+,26,104,104,1
61,+,53,114,114,1
65,+,66,131,131,1
74,+,53,127,127,1
69,+,74,143,143,1
05,+,26,31,31,1
96,+,74,170,170,1
66,+,74,140,140,1
50,+,52,102,102,1
20,+,97,117,117,1
95,+,54,149,149,1
21,+,27,48,48,1
04,+,03,7,7,1
51,+,98,149,149,1
97,+,01,98,98,1
71,+,24,95,95,1
60,+,81,141,141,1
81,+,41,122,122,1
28,+,76,104,104,1
92,+,99,191,191,1
60,+,80,140,140,1
10,+,79,89,89,1
04,+,92,96,96,1
28,+,81,109,109,1
60,+,37,97,97,1
86,+,21,107,107,1
49,+,06,55,55,1
60,+,75,135,135,1
22,+,43,65,65,1
13,+,55,68,68,1
45,+,30,75,75,1
69,+,48,117,117,1
84,+,01,85,85,1
33,+,07,40,40,1
08,+,54,62,62,1
01,+,84,85,85,1
15,+,04,19,19,1
34,+,89,123,123,1
74,+,21,95,95,1
34,+,64,98,98,1
18,+,61,79,79,1
27,+,52,79,79,1
34,+,91,125,125,1
01,+,32,33,33,1
02,+,31,33,33,1
23,+,35,58,58,1
04,+,90,94,94,1
50,+,76,126,126,1
10,+,48,58,58,1
67,+,51,118,118,1
56,+,39,95,95,1
46,+,99,145,145,1
61,+,32,93,93,1
50,+,71,121,121,1
55,+,20,75,75,1
91,+,32,123,123,1
24,+,46,70,70,1
83,+,53,136,136,1
03,+,08,11,11,1
71,+,00,71,71,1
82,+,69,151,151,1
57,+,73,130,130,1
89,+,97,186,186,1
43,+,41,84,84,1
35,+,03,38,38,1
36,+,45,81,81,1
61,+,43,104,104,1
33,+,68,101,101,1
63,+,94,157,157,1
37,+,27,64,64,1
15,+,01,16,16,1
83,+,76,159,159,1
48,+,04,52,52,1
42,+,96,138,138,1
71,+,19,90,90,1
50,+,09,59,59,1
72,+,85,157,157,1
82,+,21,103,103,1
99,+,74,173,173,1
54,+,53,107,107,1
93,+,34,127,127,1
95,+,28,123,123,1
85,+,25,110,110,1
42,+,51,93,93,1
96,+,62,158,158,1
09,+,56,65,65,1
85,+,24,109,109,1
88,+,30,118,118,1
32,+,43,75,75,1
09,+,08,17,17,1
40,+,86,126,126,1
19,+,55,74,74,1
37,+,60,97,97,1
32,+,20,52,52,1
77,+,73,150,150,1
56,+,15,71,71,1
16,+,19,35,35,1
55,+,33,88,88,1
74,+,19,93,93,1
82,+,98,180,180,1
50,+,60,110,110,1
08,+,25,33,33,1
98,+,63,161,161,1
83,+,08,91,91,1
64,+,51,115,115,1
69,+,37,106,106,1
50,+,85,135,135,1
88,+,83,171,171,1
50,+,55,105,105,1
94,+,73,167,167,1
27,+,92,119,119,1
81,+,88,169,169,1
11,+,01,12,12,1
59,+,87,146,146,1
73,+,79,152,152,1
63,+,29,92,92,1
45,+,44,89,89,1
42,+,34,76,76,1
83,+,21,104,104,1
66,+,18,84,84,1
20,+,81,101,101,1
25,+,99,124,124,1
40,+,51,91,91,1
84,+,97,181,181,1
59,+,62,121,121,1
41,+,11,52,52,1
67,+,62,129,129,1
89,+,08,97,97,1
68,+,55,123,123,1
18,+,24,42,42,1
91,+,30,121,121,1
90,+,85,175,175,1
67,+,81,148,148,1
51,+,54,105,105,1
74,+,18,92,92,1
00,+,60,60,60,1
70,+,02,72,72,1
15,+,62,77,77,1
60,+,57,117,117,1
78,+,47,125,125,1
91,+,17,108,108,1
86,+,27,113,113,1
34,+,85,119,119,1
43,+,29,72,72,1
41,+,20,61,61,1
07,+,12,19,19,1
68,+,04,72,72,1
91,+,84,175,175,1
82,+,84,166,166,1
67,+,19,86,86,1
07,+,76,83,83,1
01,+,95,96,96,1
94,+,94,188,188,1
53,+,55,108,108,1
44,+,32,76,76,1
68,+,21,89,89,1
35,+,78,113,113,1
28,+,78,106,106,1
75,+,19,94,94,1
60,+,46,106,106,1
82,+,88,170,170,1
68,+,43,111,111,1
17,+,44,61,61,1
30,+,55,85,85,1
40,+,33,73,73,1
69,+,65,134,134,1
51,+,28,79,79,1
86,+,94,180,180,1
07,+,15,22,22,1
92,+,29,121,121,1
37,+,20,57,57,1
63,+,02,65,65,1
78,+,10,88,88,1
74,+,51,125,125,1
21,+,24,45,45,1
64,+,93,157,157,1
25,+,30,55,55,1
47,+,74,121,121,1
93,+,74,167,167,1
41,+,38,79,79,1
27,+,50,77,77,1
06,+,42,48,48,1
97,+,12,109,109,1
05,+,25,30,30,1
09,+,03,12,12,1
34,+,94,128,128,1
24,+,32,56,56,1
59,+,46,105,105,1
22,+,33,55,55,1
90,+,41,131,131,1
74,+,45,119,119,1
21,+,28,49,49,1
60,+,88,148,148,1
50,+,44,94,94,1
00,+,89,89,89,1
01,+,57,58,58,1
81,+,10,91,91,1
73,+,37,110,110,1
81,+,82,163,163,1
28,+,13,41,41,1
99,+,16,115,115,1
93,+,31,124,124,1
01,+,09,10,10,1
35,+,32,67,67,1
40,+,30,70,70,1
13,+,83,96,96,1
34,+,59,93,93,1
39,+,08,47,47,1
91,+,58,149,149,1
75,+,31,106,106,1
90,+,48,138,138,1
66,+,76,142,142,1
45,+,71,116,116,1
49,+,07,56,56,1
78,+,04,82,82,1
14,+,93,107,107,1
56,+,50,106,106,1
00,+,36,36,36,1
10,+,67,77,77,1
04,+,96,100,100,1
97,+,16,113,113,1
50,+,33,83,83,1
89,+,00,89,89,1
28,+,62,90,90,1
37,+,83,120,120,1
07,+,58,65,65,1
59,+,49,108,108,1
25,+,14,39,39,1
51,+,35,86,86,1
50,+,30,80,80,1
56,+,62,118,118,1
40,+,06,46,46,1
29,+,85,114,114,1
44,+,37,81,81,1
35,+,10,45,45,1
91,+,59,150,150,1
89,+,30,119,119,1
55,+,89,144,144,1
26,+,71,97,97,1
94,+,16,110,110,1
05,+,85,90,90,1
31,+,95,126,126,1
98,+,69,167,167,1
70,+,43,113,113,1
50,+,96,146,146,1
64,+,33,97,97,1
02,+,59,61,61,1
49,+,87,136,136,1
08,+,71,79,79,1
78,+,29,107,107,1
37,+,95,132,132,1
66,+,55,121,121,1
12,+,98,110,110,1
03,+,65,68,68,1
54,+,20,74,74,1
71,+,03,74,74,1
73,+,78,151,151,1
72,+,53,125,125,1
98,+,65,163,163,1
35,+,08,43,43,1
33,+,55,88,88,1
32,+,45,77,77,1
42,+,31,73,73,1
38,+,88,126,126,1
00,+,21,21,21,1
62,+,25,87,87,1
72,+,41,113,113,1
44,+,39,83,83,1
80,+,56,136,136,1
28,+,41,69,69,1
25,+,75,100,100,1
94,+,47,141,141,1
99,+,33,132,132,1
08,+,01,9,9,1
39,+,38,77,77,1
49,+,62,111,111,1
02,+,03,5,5,1
02,+,47,49,49,1
51,+,26,77,77,1
03,+,67,70,70,1
56,+,83,139,139,1
22,+,47,69,69,1
95,+,26,121,121,1
41,+,29,70,70,1
93,+,76,169,169,1
13,+,28,41,41,1
75,+,53,128,128,1
94,+,75,169,169,1
83,+,30,113,113,1
07,+,18,25,25,1
97,+,21,118,118,1
90,+,95,185,185,1
55,+,00,55,55,1
31,+,80,111,111,1
84,+,64,148,148,1
23,+,83,106,106,1
69,+,12,81,81,1
92,+,22,114,114,1
00,+,15,15,15,1
09,+,01,10,10,1
99,+,79,178,178,1
82,+,63,145,145,1
03,+,34,37,37,1
80,+,50,130,130,1
73,+,58,131,131,1
85,+,82,167,167,1
90,+,55,145,145,1
35,+,23,58,58,1
16,+,28,44,44,1
37,+,11,48,48,1
64,+,74,138,138,1
03,+,09,12,12,1
17,+,28,45,45,1
81,+,64,145,145,1
92,+,32,124,124,1
52,+,15,67,67,1
09,+,15,24,24,1
97,+,42,139,139,1
89,+,47,136,136,1
87,+,20,107,107,1
75,+,89,164,164,1
81,+,44,125,125,1
54,+,98,152,152,1
99,+,99,198,198,1
38,+,03,41,41,1
46,+,49,95,95,1
30,+,57,87,87,1
12,+,29,41,41,1
78,+,41,119,119,1
61,+,60,121,121,1
90,+,72,162,162,1
49,+,09,58,58,1
05,+,91,96,96,1
57,+,18,75,75,1
72,+,87,159,159,1
87,+,96,183,183,1
17,+,65,82,82,1
73,+,48,121,121,1
15,+,56,71,71,1
81,+,00,81,81,1
36,+,09,45,45,1
71,+,40,111,111,1
40,+,71,111,111,1
72,+,42,114,114,1
29,+,87,116,116,1
64,+,13,77,77,1
89,+,45,134,134,1
88,+,80,168,168,1
45,+,39,84,84,1
83,+,81,164,164,1
09,+,84,93,93,1
96,+,57,153,153,1
65,+,75,140,140,1
34,+,78,112,112,1
63,+,46,109,109,1
40,+,25,65,65,1
18,+,90,108,108,1
64,+,21,85,85,1
38,+,00,38,38,1
14,+,13,27,27,1
98,+,67,165,165,1
71,+,35,106,106,1
37,+,41,78,78,1
27,+,90,117,117,1
88,+,37,125,125,1
55,+,70,125,125,1
39,+,13,52,52,1
34,+,05,39,39,1
50,+,48,98,98,1
98,+,99,197,197,1
78,+,61,139,139,1
36,+,64,100,100,1
18,+,21,39,39,1
81,+,76,157,157,1
97,+,93,190,190,1
71,+,91,162,162,1
78,+,27,105,105,1
81,+,42,123,123,1
99,+,21,120,120,1
38,+,27,65,65,1
58,+,25,83,83,1
43,+,82,125,125,1
25,+,11,36,36,1
21,+,06,27,27,1
83,+,68,151,151,1
56,+,00,56,56,1
68,+,29,97,97,1
76,+,36,112,112,1
01,+,78,79,79,1
35,+,26,61,61,1
49,+,13,62,62,1
11,+,03,14,14,1
19,+,30,49,49,1
97,+,10,107,107,1
87,+,79,166,166,1
94,+,28,122,122,1
18,+,83,101,101,1
18,+,26,44,44,1
00,+,88,88,88,1
47,+,40,87,87,1
60,+,36,96,96,1
73,+,82,155,155,1
99,+,95,194,194,1
75,+,32,107,107,1
88,+,91,179,179,1
63,+,63,126,126,1
27,+,01,28,28,1
14,+,17,31,31,1
58,+,89,147,147,1
28,+,66,94,94,1
98,+,11,109,109,1
25,+,96,121,121,1
51,+,34,85,85,1
06,+,68,74,74,1
82,+,27,109,109,1
41,+,62,103,103,1
92,+,16,108,108,1
88,+,43,131,131,1
34,+,67,101,101,1
55,+,66,121,121,1
69,+,94,163,163,1
92,+,65,157,157,1
64,+,94,158,158,1
95,+,12,107,107,1
20,+,70,90,90,1
25,+,81,106,106,1
30,+,06,36,36,1
92,+,68,160,160,1
09,+,74,83,83,1
71,+,10,81,81,1
65,+,94,159,159,1
87,+,52,139,139,1
99,+,41,140,140,1
33,+,66,99,99,1
94,+,97,191,191,1
42,+,22,64,64,1
86,+,82,168,168,1
20,+,09,29,29,1
93,+,92,185,185,1
05,+,04,9,9,1
47,+,18,65,65,1
32,+,93,125,125,1
90,+,58,148,148,1
39,+,25,64,64,1
37,+,88,125,125,1
75,+,76,151,151,1
34,+,57,91,91,1
20,+,77,97,97,1
67,+,27,94,94,1
79,+,31,110,110,1
79,+,50,129,129,1
79,+,99,178,178,1
87,+,50,137,137,1
88,+,89,177,177,1
75,+,43,118,118,1
67,+,42,109,109,1
42,+,62,104,104,1
89,+,04,93,93,1
16,+,39,55,55,1
77,+,78,155,155,1
65,+,11,76,76,1
82,+,47,129,129,1
19,+,07,26,26,1
16,+,78,94,94,1
71,+,77,148,148,1
10,+,22,32,32,1
27,+,46,73,73,1
87,+,24,111,111,1
23,+,15,38,38,1
64,+,92,156,156,1
70,+,18,88,88,1
60,+,10,70,70,1
45,+,77,122,122,1
35,+,24,59,59,1
31,+,92,123,123,1
40,+,20,60,60,1
78,+,18,96,96,1
09,+,95,104,104,1
91,+,82,173,173,1
36,+,57,93,93,1
55,+,96,151,151,1
38,+,20,58,58,1
13,+,82,95,95,1
94,+,14,108,108,1
99,+,08,107,107,1
41,+,65,106,106,1
30,+,41,71,71,1
34,+,44,78,78,1
86,+,29,115,115,1
12,+,93,105,105,1
19,+,24,43,43,1
59,+,33,92,92,1
20,+,10,30,30,1
33,+,95,128,128,1
55,+,60,115,115,1
32,+,27,59,59,1
55,+,69,124,124,1
69,+,31,100,100,1
88,+,71,159,159,1
85,+,02,87,87,1
06,+,14,20,20,1
25,+,31,56,56,1
59,+,03,62,62,1
64,+,16,80,80,1
91,+,77,168,168,1
01,+,19,20,20,1
37,+,31,68,68,1
70,+,55,125,125,1
29,+,21,50,50,1
64,+,11,75,75,1
63,+,72,135,135,1
84,+,00,84,84,1
12,+,72,84,84,1
98,+,51,149,149,1
