x,op,y,true,pred,correct
79,+,69,148,148,1
89,+,13,102,102,1
41,+,04,45,45,1
05,+,29,34,34,1
57,+,53,110,110,1
25,+,96,121,121,1
33,+,05,38,38,1
92,+,87,179,179,1
59,+,85,144,144,1
82,+,84,166,166,1
09,+,21,30,30,1
99,+,10,109,109,1
18,+,00,18,18,1
12,+,93,105,105,1
32,+,07,39,39,1
68,+,86,154,154,1
51,+,76,127,127,1
67,+,13,80,80,1
86,+,43,129,129,1
72,+,99,171,171,1
56,+,77,133,133,1
17,+,22,39,39,1
98,+,77,175,175,1
82,+,25,107,107,1
85,+,39,124,124,1
42,+,37,79,79,1
07,+,93,100,100,1
32,+,72,104,104,1
61,+,52,113,113,1
79,+,45,124,124,1
78,+,12,90,90,1
49,+,29,78,78,1
61,+,03,64,64,1
65,+,59,124,124,1
63,+,00,63,63,1
26,+,41,67,67,1
29,+,37,66,66,1
48,+,89,137,137,1
97,+,70,167,167,1
22,+,47,69,69,1
98,+,67,165,165,1
53,+,37,90,90,1
46,+,50,96,96,1
43,+,55,98,98,1
37,+,19,56,56,1
93,+,74,167,167,1
06,+,61,67,67,1
11,+,35,46,46,1
78,+,55,133,133,1
45,+,61,106,106,1
67,+,87,154,154,1
41,+,82,123,123,1
81,+,70,151,151,1
78,+,74,152,152,1
66,+,83,149,149,1
54,+,99,153,153,1
20,+,12,32,32,1
62,+,87,149,149,1
12,+,99,111,111,1
86,+,87,173,173,1
96,+,55,151,151,1
52,+,98,150,150,1
33,+,79,112,112,1
39,+,69,108,108,1
98,+,53,151,151,1
16,+,18,34,34,1
63,+,25,88,88,1
39,+,85,124,124,1
44,+,60,104,104,1
21,+,30,51,51,1
33,+,41,74,74,1
32,+,20,52,52,1
88,+,35,123,123,1
55,+,73,128,128,1
79,+,90,169,169,1
99,+,82,181,181,1
57,+,85,142,142,1
95,+,89,184,184,1
40,+,90,130,130,1
51,+,28,79,79,1
82,+,75,157,157,1
80,+,30,110,110,1
01,+,92,93,93,1
47,+,36,83,83,1
75,+,87,162,162,1
35,+,72,107,107,1
40,+,74,114,114,1
75,+,50,125,125,1
42,+,86,128,128,1
75,+,47,122,122,1
03,+,96,99,99,1
25,+,93,118,118,1
79,+,86,165,165,1
56,+,65,121,121,1
14,+,84,98,98,1
10,+,52,62,62,1
79,+,23,102,102,1
16,+,76,92,92,1
54,+,52,106,106,1
05,+,18,23,23,1
27,+,70,97,97,1
61,+,19,80,80,1
23,+,61,84,84,1
01,+,19,20,20,1
59,+,66,125,125,1
94,+,55,149,149,1
92,+,43,135,135,1
07,+,68,75,75,1
84,+,40,124,124,1
03,+,99,102,102,1
69,+,22,91,91,1
98,+,06,104,104,1
04,+,00,4,4,1
56,+,54,110,110,1
45,+,19,64,64,1
67,+,38,105,105,1
50,+,11,61,61,1
81,+,01,82,82,1
72,+,81,153,153,1
18,+,68,86,86,1
30,+,67,97,97,1
13,+,52,65,65,1
33,+,06,39,39,1
01,+,64,65,65,1
64,+,14,78,78,1
80,+,90,170,170,1
27,+,81,108,108,1
29,+,52,81,81,1
44,+,52,96,96,1
45,+,79,124,124,1
44,+,99,143,143,1
26,+,82,108,108,1
95,+,31,126,126,1
10,+,57,67,67,1
04,+,69,73,73,1
61,+,13,74,74,1
26,+,05,31,31,1
76,+,71,147,147,1
95,+,85,180,180,1
21,+,42,63,63,1
61,+,97,158,158,1
70,+,00,70,70,1
51,+,51,102,102,1
99,+,54,153,153,1
88,+,40,128,128,1
27,+,32,59,59,1
57,+,71,128,128,1
34,+,09,43,43,1
37,+,41,78,78,1
06,+,74,80,80,1
39,+,20,59,59,1
92,+,73,165,165,1
46,+,61,107,107,1
79,+,79,158,158,1
20,+,87,107,107,1
08,+,89,97,97,1
41,+,23,64,64,1
86,+,82,168,168,1
06,+,13,19,19,1
11,+,17,28,28,1
20,+,43,63,63,1
58,+,80,138,138,1
10,+,87,97,97,1
05,+,19,24,24,1
68,+,74,142,142,1
07,+,63,70,70,1
56,+,46,102,102,1
82,+,49,131,131,1
61,+,50,111,111,1
08,+,81,89,89,1
83,+,77,160,160,1
70,+,79,149,149,1
63,+,51,114,114,1
83,+,72,155,155,1
75,+,44,119,119,1
35,+,96,131,131,1
44,+,98,142,142,1
14,+,23,37,37,1
90,+,18,108,108,1
08,+,52,60,60,1
73,+,85,158,158,1
90,+,65,155,155,1
47,+,64,111,111,1
36,+,11,47,47,1
46,+,23,69,69,1
58,+,41,99,99,1
01,+,18,19,19,1
70,+,23,93,93,1
42,+,24,66,66,1
02,+,51,53,53,1
25,+,82,107,107,1
15,+,48,63,63,1
61,+,00,61,61,1
46,+,89,135,135,1
13,+,57,70,70,1
72,+,83,155,155,1
94,+,98,192,192,1
66,+,06,72,72,1
55,+,03,58,58,1
50,+,71,121,121,1
95,+,20,115,115,1
35,+,53,88,88,1
60,+,49,109,109,1
09,+,39,48,48,1
88,+,26,114,114,1
52,+,01,53,53,1
63,+,01,64,64,1
72,+,20,92,92,1
38,+,36,74,74,1
70,+,77,147,147,1
32,+,63,95,95,1
86,+,32,118,118,1
66,+,07,73,73,1
95,+,99,194,194,1
81,+,10,91,91,1
91,+,87,178,178,1
60,+,85,145,145,1
40,+,78,118,118,1
57,+,45,102,102,1
54,+,45,99,99,1
52,+,72,124,124,1
96,+,30,126,126,1
65,+,90,155,155,1
02,+,87,89,89,1
41,+,53,94,94,1
39,+,10,49,49,1
82,+,51,133,133,1
60,+,29,89,89,1
75,+,11,86,86,1
34,+,87,121,121,1
87,+,40,127,127,1
34,+,27,61,61,1
33,+,31,64,64,1
81,+,67,148,148,1
85,+,82,167,167,1
80,+,48,128,128,1
51,+,92,143,143,1
72,+,30,102,102,1
86,+,71,157,157,1
36,+,19,55,55,1
76,+,80,156,156,1
50,+,25,75,75,1
38,+,61,99,99,1
91,+,33,124,124,1
01,+,17,18,18,1
44,+,51,95,95,1
03,+,08,11,11,1
99,+,16,115,115,1
30,+,64,94,94,1
30,+,61,91,91,1
47,+,25,72,72,1
35,+,22,57,57,1
35,+,30,65,65,1
11,+,96,107,107,1
16,+,40,56,56,1
91,+,22,113,113,1
99,+,04,103,103,1
58,+,84,142,142,1
77,+,39,116,116,1
18,+,56,74,74,1
01,+,87,88,88,1
19,+,82,101,101,1
79,+,89,168,168,1
65,+,01,66,66,1
93,+,28,121,121,1
49,+,37,86,86,1
90,+,69,159,159,1
68,+,25,93,93,1
18,+,96,114,114,1
74,+,54,128,128,1
74,+,38,112,112,1
19,+,65,84,84,1
59,+,98,157,157,1
67,+,08,75,75,1
18,+,30,48,48,1
18,+,51,69,69,1
77,+,53,130,130,1
20,+,80,100,100,1
62,+,76,138,138,1
68,+,00,68,68,1
61,+,34,95,95,1
59,+,90,149,149,1
45,+,65,110,110,1
73,+,52,125,125,1
73,+,22,95,95,1
06,+,91,97,97,1
03,+,75,78,78,1
94,+,91,185,185,1
21,+,87,108,108,1
63,+,71,134,134,1
70,+,96,166,166,1
81,+,20,101,101,1
76,+,19,95,95,1
83,+,34,117,117,1
08,+,27,35,35,1
02,+,02,4,4,1
99,+,42,141,141,1
91,+,98,189,189,1
94,+,34,128,128,1
79,+,66,145,145,1
90,+,92,182,182,1
32,+,83,115,115,1
95,+,98,193,193,1
74,+,12,86,86,1
24,+,06,30,30,1
55,+,40,95,95,1
52,+,91,143,143,1
94,+,89,183,183,1
88,+,25,113,113,1
83,+,55,138,138,1
67,+,31,98,98,1
79,+,85,164,164,1
37,+,12,49,49,1
05,+,55,60,60,1
93,+,27,120,120,1
18,+,71,89,89,1
61,+,07,68,68,1
09,+,40,49,49,1
09,+,84,93,93,1
30,+,41,71,71,1
91,+,86,177,177,1
72,+,89,161,161,1
80,+,37,117,117,1
58,+,42,100,100,1
30,+,03,33,33,1
33,+,90,123,123,1
28,+,57,85,85,1
83,+,08,91,91,1
38,+,72,110,110,1
00,+,89,89,89,1
16,+,31,47,47,1
63,+,94,157,157,1
71,+,82,153,153,1
77,+,71,148,148,1
63,+,89,152,152,1
59,+,77,136,136,1
05,+,21,26,26,1
26,+,32,58,58,1
44,+,64,108,108,1
27,+,80,107,107,1
35,+,01,36,36,1
09,+,94,103,103,1
23,+,66,89,89,1
36,+,92,128,128,1
28,+,34,62,62,1
06,+,06,12,12,1
66,+,39,105,105,1
78,+,04,82,82,1
87,+,67,154,154,1
08,+,18,26,26,1
17,+,30,47,47,1
74,+,63,137,137,1
22,+,35,57,57,1
68,+,63,131,131,1
26,+,22,48,48,1
27,+,45,72,72,1
92,+,91,183,183,1
11,+,98,109,109,1
51,+,22,73,73,1
10,+,11,21,21,1
77,+,97,174,174,1
54,+,90,144,144,1
84,+,07,91,91,1
42,+,98,140,140,1
11,+,64,75,75,1
72,+,53,125,125,1
53,+,33,86,86,1
18,+,17,35,35,1
09,+,56,65,65,1
92,+,51,143,143,1
38,+,87,125,125,1
21,+,19,40,40,1
93,+,87,180,180,1
85,+,18,103,103,1
36,+,72,108,108,1
60,+,28,88,88,1
12,+,19,31,31,1
44,+,77,121,121,1
73,+,98,171,171,1
36,+,45,81,81,1
73,+,44,117,117,1
12,+,85,97,97,1
17,+,54,71,71,1
00,+,31,31,31,1
62,+,15,77,77,1
30,+,84,114,114,1
53,+,42,95,95,1
69,+,54,123,123,1
93,+,33,126,126,1
71,+,94,165,165,1
76,+,11,87,87,1
20,+,04,24,24,1
60,+,10,70,70,1
45,+,75,120,120,1
62,+,03,65,65,1
13,+,21,34,34,1
18,+,82,100,100,1
03,+,28,31,31,1
29,+,62,91,91,1
68,+,50,118,118,1
61,+,63,124,124,1
58,+,98,156,156,1
14,+,88,102,102,1
89,+,37,126,126,1
13,+,55,68,68,1
28,+,88,116,116,1
70,+,63,133,133,1
01,+,54,55,55,1
43,+,02,45,45,1
63,+,63,126,126,1
96,+,25,121,121,1
25,+,45,70,70,1
27,+,35,62,62,1
46,+,60,106,106,1
58,+,88,146,146,1
58,+,55,113,113,1
59,+,79,138,138,1
91,+,99,190,190,1
73,+,54,127,127,1
41,+,38,79,79,1
81,+,76,157,157,1
36,+,70,106,106,1
94,+,64,158,158,1
62,+,34,96,96,1
91,+,19,110,110,1
56,+,72,128,128,1
14,+,68,82,82,1
54,+,72,126,126,1
73,+,92,165,165,1
59,+,31,90,90,1
30,+,31,61,61,1
82,+,27,109,109,1
54,+,25,79,79,1
21,+,94,115,115,1
14,+,70,84,84,1
73,+,28,101,101,1
05,+,51,56,56,1
51,+,50,101,101,1
13,+,15,28,28,1
29,+,39,68,68,1
24,+,57,81,81,1
59,+,94,153,153,1
02,+,57,59,59,1
88,+,67,155,155,1
98,+,70,168,168,1
10,+,62,72,72,1
83,+,02,85,85,1
06,+,33,39,39,1
95,+,17,112,112,1
72,+,52,124,124,1
42,+,51,93,93,1
47,+,82,129,129,1
46,+,56,102,102,1
82,+,57,139,139,1
21,+,62,83,83,1
09,+,28,37,37,1
74,+,14,88,88,1
35,+,51,86,86,1
93,+,83,176,176,1
68,+,06,74,74,1
57,+,57,114,114,1
13,+,93,106,106,1
73,+,84,157,157,1
92,+,55,147,147,1
75,+,42,117,117,1
68,+,07,75,75,1
04,+,72,76,76,1
53,+,51,104,104,1
10,+,23,33,33,1
93,+,69,162,162,1
27,+,58,85,85,1
36,+,51,87,87,1
69,+,27,96,96,1
66,+,99,165,165,1
17,+,78,95,95,1
10,+,09,19,19,1
88,+,71,159,159,1
94,+,92,186,186,1
16,+,55,71,71,1
49,+,80,129,129,1
69,+,05,74,74,1
26,+,85,111,111,1
95,+,96,191,191,1
37,+,21,58,58,1
72,+,56,128,128,1
70,+,74,144,144,1
56,+,02,58,58,1
27,+,62,89,89,1
39,+,86,125,125,1
52,+,30,82,82,1
29,+,59,88,88,1
77,+,26,103,103,1
39,+,83,122,122,1
98,+,12,110,110,1
84,+,06,90,90,1
75,+,46,121,121,1
55,+,12,67,67,1
07,+,37,44,44,1
69,+,02,71,71,1
23,+,26,49,49,1
36,+,15,51,51,1
61,+,76,137,137,1
87,+,06,93,93,1
89,+,94,183,183,1
34,+,05,39,39,1
73,+,58,131,131,1
07,+,77,84,84,1
94,+,70,164,164,1
75,+,22,97,97,1
22,+,50,72,72,1
04,+,98,102,102,1
24,+,51,75,75,1
41,+,11,52,52,1
64,+,97,161,161,1
34,+,71,105,105,1
57,+,60,117,117,1
50,+,46,96,96,1
19,+,42,61,61,1
69,+,39,108,108,1
83,+,73,156,156,1
64,+,56,120,120,1
63,+,78,141,141,1
32,+,23,55,55,1
44,+,58,102,102,1
41,+,02,43,43,1
50,+,03,53,53,1
66,+,04,70,70,1
37,+,93,130,130,1
55,+,85,140,140,1
28,+,20,48,48,1
73,+,41,114,114,1
05,+,00,5,5,1
67,+,65,132,132,1
83,+,05,88,88,1
18,+,38,56,56,1
56,+,45,101,101,1
67,+,53,120,120,1
07,+,55,62,62,1
10,+,24,34,34,1
22,+,57,79,79,1
74,+,48,122,122,1
89,+,70,159,159,1
19,+,85,104,104,1
16,+,46,62,62,1
51,+,64,115,115,1
50,+,72,122,122,1
56,+,23,79,79,1
20,+,63,83,83,1
83,+,83,166,166,1
89,+,84,173,173,1
08,+,29,37,37,1
19,+,46,65,65,1
12,+,48,60,60,1
65,+,74,139,139,1
18,+,35,53,53,1
29,+,09,38,38,1
98,+,58,156,156,1
14,+,81,95,95,1
78,+,81,159,159,1
32,+,75,107,107,1
12,+,69,81,81,1
58,+,19,77,77,1
85,+,85,170,170,1
96,+,63,159,159,1
30,+,27,57,57,1
71,+,32,103,103,1
25,+,21,46,46,1
35,+,39,74,74,1
18,+,66,84,84,1
67,+,36,103,103,1
52,+,43,95,95,1
09,+,63,72,72,1
03,+,72,75,75,1
88,+,22,110,110,1
28,+,10,38,38,1
62,+,50,112,112,1
56,+,41,97,97,1
53,+,81,134,134,1
55,+,48,103,103,1
64,+,34,98,98,1
03,+,52,55,55,1
64,+,11,75,75,1
77,+,31,108,108,1
91,+,40,131,131,1
85,+,09,94,94,1
26,+,56,82,82,1
32,+,69,101,101,1
13,+,23,36,36,1
96,+,20,116,116,1
68,+,65,133,133,1
58,+,87,145,145,1
21,+,69,90,90,1
21,+,50,71,71,1
34,+,75,109,109,1
78,+,91,169,169,1
86,+,26,112,112,1
