x,op,y,true,pred,correct
109,+,704,813,813,1
944,+,815,1759,1759,1
028,+,946,974,974,1
055,+,737,792,792,1
766,+,599,1365,1365,1
269,+,805,1074,1074,1
188,+,145,333,333,1
070,+,976,1046,1046,1
312,+,300,612,612,1
740,+,982,1722,1722,1
059,+,189,248,248,1
966,+,755,1721,1721,1
464,+,632,1096,1096,1
895,+,369,1264,1264,1
220,+,253,473,473,1
105,+,900,1005,1005,1
061,+,926,987,987,1
420,+,657,1077,1077,1
783,+,224,1007,1007,1
587,+,429,1016,1016,1
634,+,775,1409,1409,1
588,+,696,1284,1284,1
379,+,637,1016,1016,1
514,+,425,939,939,1
360,+,965,1325,1325,1
630,+,862,1492,1492,1
111,+,327,438,438,1
541,+,744,1285,1285,1
949,+,548,1497,1497,1
179,+,991,1170,1170,1
729,+,179,908,908,1
247,+,656,903,903,1
949,+,754,1703,1703,1
817,+,339,1156,1156,1
698,+,236,934,934,1
740,+,419,1159,1159,1
513,+,952,1465,1465,1
212,+,983,1195,1195,1
737,+,816,1553,1553,1
431,+,771,1202,1202,1
016,+,865,881,881,1
965,+,951,1916,1916,1
270,+,959,1229,1229,1
290,+,564,854,854,1
645,+,936,1581,1581,1
861,+,281,1142,1142,1
671,+,482,1153,1153,1
112,+,101,213,213,1
003,+,112,115,115,1
261,+,895,1156,1156,1
945,+,555,1500,1500,1
958,+,417,1375,1375,1
486,+,325,811,811,1
020,+,816,836,836,1
341,+,788,1129,1129,1
820,+,964,1784,1784,1
812,+,417,1229,1229,1
858,+,081,939,939,1
149,+,785,934,934,1
924,+,483,1407,1407,1
441,+,298,739,739,1
190,+,884,1074,1074,1
374,+,596,970,970,1
358,+,167,525,525,1
087,+,059,146,146,1
009,+,195,204,204,1
673,+,663,1336,1336,1
729,+,499,1228,1228,1
653,+,555,1208,1208,1
477,+,090,567,567,1
353,+,763,1116,1116,1
354,+,968,1322,1322,1
126,+,007,133,133,1
738,+,955,1693,1793,0
556,+,678,1234,1234,1
793,+,147,940,940,1
420,+,713,1133,1133,1
873,+,552,1425,1425,1
760,+,286,1046,1046,1
821,+,190,1011,1011,1
523,+,845,1368,1368,1
739,+,812,1551,1551,1
093,+,856,949,949,1
670,+,496,1166,1166,1
331,+,090,421,421,1
162,+,563,725,725,1
734,+,426,1160,1160,1
377,+,720,1097,1097,1
726,+,953,1679,1679,1
987,+,835,1822,1822,1
911,+,214,1125,1125,1
462,+,297,759,759,1
583,+,993,1576,1576,1
677,+,558,1235,1235,1
933,+,012,945,945,1
078,+,342,420,420,1
702,+,841,1543,1543,1
967,+,413,1380,1380,1
355,+,898,1253,1253,1
855,+,528,1383,1383,1
263,+,833,1096,1096,1
212,+,491,703,703,1
276,+,858,1134,1134,1
352,+,706,1058,1058,1
135,+,013,148,148,1
683,+,339,1022,1022,1
745,+,991,1736,1736,1
610,+,110,720,720,1
433,+,861,1294,1294,1
720,+,032,752,752,1
202,+,772,974,974,1
093,+,148,241,241,1
701,+,881,1582,1582,1
140,+,235,375,375,1
592,+,237,829,829,1
208,+,907,1115,1115,1
903,+,798,1701,1701,1
015,+,655,670,670,1
593,+,111,704,704,1
533,+,374,907,907,1
350,+,928,1278,1278,1
696,+,678,1374,1374,1
867,+,617,1484,1484,1
815,+,862,1677,1677,1
390,+,365,755,755,1
817,+,432,1249,1249,1
234,+,418,652,652,1
836,+,511,1347,1347,1
892,+,228,1120,1120,1
679,+,669,1348,1348,1
405,+,302,707,707,1
757,+,044,801,801,1
118,+,722,840,840,1
019,+,834,853,853,1
451,+,779,1230,1230,1
784,+,100,884,984,0
899,+,523,1422,1422,1
162,+,625,787,887,0
423,+,547,970,970,1
272,+,722,994,994,1
307,+,919,1226,1226,1
974,+,573,1547,1547,1
241,+,190,431,431,1
741,+,677,1418,1418,1
696,+,632,1328,1328,1
751,+,866,1617,1617,1
173,+,151,324,324,1
579,+,999,1578,1578,1
405,+,556,961,961,1
800,+,262,1062,1062,1
776,+,195,971,971,1
597,+,334,931,931,1
364,+,694,1058,1058,1
015,+,186,201,201,1
731,+,587,1318,1318,1
276,+,395,671,671,1
991,+,589,1580,1580,1
827,+,643,1470,1470,1
227,+,759,986,986,1
901,+,857,1758,1758,1
914,+,350,1264,1264,1
673,+,327,1000,1000,1
772,+,539,1311,1311,1
246,+,081,327,327,1
525,+,499,1024,1024,1
453,+,286,739,739,1
394,+,495,889,889,1
052,+,224,276,276,1
962,+,714,1676,1676,1
794,+,161,955,955,1
597,+,393,990,990,1
443,+,370,813,813,1
652,+,184,836,836,1
691,+,622,1313,1313,1
802,+,103,905,905,1
002,+,952,954,954,1
237,+,972,1209,1209,1
617,+,746,1363,1363,1
142,+,149,291,291,1
109,+,496,605,505,0
376,+,020,396,396,1
133,+,694,827,827,1
502,+,043,545,545,1
992,+,299,1291,1291,1
227,+,966,1193,1193,1
197,+,832,1029,1029,1
262,+,376,638,638,1
124,+,046,170,170,1
007,+,433,440,440,1
537,+,382,919,919,1
920,+,529,1449,1449,1
974,+,419,1393,1493,0
385,+,970,1355,1355,1
596,+,330,926,926,1
989,+,162,1151,1151,1
473,+,567,1040,1040,1
955,+,955,1910,1910,1
361,+,919,1280,1280,1
892,+,676,1568,1568,1
232,+,554,786,786,1
008,+,577,585,585,1
797,+,528,1325,1325,1
975,+,462,1437,1437,1
810,+,141,951,951,1
737,+,920,1657,1657,1
048,+,767,815,815,1
911,+,553,1464,1464,1
878,+,317,1195,1195,1
484,+,041,525,525,1
309,+,287,596,596,1
382,+,094,476,476,1
358,+,108,466,466,1
387,+,454,841,841,1
235,+,102,337,337,1
514,+,903,1417,1417,1
288,+,127,415,415,1
003,+,350,353,353,1
015,+,532,547,547,1
269,+,831,1100,1100,1
385,+,242,627,627,1
315,+,382,697,697,1
824,+,123,947,947,1
875,+,157,1032,1032,1
386,+,530,916,916,1
744,+,557,1301,1301,1
399,+,097,496,496,1
518,+,080,598,598,1
020,+,565,585,585,1
768,+,687,1455,1455,1
970,+,979,1949,1949,1
176,+,244,420,420,1
120,+,762,882,882,1
004,+,880,884,884,1
688,+,999,1687,1687,1
537,+,064,601,601,1
659,+,768,1427,1427,1
482,+,782,1264,1264,1
