x,op,y,true,pred,correct
53,*,82,4346,4346,1
91,*,31,2821,2821,1
43,*,72,3096,3096,1
06,*,39,234,234,1
37,*,67,2479,2479,1
85,*,84,7140,7140,1
18,*,35,630,630,1
59,*,95,5605,5605,1
12,*,24,288,288,1
72,*,65,4680,4680,1
82,*,52,4264,4264,1
90,*,18,1620,1620,1
17,*,95,1615,1615,1
43,*,58,2494,2494,1
42,*,33,1386,1386,1
76,*,25,1900,1900,1
63,*,65,4095,4095,1
91,*,50,4550,4550,1
49,*,43,2107,2107,1
01,*,56,56,56,1
38,*,59,2242,2242,1
14,*,10,140,140,1
43,*,31,1333,1333,1
30,*,74,2220,2220,1
96,*,69,6624,6624,1
95,*,94,8930,8930,1
91,*,74,6734,6734,1
49,*,94,4606,4606,1
29,*,16,464,464,1
67,*,89,5963,5963,1
88,*,77,6776,6776,1
61,*,95,5795,5795,1
30,*,96,2880,2880,1
37,*,45,1665,1665,1
49,*,84,4116,4116,1
89,*,92,8188,8188,1
49,*,07,343,343,1
79,*,00,0,0,1
66,*,33,2178,2178,1
65,*,08,520,520,1
79,*,75,5925,5925,1
18,*,76,1368,1368,1
07,*,57,399,399,1
51,*,53,2703,2703,1
38,*,01,38,38,1
95,*,97,9215,9215,1
80,*,41,3280,3280,1
31,*,95,2945,2945,1
40,*,67,2680,2680,1
10,*,79,790,790,1
61,*,82,5002,5002,1
77,*,77,5929,5929,1
64,*,37,2368,2368,1
94,*,84,7896,7896,1
66,*,61,4026,4026,1
96,*,88,8448,8448,1
15,*,61,915,915,1
02,*,99,198,198,1
12,*,86,1032,1032,1
53,*,45,2385,2385,1
56,*,86,4816,4816,1
46,*,25,1150,1150,1
54,*,25,1350,1350,1
02,*,95,190,190,1
69,*,92,6348,6348,1
55,*,28,1540,1540,1
05,*,06,30,30,1
97,*,15,1455,1455,1
81,*,85,6885,6885,1
25,*,68,1700,1700,1
22,*,44,968,968,1
70,*,44,3080,3080,1
75,*,15,1125,1125,1
84,*,88,7392,7392,1
90,*,90,8100,8100,1
56,*,42,2352,2352,1
79,*,61,4819,4819,1
70,*,94,6580,6580,1
07,*,04,28,28,1
50,*,94,4700,4700,1
46,*,03,138,138,1
86,*,65,5590,5590,1
71,*,49,3479,3479,1
81,*,71,5751,5751,1
63,*,57,3591,3591,1
95,*,23,2185,2185,1
84,*,84,7056,7056,1
48,*,84,4032,4032,1
51,*,16,816,816,1
42,*,81,3402,3402,1
30,*,59,1770,1770,1
58,*,69,4002,4002,1
17,*,47,799,799,1
65,*,53,3445,3445,1
68,*,98,6664,6664,1
84,*,80,6720,6720,1
08,*,82,656,656,1
79,*,27,2133,2133,1
64,*,13,832,832,1
04,*,11,44,44,1
77,*,61,4697,4697,1
36,*,41,1476,1476,1
73,*,63,4599,4599,1
21,*,18,378,378,1
76,*,18,1368,1368,1
87,*,23,2001,2001,1
12,*,36,432,432,1
14,*,58,812,812,1
31,*,60,1860,1860,1
19,*,49,931,931,1
51,*,29,1479,1479,1
37,*,68,2516,2516,1
05,*,68,340,340,1
69,*,30,2070,2070,1
40,*,41,1640,1640,1
76,*,72,5472,5472,1
32,*,92,2944,2944,1
53,*,49,2597,2597,1
73,*,07,511,511,1
99,*,91,9009,9009,1
34,*,56,1904,1904,1
83,*,42,3486,3486,1
95,*,21,1995,1995,1
67,*,44,2948,2948,1
49,*,38,1862,1862,1
14,*,60,840,840,1
93,*,31,2883,2883,1
33,*,43,1419,1419,1
18,*,01,18,18,1
27,*,07,189,189,1
95,*,02,190,190,1
76,*,03,228,228,1
13,*,10,130,130,1
07,*,79,553,553,1
01,*,05,5,5,1
02,*,17,34,34,1
59,*,84,4956,4956,1
01,*,99,99,99,1
86,*,73,6278,6278,1
66,*,42,2772,2772,1
11,*,31,341,341,1
04,*,16,64,64,1
33,*,28,924,924,1
97,*,41,3977,3977,1
09,*,84,756,756,1
85,*,40,3400,3400,1
11,*,46,506,506,1
