x,op,y,true,pred,correct
56,+,58,114,114,1
40,+,98,138,138,1
53,+,19,72,72,1
90,+,75,165,165,1
90,+,00,90,90,1
84,+,40,124,124,1
48,+,41,89,89,1
96,+,10,106,106,1
10,+,86,96,96,1
44,+,55,99,99,1
43,+,03,46,46,1
07,+,96,103,103,1
69,+,02,71,71,1
34,+,99,133,133,1
19,+,92,111,111,1
55,+,78,133,133,1
95,+,65,160,160,1
24,+,71,95,95,1
68,+,80,148,148,1
66,+,55,121,121,1
71,+,86,157,157,1
35,+,99,134,134,1
61,+,84,145,145,1
44,+,79,123,123,1
35,+,68,103,103,1
33,+,59,92,92,1
99,+,87,186,186,1
42,+,20,62,62,1
82,+,06,88,88,1
22,+,33,55,55,1
22,+,06,28,28,1
40,+,54,94,94,1
24,+,38,62,62,1
88,+,08,96,96,1
07,+,49,56,56,1
18,+,57,75,75,1
84,+,43,127,127,1
09,+,77,86,86,1
18,+,37,55,55,1
21,+,24,45,45,1
84,+,99,183,183,1
46,+,54,100,100,1
11,+,89,100,100,1
55,+,37,92,92,1
80,+,91,171,171,1
18,+,39,57,57,1
24,+,10,34,34,1
41,+,58,99,99,1
36,+,79,115,115,1
80,+,18,98,98,1
27,+,41,68,68,1
19,+,17,36,36,1
03,+,14,17,17,1
00,+,40,40,40,1
49,+,59,108,108,1
28,+,27,55,55,1
56,+,88,144,144,1
61,+,40,101,101,1
43,+,24,67,67,1
54,+,29,83,83,1
77,+,70,147,147,1
97,+,33,130,130,1
97,+,41,138,138,1
98,+,54,152,152,1
55,+,90,145,145,1
81,+,80,161,161,1
03,+,76,79,79,1
45,+,51,96,96,1
00,+,90,90,90,1
42,+,35,77,77,1
13,+,86,99,99,1
70,+,40,110,110,1
13,+,52,65,65,1
13,+,39,52,52,1
19,+,43,62,62,1
65,+,03,68,68,1
37,+,14,51,51,1
32,+,14,46,46,1
92,+,82,174,174,1
92,+,74,166,166,1
73,+,37,110,110,1
50,+,84,134,134,1
84,+,81,165,165,1
08,+,62,70,70,1
94,+,03,97,97,1
40,+,87,127,127,1
72,+,68,140,140,1
36,+,05,41,41,1
14,+,89,103,103,1
57,+,34,91,91,1
22,+,41,63,63,1
65,+,92,157,157,1
90,+,41,131,131,1
10,+,28,38,38,1
50,+,34,84,84,1
19,+,58,77,77,1
97,+,46,143,143,1
58,+,95,153,153,1
49,+,17,66,66,1
54,+,48,102,102,1
98,+,02,100,100,1
13,+,27,40,40,1
35,+,83,118,118,1
58,+,35,93,93,1
30,+,45,75,75,1
99,+,08,107,107,1
40,+,83,123,123,1
73,+,71,144,144,1
97,+,98,195,195,1
11,+,65,76,76,1
21,+,61,82,82,1
04,+,77,81,81,1
62,+,36,98,98,1
91,+,06,97,97,1
14,+,38,52,52,1
78,+,13,91,91,1
85,+,70,155,155,1
36,+,30,66,66,1
68,+,53,121,121,1
48,+,01,49,49,1
30,+,90,120,120,1
37,+,11,48,48,1
42,+,79,121,121,1
42,+,36,78,78,1
