x,op,y,true,pred,correct
21,+,49,70,70,1
76,+,42,118,118,1
80,+,17,97,97,1
26,+,27,53,53,1
33,+,66,99,99,1
69,+,86,155,155,1
50,+,34,84,84,1
10,+,39,49,49,1
74,+,47,121,121,1
86,+,78,164,164,1
11,+,02,13,13,1
57,+,95,152,152,1
82,+,66,148,148,1
82,+,41,123,123,1
20,+,08,28,28,1
53,+,28,81,81,1
89,+,84,173,173,1
51,+,51,102,102,1
40,+,87,127,127,1
30,+,97,127,127,1
53,+,13,66,66,1
83,+,55,138,138,1
74,+,71,145,145,1
39,+,39,78,78,1
43,+,06,49,49,1
76,+,58,134,134,1
94,+,91,185,185,1
59,+,86,145,145,1
56,+,98,154,154,1
62,+,90,152,152,1
64,+,22,86,86,1
60,+,36,96,96,1
78,+,14,92,92,1
34,+,05,39,39,1
08,+,49,57,57,1
67,+,76,143,143,1
75,+,48,123,123,1
65,+,44,109,109,1
03,+,34,37,37,1
57,+,52,109,109,1
62,+,13,75,75,1
26,+,24,50,50,1
53,+,59,112,112,1
07,+,63,70,70,1
31,+,12,43,43,1
96,+,88,184,184,1
14,+,58,72,72,1
12,+,91,103,103,1
02,+,94,96,96,1
21,+,02,23,23,1
29,+,69,98,98,1
23,+,73,96,96,1
97,+,27,124,124,1
76,+,76,152,152,1
07,+,40,47,47,1
42,+,93,135,135,1
59,+,55,114,114,1
56,+,16,72,72,1
65,+,65,130,130,1
83,+,98,181,181,1
99,+,46,145,145,1
46,+,78,124,124,1
66,+,14,80,80,1
14,+,95,109,109,1
62,+,77,139,139,1
57,+,84,141,141,1
18,+,51,69,69,1
35,+,26,61,61,1
30,+,23,53,53,1
03,+,15,18,18,1
17,+,87,104,104,1
17,+,26,43,43,1
78,+,85,163,163,1
01,+,61,62,62,1
32,+,92,124,124,1
73,+,64,137,137,1
25,+,95,120,120,1
27,+,22,49,49,1
12,+,57,69,69,1
09,+,30,39,39,1
36,+,24,60,60,1
53,+,22,75,75,1
09,+,97,106,106,1
05,+,32,37,37,1
72,+,20,92,92,1
81,+,44,125,125,1
12,+,14,26,26,1
56,+,93,149,149,1
69,+,53,122,122,1
78,+,75,153,153,1
97,+,43,140,140,1
89,+,36,125,125,1
28,+,58,86,86,1
77,+,58,135,135,1
89,+,39,128,128,1
99,+,60,159,159,1
10,+,03,13,13,1
85,+,31,116,116,1
14,+,39,53,53,1
71,+,61,132,132,1
08,+,53,61,61,1
41,+,89,130,130,1
12,+,26,38,38,1
66,+,29,95,95,1
01,+,34,35,35,1
42,+,88,130,130,1
24,+,34,58,58,1
38,+,22,60,60,1
21,+,65,86,86,1
39,+,73,112,112,1
56,+,77,133,133,1
33,+,17,50,50,1
52,+,43,95,95,1
45,+,25,70,70,1
76,+,30,106,106,1
08,+,60,68,68,1
64,+,42,106,106,1
28,+,65,93,93,1
45,+,51,96,96,1
44,+,21,65,65,1
05,+,01,6,6,1
59,+,42,101,101,1
59,+,74,133,133,1
93,+,85,178,178,1
72,+,54,126,126,1
33,+,90,123,123,1
39,+,58,97,97,1
56,+,14,70,70,1
65,+,28,93,93,1
90,+,26,116,116,1
45,+,70,115,115,1
49,+,64,113,113,1
30,+,94,124,124,1
51,+,63,114,114,1
57,+,06,63,63,1
14,+,20,34,34,1
57,+,64,121,121,1
36,+,84,120,120,1
87,+,42,129,129,1
73,+,93,166,166,1
75,+,15,90,90,1
34,+,72,106,106,1
23,+,37,60,60,1
33,+,45,78,78,1
62,+,33,95,95,1
00,+,33,33,33,1
74,+,88,162,162,1
71,+,63,134,134,1
34,+,11,45,45,1
66,+,56,122,122,1
87,+,06,93,93,1
33,+,20,53,53,1
29,+,74,103,103,1
17,+,01,18,18,1
19,+,51,70,70,1
10,+,31,41,41,1
01,+,87,88,88,1
81,+,92,173,173,1
29,+,34,63,63,1
17,+,42,59,59,1
80,+,71,151,151,1
12,+,45,57,57,1
41,+,78,119,119,1
51,+,23,74,74,1
21,+,15,36,36,1
45,+,21,66,66,1
44,+,16,60,60,1
15,+,00,15,15,1
00,+,18,18,18,1
94,+,78,172,172,1
74,+,89,163,163,1
66,+,46,112,112,1
50,+,12,62,62,1
03,+,49,52,52,1
39,+,86,125,125,1
67,+,31,98,98,1
03,+,33,36,36,1
38,+,17,55,55,1
34,+,65,99,99,1
75,+,73,148,148,1
50,+,72,122,122,1
42,+,25,67,67,1
34,+,09,43,43,1
87,+,72,159,159,1
45,+,98,143,143,1
94,+,53,147,147,1
58,+,70,128,128,1
33,+,60,93,93,1
22,+,65,87,87,1
26,+,30,56,56,1
44,+,39,83,83,1
52,+,55,107,107,1
25,+,30,55,55,1
04,+,96,100,100,1
70,+,96,166,166,1
08,+,75,83,83,1
99,+,25,124,124,1
52,+,63,115,115,1
55,+,96,151,151,1
07,+,94,101,101,1
89,+,74,163,163,1
98,+,65,163,163,1
95,+,98,193,193,1
61,+,69,130,130,1
52,+,47,99,99,1
18,+,86,104,104,1
58,+,85,143,143,1
83,+,84,167,167,1
87,+,35,122,122,1
08,+,97,105,105,1
29,+,87,116,116,1
88,+,69,157,157,1
93,+,27,120,120,1
78,+,59,137,137,1
37,+,71,108,108,1
21,+,11,32,32,1
64,+,99,163,163,1
78,+,00,78,78,1
73,+,65,138,138,1
25,+,52,77,77,1
19,+,85,104,104,1
49,+,56,105,105,1
53,+,88,141,141,1
54,+,63,117,117,1
79,+,47,126,126,1
61,+,94,155,155,1
69,+,82,151,151,1
90,+,88,178,178,1
99,+,26,125,125,1
32,+,86,118,118,1
61,+,96,157,157,1
22,+,40,62,62,1
10,+,55,65,65,1
97,+,35,132,132,1
09,+,67,76,76,1
92,+,40,132,132,1
65,+,58,123,123,1
59,+,71,130,130,1
23,+,29,52,52,1
04,+,73,77,77,1
26,+,67,93,93,1
95,+,29,124,124,1
46,+,87,133,133,1
84,+,29,113,113,1
21,+,66,87,87,1
35,+,29,64,64,1
76,+,96,172,172,1
34,+,53,87,87,1
65,+,29,94,94,1
94,+,20,114,114,1
93,+,91,184,184,1
64,+,64,128,128,1
68,+,43,111,111,1
73,+,34,107,107,1
52,+,75,127,127,1
60,+,84,144,144,1
55,+,92,147,147,1
07,+,69,76,76,1
40,+,40,80,80,1
37,+,60,97,97,1
88,+,21,109,109,1
28,+,44,72,72,1
03,+,25,28,28,1
70,+,70,140,140,1
57,+,81,138,138,1
48,+,79,127,127,1
22,+,42,64,64,1
84,+,51,135,135,1
30,+,37,67,67,1
91,+,07,98,98,1
33,+,79,112,112,1
87,+,01,88,88,1
95,+,51,146,146,1
83,+,34,117,117,1
40,+,49,89,89,1
34,+,02,36,36,1
78,+,37,115,115,1
90,+,53,143,143,1
24,+,13,37,37,1
28,+,34,62,62,1
12,+,32,44,44,1
61,+,81,142,142,1
64,+,71,135,135,1
25,+,62,87,87,1
56,+,24,80,80,1
06,+,75,81,81,1
27,+,63,90,90,1
35,+,62,97,97,1
36,+,15,51,51,1
79,+,43,122,122,1
32,+,91,123,123,1
60,+,59,119,119,1
10,+,27,37,37,1
51,+,25,76,76,1
54,+,49,103,103,1
41,+,34,75,75,1
84,+,17,101,101,1
11,+,85,96,96,1
89,+,62,151,151,1
29,+,10,39,39,1
13,+,74,87,87,1
96,+,75,171,171,1
97,+,28,125,125,1
65,+,72,137,137,1
94,+,98,192,192,1
17,+,19,36,36,1
68,+,40,108,108,1
20,+,63,83,83,1
55,+,48,103,103,1
51,+,78,129,129,1
45,+,26,71,71,1
00,+,23,23,23,1
32,+,37,69,69,1
96,+,58,154,154,1
63,+,93,156,156,1
81,+,96,177,177,1
05,+,88,93,93,1
00,+,49,49,49,1
09,+,19,28,28,1
26,+,40,66,66,1
31,+,88,119,119,1
46,+,38,84,84,1
88,+,38,126,126,1
71,+,68,139,139,1
43,+,63,106,106,1
19,+,01,20,20,1
28,+,46,74,74,1
46,+,43,89,89,1
51,+,84,135,135,1
17,+,79,96,96,1
73,+,94,167,167,1
86,+,57,143,143,1
43,+,25,68,68,1
47,+,18,65,65,1
55,+,07,62,62,1
00,+,35,35,35,1
87,+,03,90,90,1
91,+,60,151,151,1
33,+,30,63,63,1
93,+,28,121,121,1
83,+,32,115,115,1
79,+,33,112,112,1
79,+,38,117,117,1
40,+,76,116,116,1
41,+,46,87,87,1
11,+,09,20,20,1
92,+,07,99,99,1
15,+,53,68,68,1
57,+,67,124,124,1
67,+,49,116,116,1
96,+,80,176,176,1
00,+,71,71,71,1
02,+,70,72,72,1
21,+,00,21,21,1
11,+,86,97,97,1
33,+,56,89,89,1
68,+,69,137,137,1
34,+,66,100,100,1
91,+,59,150,150,1
78,+,45,123,123,1
67,+,64,131,131,1
13,+,04,17,17,1
73,+,02,75,75,1
68,+,67,135,135,1
93,+,78,171,171,1
88,+,70,158,158,1
73,+,18,91,91,1
78,+,28,106,106,1
27,+,59,86,86,1
00,+,58,58,58,1
63,+,07,70,70,1
32,+,54,86,86,1
04,+,21,25,25,1
63,+,92,155,155,1
40,+,75,115,115,1
68,+,01,69,69,1
65,+,69,134,134,1
42,+,55,97,97,1
25,+,26,51,51,1
46,+,82,128,128,1
11,+,11,22,22,1
03,+,41,44,44,1
98,+,84,182,182,1
60,+,02,62,62,1
54,+,80,134,134,1
67,+,61,128,128,1
96,+,81,177,177,1
25,+,76,101,101,1
99,+,23,122,122,1
34,+,00,34,34,1
39,+,33,72,72,1
05,+,28,33,33,1
58,+,47,105,105,1
15,+,38,53,53,1
86,+,01,87,87,1
11,+,77,88,88,1
83,+,77,160,160,1
08,+,03,11,11,1
75,+,75,150,150,1
95,+,83,178,178,1
52,+,70,122,122,1
77,+,29,106,106,1
39,+,76,115,115,1
90,+,25,115,115,1
77,+,20,97,97,1
96,+,63,159,159,1
36,+,95,131,131,1
38,+,74,112,112,1
05,+,07,12,12,1
96,+,48,144,144,1
72,+,78,150,150,1
14,+,78,92,92,1
04,+,07,11,11,1
58,+,56,114,114,1
12,+,15,27,27,1
02,+,23,25,25,1
38,+,85,123,123,1
30,+,06,36,36,1
57,+,09,66,66,1
16,+,08,24,24,1
16,+,52,68,68,1
92,+,94,186,186,1
34,+,07,41,41,1
84,+,68,152,152,1
74,+,30,104,104,1
00,+,26,26,26,1
81,+,51,132,132,1
80,+,92,172,172,1
55,+,08,63,63,1
69,+,98,167,167,1
69,+,66,135,135,1
43,+,57,100,100,1
82,+,32,114,114,1
28,+,92,120,120,1
16,+,57,73,73,1
81,+,98,179,179,1
05,+,84,89,89,1
25,+,54,79,79,1
23,+,70,93,93,1
65,+,43,108,108,1
02,+,66,68,68,1
13,+,36,49,49,1
50,+,67,117,117,1
82,+,93,175,175,1
23,+,15,38,38,1
64,+,87,151,151,1
31,+,11,42,42,1
74,+,84,158,158,1
45,+,17,62,62,1
23,+,65,88,88,1
21,+,39,60,60,1
65,+,32,97,97,1
10,+,46,56,56,1
96,+,36,132,132,1
01,+,08,9,9,1
57,+,68,125,125,1
44,+,37,81,81,1
87,+,51,138,138,1
33,+,24,57,57,1
71,+,12,83,83,1
58,+,62,120,120,1
62,+,61,123,123,1
51,+,04,55,55,1
78,+,18,96,96,1
83,+,81,164,164,1
10,+,76,86,86,1
73,+,48,121,121,1
09,+,24,33,33,1
71,+,20,91,91,1
85,+,79,164,164,1
49,+,99,148,148,1
38,+,96,134,134,1
79,+,46,125,125,1
68,+,57,125,125,1
