x,op,y,true,pred,correct
389,+,192,581,581,1
628,+,176,804,804,1
276,+,865,1141,1141,1
765,+,449,1214,1214,1
998,+,280,1278,1278,1
580,+,895,1475,1475,1
359,+,612,971,971,1
889,+,691,1580,1580,1
170,+,619,789,789,1
677,+,912,1589,1589,1
281,+,672,953,953,1
220,+,030,250,250,1
123,+,465,588,588,1
463,+,169,632,632,1
747,+,871,1618,1618,1
588,+,580,1168,1168,1
326,+,422,748,748,1
806,+,696,1502,1502,1
218,+,737,955,955,1
491,+,432,923,923,1
258,+,394,652,652,1
409,+,592,1001,1001,1
195,+,779,974,974,1
880,+,154,1034,1034,1
805,+,874,1679,1679,1
570,+,751,1321,1321,1
550,+,598,1148,1148,1
370,+,907,1277,1277,1
634,+,825,1459,1459,1
830,+,813,1643,1643,1
766,+,666,1432,1432,1
660,+,036,696,696,1
001,+,978,979,979,1
835,+,749,1584,1584,1
557,+,095,652,652,1
639,+,397,1036,1036,1
941,+,508,1449,1449,1
961,+,714,1675,1675,1
437,+,758,1195,1195,1
731,+,994,1725,1725,1
226,+,273,499,499,1
326,+,234,560,560,1
947,+,659,1606,1606,1
989,+,377,1366,1366,1
997,+,985,1982,1982,1
034,+,107,141,141,1
214,+,017,231,231,1
559,+,055,614,614,1
045,+,449,494,494,1
962,+,184,1146,1146,1
623,+,409,1032,1032,1
101,+,770,871,871,1
225,+,344,569,569,1
731,+,449,1180,1180,1
541,+,749,1290,1290,1
835,+,839,1674,1674,1
753,+,191,944,944,1
726,+,954,1680,1680,1
054,+,974,1028,1028,1
408,+,589,997,997,1
533,+,981,1514,1514,1
709,+,542,1251,1251,1
355,+,761,1116,1116,1
258,+,443,701,701,1
139,+,234,373,373,1
153,+,305,458,458,1
916,+,028,944,944,1
545,+,349,894,894,1
602,+,645,1247,1247,1
890,+,703,1593,1593,1
363,+,094,457,457,1
396,+,332,728,728,1
966,+,476,1442,1442,1
945,+,148,1093,1093,1
508,+,978,1486,1486,1
822,+,115,937,937,1
417,+,689,1106,1106,1
610,+,015,625,625,1
321,+,621,942,942,1
561,+,198,759,759,1
864,+,076,940,940,1
724,+,874,1598,1598,1
491,+,874,1365,1365,1
685,+,785,1470,1470,1
222,+,655,877,877,1
302,+,602,904,904,1
911,+,305,1216,1216,1
627,+,985,1612,1612,1
228,+,218,446,446,1
422,+,155,577,577,1
581,+,092,673,673,1
836,+,750,1586,1586,1
725,+,980,1705,1705,1
713,+,201,914,914,1
841,+,925,1766,1766,1
209,+,111,320,320,1
545,+,173,718,718,1
899,+,212,1111,1111,1
650,+,043,693,693,1
311,+,356,667,667,1
167,+,725,892,892,1
749,+,304,1053,1053,1
864,+,531,1395,1395,1
353,+,221,574,574,1
789,+,745,1534,1534,1
700,+,275,975,975,1
089,+,456,545,545,1
548,+,441,989,989,1
558,+,163,721,721,1
584,+,286,870,870,1
511,+,771,1282,1282,1
657,+,814,1471,1471,1
803,+,490,1293,1293,1
177,+,974,1151,1151,1
274,+,769,1043,1043,1
444,+,816,1260,1260,1
934,+,451,1385,1385,1
590,+,563,1153,1153,1
487,+,152,639,639,1
358,+,121,479,479,1
687,+,027,714,714,1
245,+,487,732,732,1
343,+,419,762,762,1
881,+,142,1023,1023,1
081,+,290,371,371,1
588,+,342,930,930,1
011,+,468,479,479,1
011,+,740,751,751,1
053,+,269,322,322,1
024,+,846,870,870,1
813,+,425,1238,1238,1
806,+,099,905,905,1
966,+,245,1211,1211,1
069,+,225,294,294,1
521,+,914,1435,1435,1
908,+,016,924,924,1
057,+,972,1029,1029,1
245,+,652,897,897,1
800,+,496,1296,1296,1
622,+,806,1428,1428,1
860,+,946,1806,1806,1
031,+,297,328,328,1
196,+,293,489,489,1
