x,op,y,true,pred,correct
06,+,16,22,22,1
27,+,24,51,51,1
55,+,55,110,110,1
05,+,26,31,31,1
97,+,60,157,157,1
47,+,67,114,114,1
10,+,96,106,106,1
70,+,24,94,94,1
34,+,86,120,120,1
69,+,55,124,124,1
33,+,88,121,121,1
49,+,00,49,49,1
73,+,67,140,140,1
94,+,01,95,95,1
35,+,19,54,54,1
98,+,96,194,194,1
34,+,18,52,52,1
67,+,19,86,86,1
38,+,27,65,65,1
27,+,77,104,104,1
25,+,92,117,117,1
65,+,41,106,106,1
06,+,87,93,93,1
45,+,24,69,69,1
91,+,92,183,183,1
40,+,78,118,118,1
89,+,92,181,181,1
03,+,87,90,90,1
73,+,64,137,137,1
25,+,42,67,67,1
14,+,04,18,18,1
91,+,13,104,104,1
34,+,69,103,103,1
00,+,84,84,84,1
79,+,35,114,114,1
96,+,97,193,193,1
42,+,49,91,91,1
61,+,62,123,123,1
27,+,49,76,76,1
65,+,14,79,79,1
90,+,05,95,95,1
44,+,14,58,58,1
82,+,68,150,150,1
05,+,93,98,98,1
56,+,34,90,90,1
24,+,57,81,81,1
25,+,14,39,39,1
22,+,40,62,62,1
34,+,52,86,86,1
11,+,22,33,33,1
27,+,20,47,47,1
47,+,30,77,77,1
57,+,20,77,77,1
56,+,21,77,77,1
12,+,08,20,20,1
47,+,18,65,65,1
18,+,32,50,50,1
71,+,36,107,107,1
30,+,02,32,32,1
29,+,35,64,64,1
54,+,48,102,102,1
60,+,76,136,136,1
88,+,02,90,90,1
97,+,08,105,105,1
95,+,76,171,171,1
36,+,62,98,98,1
85,+,46,131,131,1
54,+,85,139,139,1
05,+,92,97,97,1
89,+,86,175,175,1
16,+,74,90,90,1
37,+,56,93,93,1
49,+,70,119,119,1
05,+,82,87,87,1
08,+,28,36,36,1
65,+,61,126,126,1
73,+,21,94,94,1
95,+,75,170,170,1
67,+,61,128,128,1
98,+,00,98,98,1
55,+,56,111,111,1
48,+,36,84,84,1
03,+,35,38,38,1
97,+,20,117,117,1
56,+,48,104,104,1
28,+,94,122,122,1
42,+,77,119,119,1
64,+,43,107,107,1
68,+,33,101,101,1
66,+,15,81,81,1
42,+,02,44,44,1
42,+,78,120,120,1
86,+,54,140,140,1
73,+,99,172,172,1
72,+,07,79,79,1
11,+,33,44,44,1
