x,op,y,true,pred,correct
471,+,521,992,992,1
393,+,205,598,598,1
790,+,797,1587,1587,1
419,+,366,785,785,1
964,+,129,1093,1093,1
044,+,456,500,500,1
045,+,763,808,808,1
762,+,041,803,803,1
806,+,782,1588,1588,1
963,+,240,1203,1203,1
267,+,282,549,549,1
195,+,752,947,947,1
286,+,649,935,935,1
857,+,844,1701,1701,1
025,+,420,445,445,1
275,+,920,1195,1195,1
430,+,570,1000,1000,1
517,+,317,834,834,1
938,+,859,1797,1797,1
221,+,128,349,349,1
728,+,804,1532,1532,1
905,+,227,1132,1132,1
271,+,770,1041,1041,1
794,+,252,1046,1046,1
875,+,101,976,976,1
088,+,165,253,253,1
627,+,256,883,883,1
508,+,431,939,939,1
498,+,447,945,945,1
932,+,214,1146,1146,1
783,+,365,1148,1148,1
270,+,562,832,832,1
109,+,535,644,644,1
706,+,520,1226,1226,1
428,+,666,1094,1094,1
692,+,784,1476,1476,1
660,+,814,1474,1474,1
356,+,960,1316,1316,1
378,+,065,443,443,1
763,+,949,1712,1712,1
802,+,677,1479,1479,1
530,+,066,596,596,1
710,+,596,1306,1306,1
972,+,682,1654,1654,1
396,+,821,1217,1217,1
572,+,172,744,744,1
320,+,617,937,937,1
827,+,029,856,856,1
721,+,475,1196,1196,1
959,+,510,1469,1469,1
384,+,256,640,640,1
537,+,458,995,995,1
406,+,014,420,420,1
443,+,235,678,678,1
783,+,884,1667,1667,1
386,+,538,924,924,1
213,+,298,511,511,1
648,+,469,1117,1117,1
533,+,614,1147,1147,1
864,+,747,1611,1611,1
968,+,191,1159,1159,1
237,+,054,291,291,1
740,+,951,1691,1691,1
734,+,793,1527,1527,1
083,+,539,622,622,1
251,+,879,1130,1130,1
022,+,660,682,682,1
821,+,342,1163,1163,1
297,+,587,884,884,1
604,+,419,1023,1023,1
874,+,330,1204,1204,1
540,+,347,887,887,1
109,+,754,863,863,1
029,+,110,139,139,1
238,+,395,633,633,1
829,+,214,1043,1043,1
716,+,405,1121,1121,1
195,+,483,678,678,1
347,+,218,565,565,1
221,+,765,986,986,1
946,+,741,1687,1687,1
007,+,765,772,772,1
047,+,536,583,583,1
390,+,249,639,639,1
392,+,076,468,468,1
878,+,648,1526,1526,1
521,+,922,1443,1443,1
986,+,774,1760,1760,1
742,+,289,1031,1031,1
610,+,459,1069,1069,1
437,+,248,685,685,1
974,+,703,1677,1677,1
925,+,119,1044,1044,1
069,+,096,165,165,1
732,+,164,896,896,1
168,+,989,1157,1157,1
939,+,401,1340,1340,1
803,+,613,1416,1416,1
918,+,397,1315,1315,1
753,+,883,1636,1636,1
818,+,485,1303,1303,1
886,+,550,1436,1436,1
082,+,003,85,85,1
586,+,688,1274,1274,1
471,+,194,665,665,1
793,+,293,1086,1086,1
580,+,512,1092,1092,1
836,+,511,1347,1347,1
635,+,325,960,960,1
658,+,469,1127,1127,1
752,+,667,1419,1419,1
776,+,145,921,921,1
686,+,371,1057,1057,1
355,+,391,746,746,1
470,+,576,1046,1046,1
005,+,518,523,523,1
564,+,026,590,590,1
323,+,900,1223,1223,1
311,+,137,448,448,1
581,+,636,1217,1217,1
889,+,121,1010,1010,1
714,+,894,1608,1608,1
620,+,625,1245,1245,1
768,+,532,1300,1300,1
099,+,447,546,546,1
066,+,766,832,832,1
199,+,512,711,711,1
306,+,820,1126,1126,1
653,+,573,1226,1226,1
066,+,659,725,725,1
107,+,846,953,953,1
862,+,671,1533,1533,1
337,+,904,1241,1241,1
396,+,905,1301,1301,1
168,+,636,804,804,1
410,+,457,867,867,1
857,+,299,1156,1156,1
000,+,404,404,404,1
732,+,620,1352,1352,1
775,+,275,1050,1050,1
423,+,527,950,950,1
308,+,925,1233,1233,1
956,+,755,1711,1711,1
058,+,626,684,684,1
707,+,743,1450,1450,1
840,+,486,1326,1326,1
283,+,171,454,454,1
686,+,087,773,773,1
242,+,211,453,453,1
986,+,269,1255,1255,1
898,+,443,1341,1341,1
004,+,073,77,77,1
306,+,142,448,448,1
184,+,111,295,295,1
370,+,138,508,508,1
536,+,452,988,988,1
095,+,958,1053,1053,1
150,+,331,481,481,1
757,+,868,1625,1625,1
842,+,516,1358,1358,1
354,+,360,714,714,1
680,+,600,1280,1280,1
050,+,930,980,980,1
868,+,919,1787,1787,1
048,+,757,805,805,1
981,+,792,1773,1773,1
540,+,128,668,668,1
944,+,668,1612,1612,1
932,+,393,1325,1325,1
503,+,188,691,691,1
561,+,409,970,970,1
145,+,321,466,466,1
132,+,157,289,289,1
577,+,785,1362,1362,1
307,+,534,841,841,1
443,+,441,884,884,1
221,+,616,837,837,1
086,+,020,106,106,1
086,+,770,856,856,1
825,+,712,1537,1537,1
108,+,842,950,950,1
941,+,873,1814,1814,1
890,+,309,1199,1199,1
664,+,057,721,721,1
502,+,409,911,911,1
980,+,416,1396,1396,1
535,+,301,836,836,1
489,+,032,521,521,1
382,+,344,726,726,1
481,+,495,976,976,1
917,+,283,1200,1200,1
193,+,738,931,931,1
148,+,454,602,602,1
099,+,556,655,655,1
696,+,466,1162,1162,1
692,+,511,1203,1203,1
725,+,849,1574,1574,1
554,+,995,1549,1549,1
763,+,909,1672,1672,1
688,+,058,746,746,1
063,+,415,478,478,1
972,+,872,1844,1844,1
720,+,669,1389,1389,1
403,+,883,1286,1286,1
566,+,989,1555,1555,1
050,+,028,78,78,1
447,+,150,597,597,1
423,+,486,909,909,1
073,+,366,439,439,1
786,+,544,1330,1330,1
371,+,540,911,911,1
233,+,479,712,712,1
547,+,288,835,835,1
854,+,530,1384,1384,1
347,+,652,999,999,1
689,+,068,757,757,1
647,+,690,1337,1337,1
844,+,988,1832,1832,1
667,+,707,1374,1374,1
339,+,382,721,721,1
783,+,575,1358,1358,1
438,+,952,1390,1390,1
336,+,128,464,464,1
024,+,898,922,922,1
397,+,764,1161,1161,1
731,+,739,1470,1470,1
749,+,015,764,764,1
018,+,514,532,532,1
042,+,063,105,105,1
687,+,006,693,693,1
929,+,064,993,993,1
759,+,757,1516,1516,1
132,+,165,297,297,1
313,+,565,878,878,1
735,+,222,957,957,1
565,+,125,690,690,1
930,+,962,1892,1892,1
257,+,281,538,538,1
815,+,279,1094,1094,1
286,+,090,376,376,1
919,+,827,1746,1746,1
350,+,950,1300,1300,1
284,+,175,459,459,1
134,+,769,903,903,1
094,+,172,266,266,1
546,+,972,1518,1518,1
930,+,118,1048,1048,1
481,+,246,727,727,1
149,+,355,504,504,1
247,+,817,1064,1064,1
695,+,788,1483,1483,1
995,+,130,1125,1125,1
030,+,622,652,652,1
269,+,639,908,908,1
