x,op,y,true,pred,correct
45,+,65,110,110,1
47,+,77,124,124,1
52,+,42,94,94,1
48,+,17,65,65,1
99,+,95,194,194,1
45,+,53,98,98,1
65,+,42,107,107,1
98,+,79,177,177,1
52,+,77,129,129,1
40,+,37,77,77,1
53,+,38,91,91,1
27,+,14,41,41,1
09,+,18,27,27,1
75,+,20,95,95,1
34,+,67,101,101,1
03,+,10,13,13,1
81,+,62,143,143,1
23,+,90,113,113,1
11,+,47,58,58,1
42,+,07,49,49,1
38,+,17,55,55,1
73,+,86,159,159,1
12,+,59,71,71,1
05,+,31,36,36,1
22,+,95,117,117,1
03,+,39,42,42,1
54,+,35,89,89,1
79,+,60,139,139,1
51,+,66,117,117,1
43,+,93,136,136,1
97,+,87,184,184,1
18,+,24,42,42,1
71,+,60,131,131,1
51,+,00,51,51,1
51,+,29,80,80,1
57,+,00,57,57,1
31,+,83,114,114,1
64,+,93,157,157,1
68,+,19,87,87,1
90,+,91,181,181,1
69,+,69,138,138,1
00,+,70,70,70,1
11,+,72,83,83,1
20,+,62,82,82,1
89,+,28,117,117,1
45,+,66,111,111,1
12,+,30,42,42,1
06,+,73,79,79,1
53,+,78,131,131,1
62,+,62,124,124,1
14,+,72,86,86,1
43,+,73,116,116,1
73,+,16,89,89,1
41,+,05,46,46,1
18,+,38,56,56,1
12,+,91,103,103,1
83,+,57,140,140,1
90,+,88,178,178,1
78,+,89,167,167,1
79,+,11,90,90,1
13,+,07,20,20,1
66,+,16,82,82,1
05,+,35,40,40,1
74,+,95,169,169,1
88,+,48,136,136,1
80,+,59,139,139,1
08,+,26,34,34,1
26,+,17,43,43,1
64,+,76,140,140,1
67,+,72,139,139,1
42,+,37,79,79,1
31,+,46,77,77,1
27,+,29,56,56,1
14,+,99,113,113,1
72,+,39,111,111,1
23,+,66,89,89,1
72,+,88,160,160,1
87,+,13,100,100,1
98,+,07,105,105,1
65,+,57,122,122,1
15,+,52,67,67,1
57,+,01,58,58,1
66,+,33,99,99,1
01,+,90,91,91,1
00,+,85,85,85,1
81,+,28,109,109,1
26,+,80,106,106,1
94,+,04,98,98,1
86,+,29,115,115,1
14,+,69,83,83,1
65,+,90,155,155,1
05,+,11,16,16,1
11,+,04,15,15,1
36,+,98,134,134,1
51,+,04,55,55,1
11,+,98,109,109,1
76,+,95,171,171,1
59,+,67,126,126,1
51,+,78,129,129,1
19,+,53,72,72,1
06,+,99,105,105,1
70,+,95,165,165,1
21,+,56,77,77,1
50,+,51,101,101,1
19,+,43,62,62,1
85,+,84,169,169,1
78,+,36,114,114,1
88,+,66,154,154,1
47,+,82,129,129,1
04,+,14,18,18,1
55,+,50,105,105,1
36,+,30,66,66,1
43,+,37,80,80,1
85,+,49,134,134,1
35,+,08,43,43,1
87,+,90,177,177,1
77,+,91,168,168,1
61,+,83,144,144,1
30,+,66,96,96,1
72,+,95,167,167,1
14,+,05,19,19,1
36,+,07,43,43,1
94,+,49,143,143,1
81,+,92,173,173,1
21,+,30,51,51,1
59,+,09,68,68,1
02,+,06,8,8,1
69,+,51,120,120,1
49,+,20,69,69,1
75,+,77,152,152,1
48,+,48,96,96,1
15,+,73,88,88,1
58,+,25,83,83,1
41,+,54,95,95,1
37,+,93,130,130,1
14,+,43,57,57,1
32,+,25,57,57,1
90,+,27,117,117,1
46,+,65,111,111,1
73,+,17,90,90,1
80,+,32,112,112,1
47,+,09,56,56,1
21,+,06,27,27,1
67,+,51,118,118,1
02,+,37,39,39,1
04,+,01,5,5,1
44,+,13,57,57,1
56,+,62,118,118,1
52,+,09,61,61,1
