x,op,y,true,pred,correct
27,+,41,68,68,1
08,+,25,33,33,1
88,+,88,176,176,1
22,+,59,81,81,1
18,+,88,106,106,1
49,+,94,143,143,1
13,+,27,40,40,1
06,+,07,13,13,1
61,+,65,126,126,1
09,+,03,12,12,1
56,+,31,87,87,1
27,+,19,46,46,1
43,+,40,83,83,1
17,+,30,47,47,1
15,+,22,37,37,1
11,+,85,96,96,1
84,+,85,169,169,1
24,+,75,99,99,1
59,+,43,102,102,1
82,+,56,138,138,1
82,+,58,140,140,1
55,+,93,148,148,1
40,+,52,92,92,1
34,+,60,94,94,1
43,+,90,133,133,1
97,+,64,161,161,1
83,+,93,176,176,1
83,+,25,108,108,1
82,+,42,124,124,1
16,+,32,48,48,1
57,+,53,110,110,1
84,+,98,182,182,1
22,+,05,27,27,1
41,+,46,87,87,1
25,+,06,31,31,1
46,+,07,53,53,1
18,+,26,44,44,1
31,+,57,88,88,1
76,+,56,132,132,1
03,+,96,99,99,1
50,+,85,135,135,1
98,+,30,128,128,1
16,+,67,83,83,1
31,+,58,89,89,1
14,+,79,93,93,1
56,+,44,100,100,1
76,+,37,113,113,1
77,+,51,128,128,1
64,+,92,156,156,1
57,+,79,136,136,1
77,+,28,105,105,1
33,+,09,42,42,1
21,+,18,39,39,1
63,+,90,153,153,1
64,+,40,104,104,1
44,+,76,120,120,1
58,+,17,75,75,1
04,+,63,67,67,1
23,+,19,42,42,1
82,+,32,114,114,1
67,+,64,131,131,1
43,+,48,91,91,1
01,+,85,86,86,1
39,+,52,91,91,1
56,+,29,85,85,1
35,+,94,129,129,1
01,+,02,3,3,1
55,+,71,126,126,1
38,+,24,62,62,1
05,+,78,83,83,1
20,+,70,90,90,1
38,+,66,104,104,1
85,+,13,98,98,1
41,+,95,136,136,1
23,+,48,71,71,1
73,+,11,84,84,1
07,+,35,42,42,1
81,+,38,119,119,1
65,+,46,111,111,1
46,+,49,95,95,1
47,+,20,67,67,1
54,+,40,94,94,1
45,+,84,129,129,1
88,+,43,131,131,1
08,+,20,28,28,1
94,+,92,186,186,1
44,+,29,73,73,1
52,+,85,137,137,1
51,+,93,144,144,1
53,+,06,59,59,1
08,+,97,105,105,1
75,+,28,103,103,1
92,+,74,166,166,1
30,+,00,30,30,1
49,+,15,64,64,1
94,+,81,175,175,1
72,+,79,151,151,1
24,+,49,73,73,1
11,+,63,74,74,1
53,+,72,125,125,1
60,+,43,103,103,1
78,+,27,105,105,1
44,+,81,125,125,1
57,+,75,132,132,1
50,+,67,117,117,1
67,+,29,96,96,1
69,+,24,93,93,1
76,+,10,86,86,1
05,+,64,69,69,1
23,+,85,108,108,1
14,+,86,100,100,1
37,+,06,43,43,1
93,+,44,137,137,1
33,+,13,46,46,1
21,+,74,95,95,1
42,+,68,110,110,1
21,+,84,105,105,1
67,+,55,122,122,1
51,+,07,58,58,1
88,+,23,111,111,1
29,+,79,108,108,1
58,+,30,88,88,1
71,+,15,86,86,1
30,+,76,106,106,1
61,+,30,91,91,1
29,+,76,105,105,1
48,+,18,66,66,1
56,+,54,110,110,1
99,+,60,159,159,1
36,+,42,78,78,1
57,+,71,128,128,1
18,+,28,46,46,1
55,+,88,143,143,1
26,+,22,48,48,1
09,+,90,99,99,1
29,+,15,44,44,1
87,+,48,135,135,1
27,+,45,72,72,1
64,+,53,117,117,1
21,+,35,56,56,1
16,+,26,42,42,1
78,+,75,153,153,1
13,+,92,105,105,1
99,+,16,115,115,1
43,+,79,122,122,1
37,+,16,53,53,1
39,+,07,46,46,1
65,+,19,84,84,1
81,+,27,108,108,1
71,+,33,104,104,1
28,+,21,49,49,1
06,+,35,41,41,1
39,+,19,58,58,1
41,+,32,73,73,1
25,+,25,50,50,1
26,+,16,42,42,1
54,+,23,77,77,1
70,+,29,99,99,1
72,+,31,103,103,1
93,+,12,105,105,1
22,+,22,44,44,1
33,+,30,63,63,1
41,+,03,44,44,1
24,+,91,115,115,1
98,+,65,163,163,1
56,+,41,97,97,1
71,+,26,97,97,1
68,+,50,118,118,1
16,+,24,40,40,1
30,+,46,76,76,1
99,+,77,176,176,1
70,+,66,136,136,1
40,+,39,79,79,1
86,+,10,96,96,1
59,+,38,97,97,1
84,+,57,141,141,1
07,+,51,58,58,1
05,+,97,102,102,1
68,+,41,109,109,1
64,+,82,146,146,1
73,+,33,106,106,1
53,+,27,80,80,1
10,+,67,77,77,1
38,+,69,107,107,1
91,+,40,131,131,1
10,+,79,89,89,1
41,+,91,132,132,1
47,+,26,73,73,1
70,+,51,121,121,1
75,+,34,109,109,1
07,+,94,101,101,1
42,+,82,124,124,1
48,+,90,138,138,1
64,+,05,69,69,1
61,+,28,89,89,1
64,+,08,72,72,1
13,+,69,82,82,1
13,+,79,92,92,1
09,+,48,57,57,1
40,+,60,100,100,1
30,+,35,65,65,1
01,+,97,98,98,1
04,+,92,96,96,1
90,+,75,165,165,1
85,+,34,119,119,1
50,+,18,68,68,1
40,+,72,112,112,1
36,+,80,116,116,1
98,+,64,162,162,1
99,+,02,101,101,1
51,+,56,107,107,1
43,+,91,134,134,1
80,+,23,103,103,1
06,+,18,24,24,1
11,+,04,15,15,1
93,+,21,114,114,1
17,+,35,52,52,1
33,+,98,131,131,1
01,+,55,56,56,1
62,+,13,75,75,1
20,+,15,35,35,1
71,+,49,120,120,1
73,+,86,159,159,1
18,+,61,79,79,1
76,+,69,145,145,1
10,+,97,107,107,1
39,+,24,63,63,1
94,+,37,131,131,1
69,+,59,128,128,1
84,+,45,129,129,1
67,+,07,74,74,1
29,+,47,76,76,1
09,+,95,104,104,1
63,+,82,145,145,1
51,+,55,106,106,1
47,+,83,130,130,1
35,+,05,40,40,1
31,+,11,42,42,1
83,+,05,88,88,1
32,+,82,114,114,1
94,+,13,107,107,1
47,+,63,110,110,1
28,+,29,57,57,1
99,+,84,183,183,1
46,+,71,117,117,1
17,+,76,93,93,1
08,+,53,61,61,1
53,+,49,102,102,1
03,+,63,66,66,1
68,+,14,82,82,1
46,+,32,78,78,1
03,+,76,79,79,1
77,+,98,175,175,1
74,+,47,121,121,1
36,+,65,101,101,1
00,+,94,94,94,1
08,+,88,96,96,1
53,+,60,113,113,1
00,+,82,82,82,1
68,+,51,119,119,1
98,+,52,150,150,1
71,+,86,157,157,1
95,+,39,134,134,1
94,+,68,162,162,1
10,+,09,19,19,1
86,+,74,160,160,1
38,+,02,40,40,1
42,+,11,53,53,1
58,+,29,87,87,1
50,+,89,139,139,1
89,+,78,167,167,1
05,+,63,68,68,1
13,+,61,74,74,1
67,+,89,156,156,1
51,+,41,92,92,1
90,+,16,106,106,1
41,+,74,115,115,1
14,+,20,34,34,1
25,+,28,53,53,1
73,+,90,163,163,1
31,+,49,80,80,1
42,+,97,139,139,1
76,+,50,126,126,1
12,+,75,87,87,1
81,+,26,107,107,1
01,+,48,49,49,1
98,+,32,130,130,1
37,+,14,51,51,1
36,+,00,36,36,1
57,+,17,74,74,1
62,+,04,66,66,1
67,+,38,105,105,1
10,+,08,18,18,1
31,+,53,84,84,1
31,+,97,128,128,1
55,+,82,137,137,1
20,+,74,94,94,1
72,+,37,109,109,1
30,+,86,116,116,1
19,+,65,84,84,1
39,+,99,138,138,1
53,+,52,105,105,1
62,+,81,143,143,1
06,+,97,103,103,1
62,+,19,81,81,1
82,+,99,181,181,1
32,+,48,80,80,1
76,+,31,107,107,1
34,+,87,121,121,1
63,+,21,84,84,1
09,+,20,29,29,1
34,+,03,37,37,1
04,+,48,52,52,1
44,+,72,116,116,1
21,+,87,108,108,1
69,+,37,106,106,1
64,+,19,83,83,1
90,+,57,147,147,1
22,+,11,33,33,1
84,+,28,112,112,1
06,+,37,43,43,1
47,+,24,71,71,1
59,+,62,121,121,1
90,+,09,99,99,1
07,+,52,59,59,1
67,+,86,153,153,1
38,+,49,87,87,1
47,+,18,65,65,1
16,+,88,104,104,1
07,+,56,63,63,1
11,+,76,87,87,1
60,+,20,80,80,1
58,+,01,59,59,1
99,+,28,127,127,1
84,+,19,103,103,1
73,+,38,111,111,1
64,+,25,89,89,1
11,+,55,66,66,1
56,+,03,59,59,1
20,+,53,73,73,1
08,+,03,11,11,1
09,+,56,65,65,1
66,+,04,70,70,1
03,+,44,47,47,1
59,+,92,151,151,1
50,+,78,128,128,1
15,+,46,61,61,1
29,+,20,49,49,1
87,+,23,110,110,1
83,+,13,96,96,1
66,+,68,134,134,1
35,+,51,86,86,1
30,+,27,57,57,1
27,+,28,55,55,1
83,+,21,104,104,1
26,+,35,61,61,1
20,+,06,26,26,1
35,+,66,101,101,1
29,+,99,128,128,1
55,+,87,142,142,1
16,+,28,44,44,1
32,+,59,91,91,1
74,+,43,117,117,1
80,+,90,170,170,1
65,+,97,162,162,1
82,+,91,173,173,1
79,+,75,154,154,1
66,+,63,129,129,1
33,+,20,53,53,1
19,+,46,65,65,1
79,+,66,145,145,1
46,+,09,55,55,1
37,+,32,69,69,1
10,+,45,55,55,1
26,+,90,116,116,1
25,+,48,73,73,1
15,+,45,60,60,1
55,+,46,101,101,1
85,+,07,92,92,1
76,+,05,81,81,1
00,+,40,40,40,1
53,+,43,96,96,1
21,+,45,66,66,1
18,+,90,108,108,1
22,+,24,46,46,1
01,+,92,93,93,1
95,+,14,109,109,1
43,+,03,46,46,1
12,+,16,28,28,1
91,+,81,172,172,1
21,+,23,44,44,1
05,+,47,52,52,1
84,+,80,164,164,1
26,+,45,71,71,1
95,+,25,120,120,1
58,+,58,116,116,1
89,+,76,165,165,1
78,+,42,120,120,1
31,+,79,110,110,1
63,+,47,110,110,1
21,+,04,25,25,1
57,+,33,90,90,1
82,+,23,105,105,1
93,+,68,161,161,1
21,+,09,30,30,1
59,+,34,93,93,1
44,+,11,55,55,1
50,+,51,101,101,1
92,+,73,165,165,1
05,+,35,40,40,1
65,+,99,164,164,1
97,+,22,119,119,1
67,+,62,129,129,1
65,+,60,125,125,1
63,+,44,107,107,1
99,+,74,173,173,1
35,+,10,45,45,1
18,+,77,95,95,1
41,+,43,84,84,1
89,+,37,126,126,1
83,+,07,90,90,1
92,+,54,146,146,1
22,+,80,102,102,1
24,+,50,74,74,1
12,+,77,89,89,1
02,+,76,78,78,1
02,+,10,12,12,1
81,+,32,113,113,1
16,+,34,50,50,1
35,+,57,92,92,1
79,+,54,133,133,1
55,+,91,146,146,1
65,+,59,124,124,1
34,+,39,73,73,1
26,+,98,124,124,1
59,+,31,90,90,1
93,+,78,171,171,1
