x,op,y,true,pred,correct
31,+,20,51,51,1
55,+,95,150,150,1
37,+,58,95,95,1
53,+,36,89,89,1
99,+,54,153,153,1
36,+,02,38,38,1
29,+,16,45,45,1
80,+,15,95,95,1
23,+,77,100,100,1
34,+,50,84,84,1
97,+,35,132,132,1
74,+,46,120,120,1
12,+,66,78,78,1
48,+,32,80,80,1
91,+,97,188,188,1
77,+,41,118,118,1
96,+,41,137,137,1
84,+,43,127,127,1
85,+,65,150,150,1
41,+,26,67,67,1
55,+,52,107,107,1
20,+,06,26,26,1
41,+,12,53,53,1
05,+,99,104,104,1
11,+,82,93,93,1
06,+,29,35,35,1
85,+,19,104,104,1
78,+,69,147,147,1
08,+,49,57,57,1
57,+,99,156,156,1
16,+,76,92,92,1
52,+,15,67,67,1
39,+,90,129,129,1
55,+,83,138,138,1
63,+,57,120,120,1
88,+,49,137,137,1
63,+,11,74,74,1
09,+,33,42,42,1
19,+,44,63,63,1
97,+,76,173,173,1
00,+,91,91,91,1
46,+,97,143,143,1
72,+,91,163,163,1
59,+,76,135,135,1
57,+,29,86,86,1
28,+,81,109,109,1
72,+,75,147,147,1
41,+,14,55,55,1
37,+,87,124,124,1
24,+,18,42,42,1
37,+,25,62,62,1
64,+,32,96,96,1
77,+,03,80,80,1
49,+,78,127,127,1
77,+,43,120,120,1
71,+,08,79,79,1
48,+,83,131,131,1
51,+,20,71,71,1
37,+,90,127,127,1
39,+,54,93,93,1
75,+,45,120,120,1
31,+,76,107,107,1
47,+,65,112,112,1
53,+,31,84,84,1
36,+,88,124,124,1
95,+,70,165,165,1
81,+,22,103,103,1
92,+,07,99,99,1
68,+,24,92,92,1
66,+,94,160,160,1
18,+,18,36,36,1
95,+,97,192,192,1
11,+,17,28,28,1
97,+,00,97,97,1
90,+,44,134,134,1
43,+,87,130,130,1
90,+,52,142,142,1
79,+,23,102,102,1
77,+,36,113,113,1
01,+,32,33,33,1
31,+,41,72,72,1
04,+,84,88,88,1
80,+,34,114,114,1
67,+,79,146,146,1
98,+,56,154,154,1
64,+,38,102,102,1
03,+,72,75,75,1
10,+,80,90,90,1
08,+,24,32,32,1
38,+,87,125,125,1
80,+,69,149,149,1
24,+,54,78,78,1
38,+,26,64,64,1
90,+,28,118,118,1
46,+,18,64,64,1
09,+,14,23,23,1
72,+,05,77,77,1
18,+,11,29,29,1
68,+,63,131,131,1
66,+,30,96,96,1
59,+,93,152,152,1
29,+,46,75,75,1
32,+,66,98,98,1
40,+,53,93,93,1
90,+,74,164,164,1
08,+,20,28,28,1
60,+,97,157,157,1
91,+,03,94,94,1
96,+,56,152,152,1
99,+,46,145,145,1
12,+,81,93,93,1
76,+,28,104,104,1
96,+,02,98,98,1
76,+,07,83,83,1
31,+,26,57,57,1
17,+,18,35,35,1
98,+,11,109,109,1
58,+,86,144,144,1
01,+,74,75,75,1
25,+,04,29,29,1
31,+,02,33,33,1
17,+,26,43,43,1
50,+,51,101,101,1
87,+,59,146,146,1
62,+,72,134,134,1
22,+,76,98,98,1
54,+,32,86,86,1
71,+,09,80,80,1
60,+,73,133,133,1
59,+,90,149,149,1
69,+,73,142,142,1
52,+,28,80,80,1
60,+,02,62,62,1
64,+,78,142,142,1
19,+,69,88,88,1
60,+,17,77,77,1
34,+,74,108,108,1
30,+,63,93,93,1
84,+,33,117,117,1
99,+,95,194,194,1
43,+,00,43,43,1
