x,op,y,true,pred,correct
58,+,06,64,64,1
68,+,91,159,159,1
10,+,96,106,106,1
75,+,22,97,97,1
38,+,92,130,130,1
95,+,31,126,126,1
35,+,90,125,125,1
97,+,84,181,181,1
16,+,96,112,112,1
31,+,59,90,90,1
92,+,98,190,190,1
91,+,97,188,188,1
67,+,77,144,144,1
51,+,48,99,99,1
12,+,73,85,85,1
01,+,18,19,19,1
33,+,30,63,63,1
35,+,70,105,105,1
07,+,95,102,102,1
63,+,02,65,65,1
10,+,38,48,48,1
03,+,84,87,87,1
88,+,14,102,102,1
27,+,67,94,94,1
91,+,89,180,180,1
69,+,75,144,144,1
66,+,23,89,89,1
45,+,84,129,129,1
30,+,53,83,83,1
71,+,24,95,95,1
02,+,30,32,32,1
48,+,72,120,120,1
68,+,61,129,129,1
17,+,40,57,57,1
62,+,12,74,74,1
02,+,63,65,65,1
91,+,82,173,173,1
75,+,06,81,81,1
75,+,57,132,132,1
01,+,62,63,63,1
79,+,42,121,121,1
34,+,42,76,76,1
15,+,65,80,80,1
55,+,83,138,138,1
69,+,63,132,132,1
55,+,26,81,81,1
81,+,16,97,97,1
61,+,70,131,131,1
06,+,29,35,35,1
55,+,87,142,142,1
27,+,68,95,95,1
43,+,77,120,120,1
56,+,78,134,134,1
08,+,29,37,37,1
43,+,43,86,86,1
71,+,64,135,135,1
25,+,38,63,63,1
01,+,31,32,32,1
92,+,71,163,163,1
24,+,26,50,50,1
90,+,03,93,93,1
67,+,06,73,73,1
00,+,59,59,59,1
92,+,05,97,97,1
41,+,01,42,42,1
18,+,91,109,109,1
13,+,89,102,102,1
83,+,97,180,180,1
53,+,04,57,57,1
76,+,14,90,90,1
84,+,39,123,123,1
26,+,09,35,35,1
08,+,90,98,98,1
09,+,31,40,40,1
40,+,16,56,56,1
16,+,36,52,52,1
50,+,09,59,59,1
88,+,36,124,124,1
11,+,17,28,28,1
68,+,82,150,150,1
84,+,44,128,128,1
95,+,95,190,190,1
12,+,97,109,109,1
29,+,10,39,39,1
78,+,97,175,175,1
82,+,57,139,139,1
78,+,53,131,131,1
10,+,16,26,26,1
48,+,57,105,105,1
02,+,72,74,74,1
87,+,14,101,101,1
19,+,22,41,41,1
80,+,19,99,99,1
91,+,38,129,129,1
52,+,61,113,113,1
73,+,35,108,108,1
35,+,10,45,45,1
39,+,21,60,60,1
25,+,53,78,78,1
42,+,67,109,109,1
77,+,13,90,90,1
43,+,73,116,116,1
82,+,71,153,153,1
17,+,54,71,71,1
40,+,58,98,98,1
94,+,03,97,97,1
84,+,83,167,167,1
94,+,74,168,168,1
80,+,68,148,148,1
51,+,27,78,78,1
60,+,85,145,145,1
70,+,65,135,135,1
80,+,70,150,150,1
09,+,96,105,105,1
16,+,11,27,27,1
31,+,23,54,54,1
58,+,83,141,141,1
75,+,89,164,164,1
18,+,88,106,106,1
64,+,55,119,119,1
73,+,67,140,140,1
34,+,26,60,60,1
24,+,84,108,108,1
35,+,57,92,92,1
87,+,02,89,89,1
40,+,68,108,108,1
94,+,55,149,149,1
38,+,12,50,50,1
39,+,10,49,49,1
34,+,84,118,118,1
71,+,16,87,87,1
80,+,34,114,114,1
95,+,57,152,152,1
30,+,49,79,79,1
59,+,30,89,89,1
55,+,74,129,129,1
29,+,00,29,29,1
84,+,95,179,179,1
40,+,92,132,132,1
01,+,00,1,1,1
10,+,67,77,77,1
64,+,38,102,102,1
73,+,91,164,164,1
50,+,67,117,117,1
60,+,25,85,85,1
70,+,20,90,90,1
51,+,11,62,62,1
83,+,32,115,115,1
22,+,78,100,100,1
51,+,83,134,134,1
50,+,53,103,103,1
95,+,67,162,162,1
32,+,79,111,111,1
28,+,48,76,76,1
86,+,00,86,86,1
87,+,82,169,169,1
42,+,24,66,66,1
09,+,86,95,95,1
87,+,83,170,170,1
26,+,71,97,97,1
08,+,92,100,100,1
98,+,08,106,106,1
07,+,31,38,38,1
69,+,84,153,153,1
15,+,21,36,36,1
40,+,77,117,117,1
45,+,42,87,87,1
93,+,74,167,167,1
50,+,95,145,145,1
03,+,86,89,89,1
70,+,35,105,105,1
04,+,58,62,62,1
40,+,10,50,50,1
85,+,11,96,96,1
70,+,75,145,145,1
75,+,55,130,130,1
30,+,15,45,45,1
83,+,43,126,126,1
00,+,43,43,43,1
27,+,00,27,27,1
67,+,82,149,149,1
52,+,53,105,105,1
35,+,60,95,95,1
75,+,52,127,127,1
97,+,32,129,129,1
63,+,28,91,91,1
71,+,49,120,120,1
26,+,29,55,55,1
36,+,27,63,63,1
81,+,54,135,135,1
64,+,01,65,65,1
02,+,46,48,48,1
12,+,32,44,44,1
25,+,56,81,81,1
76,+,77,153,153,1
18,+,79,97,97,1
65,+,11,76,76,1
67,+,56,123,123,1
21,+,81,102,102,1
24,+,40,64,64,1
62,+,00,62,62,1
33,+,75,108,108,1
42,+,25,67,67,1
67,+,44,111,111,1
70,+,22,92,92,1
88,+,00,88,88,1
98,+,86,184,184,1
40,+,20,60,60,1
36,+,50,86,86,1
04,+,03,7,7,1
41,+,20,61,61,1
70,+,84,154,154,1
14,+,25,39,39,1
09,+,97,106,106,1
57,+,74,131,131,1
66,+,22,88,88,1
74,+,51,125,125,1
33,+,67,100,100,1
25,+,18,43,43,1
86,+,53,139,139,1
08,+,04,12,12,1
20,+,58,78,78,1
56,+,42,98,98,1
29,+,53,82,82,1
94,+,01,95,95,1
04,+,93,97,97,1
28,+,28,56,56,1
41,+,52,93,93,1
16,+,82,98,98,1
84,+,77,161,161,1
02,+,55,57,57,1
46,+,83,129,129,1
06,+,11,17,17,1
38,+,69,107,107,1
35,+,11,46,46,1
92,+,90,182,182,1
08,+,88,96,96,1
23,+,97,120,120,1
65,+,74,139,139,1
57,+,57,114,114,1
57,+,92,149,149,1
63,+,33,96,96,1
36,+,64,100,100,1
80,+,14,94,94,1
95,+,73,168,168,1
61,+,04,65,65,1
72,+,40,112,112,1
28,+,72,100,100,1
45,+,14,59,59,1
31,+,97,128,128,1
01,+,72,73,73,1
03,+,75,78,78,1
79,+,48,127,127,1
31,+,99,130,130,1
72,+,78,150,150,1
86,+,71,157,157,1
66,+,16,82,82,1
33,+,85,118,118,1
97,+,11,108,108,1
38,+,45,83,83,1
76,+,33,109,109,1
80,+,94,174,174,1
70,+,59,129,129,1
34,+,55,89,89,1
20,+,25,45,45,1
40,+,14,54,54,1
62,+,99,161,161,1
07,+,36,43,43,1
51,+,17,68,68,1
74,+,67,141,141,1
78,+,82,160,160,1
48,+,63,111,111,1
51,+,78,129,129,1
50,+,30,80,80,1
56,+,83,139,139,1
04,+,79,83,83,1
97,+,46,143,143,1
64,+,83,147,147,1
43,+,78,121,121,1
76,+,23,99,99,1
31,+,74,105,105,1
38,+,59,97,97,1
22,+,54,76,76,1
38,+,73,111,111,1
74,+,50,124,124,1
15,+,88,103,103,1
32,+,04,36,36,1
23,+,93,116,116,1
94,+,43,137,137,1
05,+,72,77,77,1
33,+,37,70,70,1
70,+,29,99,99,1
26,+,54,80,80,1
22,+,45,67,67,1
39,+,92,131,131,1
64,+,73,137,137,1
59,+,76,135,135,1
80,+,75,155,155,1
00,+,29,29,29,1
57,+,31,88,88,1
38,+,43,81,81,1
20,+,54,74,74,1
33,+,38,71,71,1
49,+,43,92,92,1
53,+,55,108,108,1
32,+,74,106,106,1
10,+,25,35,35,1
31,+,57,88,88,1
98,+,91,189,189,1
48,+,38,86,86,1
34,+,72,106,106,1
16,+,83,99,99,1
20,+,03,23,23,1
29,+,55,84,84,1
78,+,91,169,169,1
72,+,26,98,98,1
08,+,47,55,55,1
67,+,76,143,143,1
44,+,19,63,63,1
95,+,36,131,131,1
55,+,22,77,77,1
62,+,59,121,121,1
69,+,89,158,158,1
09,+,87,96,96,1
61,+,74,135,135,1
88,+,45,133,133,1
23,+,34,57,57,1
06,+,18,24,24,1
41,+,44,85,85,1
95,+,29,124,124,1
52,+,81,133,133,1
58,+,62,120,120,1
36,+,10,46,46,1
49,+,09,58,58,1
43,+,46,89,89,1
40,+,04,44,44,1
96,+,60,156,156,1
99,+,84,183,183,1
16,+,95,111,111,1
95,+,02,97,97,1
43,+,97,140,140,1
87,+,34,121,121,1
31,+,06,37,37,1
94,+,82,176,176,1
78,+,27,105,105,1
30,+,84,114,114,1
37,+,68,105,105,1
32,+,12,44,44,1
77,+,15,92,92,1
57,+,90,147,147,1
82,+,43,125,125,1
50,+,02,52,52,1
71,+,25,96,96,1
87,+,20,107,107,1
15,+,26,41,41,1
84,+,26,110,110,1
15,+,87,102,102,1
93,+,43,136,136,1
54,+,12,66,66,1
74,+,16,90,90,1
68,+,72,140,140,1
52,+,58,110,110,1
65,+,06,71,71,1
50,+,12,62,62,1
09,+,52,61,61,1
10,+,84,94,94,1
52,+,89,141,141,1
28,+,88,116,116,1
41,+,63,104,104,1
25,+,20,45,45,1
83,+,06,89,89,1
62,+,03,65,65,1
52,+,80,132,132,1
39,+,64,103,103,1
98,+,67,165,165,1
78,+,08,86,86,1
83,+,84,167,167,1
16,+,20,36,36,1
68,+,88,156,156,1
87,+,37,124,124,1
13,+,31,44,44,1
52,+,38,90,90,1
37,+,38,75,75,1
63,+,13,76,76,1
72,+,87,159,159,1
53,+,35,88,88,1
81,+,79,160,160,1
51,+,70,121,121,1
49,+,74,123,123,1
78,+,59,137,137,1
67,+,75,142,142,1
61,+,94,155,155,1
59,+,97,156,156,1
44,+,94,138,138,1
04,+,44,48,48,1
00,+,60,60,60,1
74,+,71,145,145,1
52,+,37,89,89,1
58,+,94,152,152,1
26,+,38,64,64,1
47,+,80,127,127,1
